  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 150 160 -72.50    4.4 217.9 16.7   5.7 12.0  -15.7 246.0 22.5   7.2 14.6
 150 165 -72.50    3.8 219.4 16.8   5.6 12.0  -14.7 247.1 22.5   7.3 14.6
 150 170 -72.50    3.3 220.7 16.8   5.6 11.9  -13.9 248.0 22.5   7.5 14.6
 150  80 -67.50   11.3   5.9 17.7  24.0 22.3    -.4   5.3 23.7  25.3 13.1
 150  85 -67.50   16.1  10.4 17.7  23.7 22.3     .1   9.8 23.7  25.3 13.1
 150  90 -67.50   22.7  18.3 17.8  27.0 20.6     .5  18.9 24.0  29.8 11.5
 150  95 -67.50   31.2  29.0 17.6  37.5 19.2     .2  35.5 23.8  43.0 22.0
 150 100 -67.50   38.5  43.4 17.3  49.4 18.0   -2.0  61.2 23.4  56.2 20.9
 150 105 -67.50   42.3  63.6 17.0  56.6 17.1   -6.3  94.3 23.0  60.4 20.0
 150 110 -67.50   41.3  88.9 16.8  55.4 16.4  -11.0 128.1 22.7  54.2 19.4
 150 115 -67.50   37.2 115.0 16.8  47.9 15.9  -15.4 157.6 22.6  42.4 18.9
 150 120 -67.50   31.7 137.2 16.8  38.8 15.4  -19.3 180.9 22.5  31.2 18.5
 150 125 -67.50   26.2 153.9 16.8  31.1 15.1  -22.3 197.9 22.5  22.8 18.2
 150 130 -67.50   21.7 165.9 16.8  25.4 14.8  -24.2 210.0 22.6  17.4 17.7
 150 135 -67.50   18.1 174.4 16.9  21.6 14.5  -25.1 218.3 22.6  14.5 17.3
 150 140 -67.50   15.4 180.5 16.9  19.3 14.3  -25.4 224.1 22.6  13.3 16.9
 150 145 -67.50   13.4 185.0 16.9  17.8 14.1  -25.2 228.2 22.6  13.0 16.5
 150 150 -67.50   11.9 188.2 16.9  17.0 14.0  -24.7 231.1 22.6  13.2 16.3
 150 155 -67.50   10.7 190.7 17.0  16.6 14.0  -24.2 233.2 22.6  13.6 16.2
 150 160 -67.50    9.8 192.6 17.0  16.5 13.9  -23.6 234.6 22.6  14.2 16.1
 150 165 -67.50    9.2 194.1 17.0  16.5 13.9  -23.0 235.7 22.6  14.7 16.1
 150 170 -67.50    8.6 195.3 17.0  16.6 13.9  -22.4 236.5 22.6  15.2 16.1
 150  80 -62.50   10.5   5.4 17.5  27.1 22.5   -1.0   5.4 23.4  29.7 13.4
 150  85 -62.50   15.2   9.6 17.5  26.4 22.5    -.2   9.6 23.4  29.1 13.4
 150  90 -62.50   21.0  15.9 17.7  27.9 21.0     .2  17.3 23.8  31.7 11.9
 150  95 -62.50   28.0  23.8 17.7  38.5 19.5    -.2  30.1 23.8  45.3 22.4
 150 100 -62.50   34.4  33.0 17.5  51.9 18.4   -2.0  49.6 23.6  61.3 21.3
 150 105 -62.50   38.7  46.5 17.4  62.1 17.4   -6.2  76.9 23.2  69.5 20.3
 150 110 -62.50   40.2  66.1 17.3  64.9 16.6  -11.5 107.7 22.9  66.6 19.6
 150 115 -62.50   38.6  88.5 17.2  60.4 16.0  -16.2 136.5 22.8  56.4 19.1
 150 120 -62.50   35.0 109.2 17.2  52.9 15.6  -20.5 160.4 22.7  44.9 18.7
 150 125 -62.50   30.7 125.7 17.2  45.7 15.2  -23.9 178.5 22.7  35.7 18.4
 150 130 -62.50   26.7 137.8 17.2  40.3 14.9  -26.4 191.4 22.7  29.6 18.0
 150 135 -62.50   23.4 146.4 17.2  36.7 14.7  -27.9 200.5 22.7  26.0 17.7
 150 140 -62.50   20.9 152.7 17.3  34.4 14.5  -28.7 206.9 22.7  24.4 17.4
 150 145 -62.50   18.9 157.2 17.3  33.1 14.4  -28.9 211.3 22.7  23.9 17.2
 150 150 -62.50   17.4 160.4 17.3  32.5 14.3  -28.8 214.4 22.7  24.0 17.0
 150 155 -62.50   16.2 162.9 17.3  32.3 14.3  -28.5 216.6 22.7  24.5 16.8
 150 160 -62.50   15.4 164.8 17.3  32.4 14.2  -28.0 218.2 22.7  25.1 16.7
 150 165 -62.50   14.7 166.2 17.3  32.6 14.2  -27.6 219.3 22.7  25.8 16.6
 150 170 -62.50   14.2 167.3 17.3  33.0 14.2  -27.1 220.1 22.7  26.4 16.6
 150  80 -57.50    8.7   5.2 17.3  29.1 22.7   -1.9   5.4 23.2  33.1 13.6
 150  85 -57.50   13.4   8.9 17.3  27.9 22.7   -1.0   9.7 23.2  31.4 13.6
 150  90 -57.50   18.3  14.1 17.6  28.1 21.2    -.5  16.7 23.6  32.5 12.1
 150  95 -57.50   23.8  19.8 17.7  37.6 19.8    -.8  27.1 23.7  45.0 22.6
 150 100 -57.50   28.9  25.8 17.8  51.3 18.6   -2.3  41.7 23.6  61.7 21.5
 150 105 -57.50   33.0  34.7 17.8  63.0 17.7   -6.1  62.6 23.4  72.5 20.6
 150 110 -57.50   35.8  49.5 17.8  68.5 16.8  -11.6  89.3 23.1  72.5 19.9
 150 115 -57.50   36.5  67.8 17.7  67.3 16.2  -16.8 116.0 23.0  64.4 19.3
 150 120 -57.50   35.1  86.0 17.7  62.2 15.7  -21.3 139.3 22.9  54.0 18.8
 150 125 -57.50   32.2 101.1 17.7  56.8 15.3  -25.1 157.4 22.9  45.4 18.4
 150 130 -57.50   29.1 112.6 17.7  52.5 15.0  -28.0 170.7 22.9  39.7 18.1
 150 135 -57.50   26.3 120.9 17.8  49.6 14.8  -29.8 180.1 22.9  36.5 17.7
 150 140 -57.50   24.0 127.0 17.8  47.9 14.6  -30.8 186.7 22.9  35.0 17.4
 150 145 -57.50   22.2 131.4 17.8  47.0 14.5  -31.1 191.4 22.9  34.7 17.2
 150 150 -57.50   20.7 134.5 17.8  46.7 14.4  -31.0 194.8 22.9  34.9 17.0
 150 155 -57.50   19.7 136.9 17.8  46.8 14.4  -30.6 197.3 22.9  35.3 16.9
 150 160 -57.50   18.8 138.6 17.8  47.1 14.3  -30.1 199.1 22.9  35.9 16.8
 150 165 -57.50   18.2 139.9 17.8  47.6 14.3  -29.6 200.4 22.9  36.5 16.7
 150 170 -57.50   17.7 140.9 17.8  48.1 14.3  -29.0 201.4 22.9  37.1 16.6
 150  80 -52.50    5.8   4.9 17.3  29.8 22.8   -2.6   5.3 23.1  34.1 13.7
 150  85 -52.50   10.6   8.5 17.3  27.4 22.8   -2.5  10.1 23.1  31.2 13.7
 150  90 -52.50   15.0  12.7 17.5  27.1 21.4   -1.7  16.6 23.4  31.3 12.2
 150  95 -52.50   19.2  16.8 17.7  35.6 19.9   -1.6  25.5 23.5  42.5 22.8
 150 100 -52.50   23.1  20.9 17.8  48.6 18.8   -2.7  36.6 23.5  58.4 21.7
 150 105 -52.50   26.6  26.9 18.1  60.5 17.8   -6.4  52.1 23.4  70.1 20.8
 150 110 -52.50   29.9  38.2 18.3  67.9 17.0  -11.9  74.0 23.3  72.3 20.0
 150 115 -52.50   32.0  53.3 18.3  68.7 16.3  -17.3  98.0 23.2  66.2 19.3
 150 120 -52.50   32.2  68.7 18.3  66.0 15.7  -22.1 119.7 23.2  57.5 18.8
 150 125 -52.50   30.6  82.0 18.3  62.7 15.3  -26.2 137.4 23.2  50.4 18.3
 150 130 -52.50   28.3  92.5 18.4  60.0 15.0  -29.2 150.5 23.2  46.0 17.9
 150 135 -52.50   25.9 100.3 18.4  58.2 14.8  -31.0 160.1 23.2  43.8 17.5
 150 140 -52.50   23.9 106.1 18.4  57.2 14.7  -31.9 166.9 23.2  43.0 17.2
 150 145 -52.50   22.2 110.3 18.4  56.8 14.5  -32.0 172.0 23.2  43.0 17.0
 150 150 -52.50   21.0 113.3 18.5  56.8 14.5  -31.6 175.8 23.2  43.3 16.8
 150 155 -52.50   20.0 115.6 18.5  57.1 14.4  -31.0 178.6 23.2  43.7 16.7
 150 160 -52.50   19.1 117.2 18.5  57.6 14.4  -30.3 180.8 23.2  44.1 16.6
 150 165 -52.50   18.5 118.4 18.5  58.1 14.3  -29.5 182.5 23.2  44.5 16.5
 150 170 -52.50   18.0 119.3 18.5  58.7 14.3  -28.8 183.8 23.2  44.8 16.4
 150  80 -47.50    2.7   4.6 17.5  28.3 11.0   -2.8   5.0 23.2  31.3 13.9
 150  85 -47.50    7.4   8.1 17.5  24.7 11.0   -3.9  10.4 23.2  27.7 13.9
 150  90 -47.50   11.2  11.5 17.5  23.8 21.4   -2.9  16.8 23.3  26.9 12.2
 150  95 -47.50   14.4  14.5 17.6  31.8 20.0   -2.5  24.2 23.3  37.2 22.8
 150 100 -47.50   17.2  17.1 17.8  43.9 18.9   -3.4  32.9 23.3  51.5 21.7
 150 105 -47.50   20.2  21.2 18.3  55.6 17.9   -6.6  44.2 23.4  62.9 20.8
 150 110 -47.50   23.5  30.2 18.8  63.5 17.1  -11.9  61.1 23.4  66.4 20.0
 150 115 -47.50   26.2  42.8 18.9  65.9 16.4  -17.5  81.8 23.4  62.2 19.3
 150 120 -47.50   26.9  55.8 18.9  65.2 15.8  -22.3 101.9 23.5  55.5 18.7
 150 125 -47.50   26.0  67.6 19.0  63.8 15.4  -26.4 119.0 23.5  50.3 18.1
 150 130 -47.50   24.2  77.2 19.0  62.7 15.1  -29.2 132.4 23.5  47.6 17.6
 150 135 -47.50   22.3  84.7 19.1  62.0 14.9  -30.7 142.4 23.6  46.7 17.2
 150 140 -47.50   20.6  90.3 19.1  61.7 14.7  -31.1 150.0 23.6  46.6 16.9
 150 145 -47.50   19.1  94.4 19.1  61.6 14.6  -30.9 155.7 23.6  46.8 16.7
 150 150 -47.50   18.0  97.4 19.1  61.8 14.5  -30.2 160.2 23.6  47.0 16.5
 150 155 -47.50   17.1  99.6 19.1  62.1 14.4  -29.4 163.6 23.6  47.2 16.4
 150 160 -47.50   16.4 101.3 19.1  62.6 14.4  -28.5 166.3 23.6  47.3 16.2
 150 165 -47.50   15.8 102.4 19.1  63.0 14.3  -27.5 168.5 23.6  47.3 16.1
 150 170 -47.50   15.4 103.3 19.1  63.5 14.3  -26.7 170.3 23.6  47.3 16.1
 150  80 -42.50     .2   3.9 17.9  25.2 11.3   -2.6   4.6 23.5  25.2 14.1
 150  85 -42.50    4.2   7.4 17.9  20.0 11.3   -4.4  10.5 23.5  20.2 14.1
 150  90 -42.50    7.4  10.2 17.7  18.4 21.5   -3.4  16.8 23.3  18.7 12.2
 150  95 -42.50    9.8  12.6 17.5  25.8 20.0   -2.7  23.3 23.1  28.2 22.6
 150 100 -42.50   11.8  14.1 17.7  37.1 18.9   -3.5  30.1 23.1  40.6 21.6
 150 105 -42.50   14.1  16.8 18.3  48.5 18.0   -6.3  38.0 23.2  51.1 20.8
 150 110 -42.50   17.0  23.6 19.1  56.4 17.1  -11.3  50.2 23.5  55.3 20.0
 150 115 -42.50   19.5  34.0 19.4  60.0 16.4  -16.7  67.2 23.6  53.0 19.2
 150 120 -42.50   20.1  45.1 19.5  61.1 15.9  -21.3  85.6 23.8  48.5 18.4
 150 125 -42.50   19.2  55.8 19.6  61.4 15.4  -24.8 102.5 23.9  45.3 17.8
 150 130 -42.50   17.6  64.9 19.7  61.6 15.1  -27.1 116.6 23.9  44.2 17.2
 150 135 -42.50   16.0  72.3 19.7  61.6 14.9  -28.1 127.7 23.9  44.1 16.8
 150 140 -42.50   14.5  78.0 19.8  61.7 14.8  -28.3 136.4 23.9  44.3 16.5
 150 145 -42.50   13.3  82.3 19.8  61.8 14.7  -27.8 143.1 24.0  44.5 16.2
 150 150 -42.50   12.3  85.4 19.8  61.9 14.6  -27.1 148.4 24.0  44.5 16.0
 150 155 -42.50   11.6  87.8 19.8  62.1 14.5  -26.2 152.5 23.9  44.3 15.9
 150 160 -42.50   11.0  89.5 19.8  62.3 14.5  -25.4 155.8 23.9  44.1 15.8
 150 165 -42.50   10.5  90.7 19.8  62.6 14.4  -24.5 158.4 23.9  43.8 15.7
 150 170 -42.50   10.1  91.6 19.8  62.8 14.4  -23.8 160.4 23.9  43.5 15.6
 150  80 -37.50    -.8   3.1 18.5  20.7 11.9   -2.7   4.1 23.9  17.2 15.3
 150  85 -37.50    1.7   6.2 18.5  14.4 11.9   -3.7  10.0 23.9  11.1 15.3
 150  90 -37.50    4.0   8.7 18.0  11.3 21.8   -2.6  16.3 23.5   7.4 22.7
 150  95 -37.50    5.7  10.6 17.7  18.0 19.9   -2.0  22.4 23.2  16.5 22.0
 150 100 -37.50    6.9  11.6 17.6  28.7 18.8   -2.7  28.0 23.1  26.9 21.2
 150 105 -37.50    8.4  12.9 18.2  39.6 18.0   -5.2  33.4 23.2  36.3 20.5
 150 110 -37.50   10.4  17.3 19.3  48.0 17.2   -9.5  41.7 23.5  40.9 19.7
 150 115 -37.50   12.1  25.3 19.9  52.7 16.5  -14.4  54.8 23.8  40.4 18.9
 150 120 -37.50   12.2  34.8 20.2  55.2 15.9  -18.5  71.2 24.0  38.1 18.0
 150 125 -37.50   11.2  44.7 20.3  56.9 15.5  -21.5  87.7 24.1  36.7 17.3
 150 130 -37.50    9.7  53.7 20.4  57.9 15.3  -23.3 102.4 24.2  36.5 16.7
 150 135 -37.50    8.2  61.4 20.4  58.5 15.1  -24.2 114.4 24.2  36.8 16.2
 150 140 -37.50    6.9  67.5 20.4  58.7 14.9  -24.4 124.0 24.2  36.9 15.9
 150 145 -37.50    5.9  72.1 20.4  58.7 14.8  -24.2 131.5 24.2  36.9 15.6
 150 150 -37.50    5.1  75.6 20.4  58.6 14.7  -23.7 137.4 24.2  36.6 15.4
 150 155 -37.50    4.4  78.2 20.4  58.4 14.6  -23.2 142.0 24.2  36.2 15.2
 150 160 -37.50    3.9  80.1 20.4  58.3 14.6  -22.6 145.5 24.1  35.8 15.1
 150 165 -37.50    3.5  81.5 20.4  58.2 14.5  -22.1 148.2 24.1  35.5 15.0
 150 170 -37.50    3.2  82.6 20.4  58.2 14.5  -21.6 150.3 24.1  35.2 14.9
 150  80 -32.50    -.7   2.2 19.5  16.3 13.1   -3.2   3.5 24.4  13.5 17.5
 150  85 -32.50     .0   4.9 19.5  10.9 13.1   -2.3   9.0 24.4  11.1 17.5
 150  90 -32.50    1.3   7.1 18.8   5.3 11.7   -1.4  15.2 23.8   8.0 19.9
 150  95 -32.50    2.1   8.6 18.2   9.5 19.4   -1.0  21.2 23.4  12.2 20.0
 150 100 -32.50    2.4   9.3 17.9  19.9 18.5   -1.6  26.5 23.2  17.4 19.9
 150 105 -32.50    2.8   9.4 18.4  30.3 17.9   -3.6  30.7 23.3  23.6 19.5
 150 110 -32.50    3.8  11.2 19.7  39.1 17.2   -7.1  36.2 23.6  27.8 18.9
 150 115 -32.50    4.5  16.8 20.8  45.0 16.6  -11.0  45.8 24.0  28.7 18.1
 150 120 -32.50    4.4  25.2 21.2  48.8 16.1  -14.4  59.4 24.2  28.1 17.3
 150 125 -32.50    3.4  34.7 21.3  51.5 15.7  -17.0  74.6 24.3  27.8 16.5
 150 130 -32.50    2.0  43.9 21.3  53.2 15.5  -19.0  88.6 24.4  28.0 15.8
 150 135 -32.50     .6  52.0 21.2  54.0 15.3  -20.3 100.5 24.3  28.3 15.3
 150 140 -32.50    -.5  58.5 21.2  54.2 15.1  -21.0 110.0 24.3  28.4 14.9
 150 145 -32.50   -1.4  63.6 21.2  54.0 15.0  -21.4 117.4 24.3  28.3 14.6
 150 150 -32.50   -2.1  67.5 21.1  53.5 14.9  -21.6 123.2 24.3  28.1 14.3
 150 155 -32.50   -2.6  70.4 21.1  53.1 14.9  -21.6 127.6 24.2  27.8 14.1
 150 160 -32.50   -3.0  72.5 21.1  52.6 14.8  -21.6 131.0 24.2  27.5 14.0
 150 165 -32.50   -3.4  74.1 21.0  52.3 14.8  -21.5 133.5 24.2  27.3 13.9
 150 170 -32.50   -3.6  75.2 21.0  52.0 14.7  -21.4 135.4 24.2  27.2 13.8
 150  80 -27.50    -.7   1.6 20.9  14.7 14.5   -3.4   2.8 24.9  18.3 18.9
 150  85 -27.50   -1.6   3.9 20.9  11.4 14.5   -1.6   7.7 24.9  20.8 18.9
 150  90 -27.50   -1.3   5.7 20.1   6.1 14.1   -1.2  13.6 24.4  21.0 18.6
 150  95 -27.50   -1.4   7.0 19.4   5.6 17.5   -1.1  19.7 23.9  20.4 18.4
 150 100 -27.50   -2.1   7.2 19.1  12.8 17.9   -1.4  25.2 23.6  20.5 18.3
 150 105 -27.50   -2.7   6.6 19.5  22.2 17.6   -2.7  29.3 23.6  22.2 18.1
 150 110 -27.50   -2.8   7.0 21.4  31.0 17.2   -4.9  33.4 23.7  24.0 17.6
 150 115 -27.50   -2.6  11.7 22.7  37.9 16.7   -7.6  40.1 24.0  24.5 16.9
 150 120 -27.50   -2.9  19.5 22.8  42.7 16.3  -10.4  50.4 24.3  23.9 16.1
 150 125 -27.50   -3.7  28.7 22.6  46.3 16.0  -13.1  62.7 24.4  23.6 15.3
 150 130 -27.50   -4.8  38.0 22.4  48.5 15.7  -15.5  74.6 24.4  23.7 14.6
 150 135 -27.50   -5.9  46.2 22.2  49.6 15.6  -17.6  84.7 24.3  24.1 14.1
 150 140 -27.50   -6.9  53.1 22.1  49.8 15.4  -19.3  92.8 24.3  24.5 13.6
 150 145 -27.50   -7.7  58.4 22.0  49.5 15.4  -20.6  99.1 24.3  24.7 13.3
 150 150 -27.50   -8.3  62.4 21.9  49.0 15.3  -21.6 103.9 24.2  24.8 13.0
 150 155 -27.50   -8.7  65.5 21.8  48.3 15.2  -22.3 107.6 24.2  24.8 12.8
 150 160 -27.50   -9.1  67.7 21.8  47.7 15.2  -22.8 110.3 24.2  24.9 12.7
 150 165 -27.50   -9.4  69.3 21.7  47.2 15.1  -23.1 112.4 24.2  24.9 12.5
 150 170 -27.50   -9.6  70.5 21.7  46.7 15.1  -23.4 113.9 24.2  24.9 12.4
 150  80 -22.50   -1.6   1.1 22.4  15.6 15.4   -2.6   2.0 25.6  25.4 19.3
 150  85 -22.50   -3.4   3.2 22.4  14.4 15.4   -2.0   6.1 25.6  29.5 19.3
 150  90 -22.50   -4.1   5.0 21.7  11.6 15.2   -2.4  11.6 25.1  31.1 18.7
 150  95 -22.50   -5.2   6.1 21.1   8.5 15.7   -2.6  17.8 24.6  31.5 18.2
 150 100 -22.50   -6.9   6.3 20.9  10.1 16.8   -2.6  23.6 24.2  31.3 17.6
 150 105 -22.50   -8.6   5.6 21.7  16.4 17.2   -2.9  28.3 23.9  31.0 17.1
 150 110 -22.50   -9.5   6.8 24.0  24.4 17.1   -4.1  31.7 23.9  30.6 16.5
 150 115 -22.50   -9.6  12.3 24.9  31.8 16.8   -5.8  36.1 24.0  28.9 15.9
 150 120 -22.50   -9.8  19.9 24.6  37.4 16.5   -8.2  42.9 24.2  26.7 15.2
 150 125 -22.50  -10.5  28.6 24.1  41.7 16.2  -11.1  51.5 24.3  25.4 14.4
 150 130 -22.50  -11.4  37.4 23.6  44.5 16.0  -14.2  60.0 24.3  25.3 13.6
 150 135 -22.50  -12.4  45.5 23.3  45.9 15.9  -17.1  67.2 24.3  25.8 13.1
 150 140 -22.50  -13.3  52.1 23.0  46.4 15.8  -19.6  73.0 24.2  26.4 12.6
 150 145 -22.50  -14.0  57.4 22.8  46.4 15.7  -21.6  77.5 24.2  26.9 12.3
 150 150 -22.50  -14.5  61.4 22.7  46.0 15.7  -23.2  81.0 24.2  27.3 12.0
 150 155 -22.50  -15.0  64.3 22.6  45.5 15.6  -24.4  83.6 24.2  27.6 11.8
 150 160 -22.50  -15.3  66.5 22.5  45.0 15.6  -25.4  85.5 24.2  27.8 11.7
 150 165 -22.50  -15.6  68.0 22.4  44.5 15.6  -26.1  86.9 24.2  27.9 11.6
 150 170 -22.50  -15.8  69.2 22.4  44.1 15.5  -26.6  88.0 24.2  28.0 11.5
 150  80 -17.50   -3.0    .8 23.7  16.5 15.9   -1.4   1.4 26.6  28.1 19.6
 150  85 -17.50   -5.3   2.7 23.7  16.9 15.9   -2.9   4.6 26.6  32.7 19.6
 150  90 -17.50   -7.1   4.5 23.1  15.8 15.5   -4.1   9.4 26.1  35.9 18.9
 150  95 -17.50   -9.4   5.7 22.6  13.5 15.5   -4.6  15.4 25.5  38.4 18.2
 150 100 -17.50  -12.3   6.3 22.6  11.9 15.9   -4.5  21.4 24.9  40.0 17.5
 150 105 -17.50  -15.0   6.4 23.7  14.1 16.6   -4.3  26.3 24.4  40.3 16.8
 150 110 -17.50  -16.5   9.4 25.7  20.1 16.8   -4.7  29.4 24.0  39.3 16.2
 150 115 -17.50  -17.0  15.9 26.2  27.1 16.8   -6.1  32.0 23.9  35.8 15.4
 150 120 -17.50  -17.3  23.7 25.8  33.2 16.6   -8.5  35.6 23.9  32.0 14.7
 150 125 -17.50  -18.0  31.9 25.1  37.9 16.4  -11.6  40.2 24.0  29.7 13.8
 150 130 -17.50  -19.0  40.2 24.5  41.2 16.3  -15.0  45.1 24.1  29.2 13.1
 150 135 -17.50  -20.0  47.6 24.0  43.1 16.2  -18.2  49.4 24.1  29.6 12.6
 150 140 -17.50  -20.9  53.9 23.7  44.1 16.1  -20.9  52.8 24.2  30.2 12.1
 150 145 -17.50  -21.6  58.9 23.4  44.5 16.0  -23.2  55.5 24.2  30.8 11.8
 150 150 -17.50  -22.2  62.7 23.3  44.4 16.0  -25.0  57.6 24.2  31.2 11.6
 150 155 -17.50  -22.6  65.5 23.1  44.3 16.0  -26.4  59.2 24.2  31.5 11.4
 150 160 -17.50  -23.0  67.5 23.0  44.0 15.9  -27.5  60.4 24.3  31.8 11.3
 150 165 -17.50  -23.2  69.0 23.0  43.8 15.9  -28.2  61.3 24.3  31.9 11.1
 150 170 -17.50  -23.5  70.0 22.9  43.5 15.9  -28.9  62.0 24.3  32.0 11.1
 150  80 -12.50   -4.3    .5 24.7  16.4 16.2    -.4    .8 27.9  25.3 20.0
 150  85 -12.50   -7.2   2.2 24.7  18.1 16.2   -3.2   3.2 27.9  30.4 20.0
 150  90 -12.50  -10.3   3.8 24.1  18.6 15.8   -4.9   7.3 27.4  35.5 19.2
 150  95 -12.50  -14.0   5.0 23.6  17.5 15.5   -5.9  12.6 26.6  40.4 18.4
 150 100 -12.50  -18.0   5.9 23.9  15.7 15.6   -6.1  18.0 25.7  44.0 17.6
 150 105 -12.50  -21.5   7.1 25.1  15.3 16.0   -6.0  22.5 24.9  45.4 16.9
 150 110 -12.50  -23.6  11.6 26.5  18.5 16.4   -6.5  25.0 24.2  44.3 16.1
 150 115 -12.50  -24.6  19.1 26.8  24.1 16.6   -7.9  26.3 23.8  40.0 15.3
 150 120 -12.50  -25.3  27.1 26.3  29.8 16.6  -10.3  27.3 23.7  35.6 14.5
 150 125 -12.50  -26.4  35.0 25.6  34.6 16.5  -13.4  28.8 23.8  32.8 13.7
 150 130 -12.50  -27.7  42.7 25.0  38.2 16.4  -16.6  30.6 23.9  32.1 13.0
 150 135 -12.50  -28.9  49.6 24.4  40.7 16.3  -19.5  32.5 24.1  32.3 12.5
 150 140 -12.50  -29.9  55.5 24.1  42.1 16.3  -22.0  34.1 24.2  32.8 12.1
 150 145 -12.50  -30.7  60.2 23.8  42.9 16.2  -24.1  35.4 24.4  33.4 11.7
 150 150 -12.50  -31.3  63.7 23.6  43.3 16.2  -25.7  36.5 24.5  33.8 11.5
 150 155 -12.50  -31.8  66.4 23.5  43.5 16.2  -26.9  37.4 24.5  34.2 11.3
 150 160 -12.50  -32.2  68.3 23.4  43.6 16.2  -27.8  38.2 24.6  34.4 11.2
 150 165 -12.50  -32.4  69.7 23.3  43.6 16.2  -28.5  38.8 24.7  34.6 11.1
 150 170 -12.50  -32.7  70.7 23.2  43.5 16.2  -29.1  39.3 24.7  34.8 11.0
 150  80  -7.50   -5.4    .3 25.2  15.6 16.4    -.3    .5 29.7  19.0 20.4
 150  85  -7.50   -9.1   1.6 25.2  18.5 16.4   -2.5   2.4 29.7  24.6 20.4
 150  90  -7.50  -13.5   2.8 24.8  20.5 16.0   -4.3   5.6 29.0  31.0 19.6
 150  95  -7.50  -18.5   3.8 24.6  20.9 15.6   -5.9   9.8 28.0  37.4 18.7
 150 100  -7.50  -23.5   4.8 25.2  20.0 15.5   -6.8  13.8 26.9  42.6 17.9
 150 105  -7.50  -27.7   7.2 26.4  19.0 15.6   -7.4  16.7 25.7  45.0 17.0
 150 110  -7.50  -30.3  12.9 27.2  19.6 15.9   -8.4  18.2 24.6  44.1 16.2
 150 115  -7.50  -31.8  20.9 27.2  22.5 16.2  -10.0  18.4 23.8  40.1 15.4
 150 120  -7.50  -33.0  28.9 26.6  26.6 16.4  -12.3  17.7 23.6  36.2 14.6
 150 125  -7.50  -34.6  36.5 25.9  30.9 16.4  -15.0  17.0 23.8  33.7 13.8
 150 130  -7.50  -36.2  43.7 25.2  34.5 16.4  -17.6  16.9 24.2  33.1 13.1
 150 135  -7.50  -37.7  50.3 24.7  37.3 16.4  -20.1  17.1 24.6  33.3 12.6
 150 140  -7.50  -38.8  55.8 24.3  39.2 16.4  -22.1  17.7 25.0  33.8 12.2
 150 145  -7.50  -39.7  60.3 24.0  40.5 16.4  -23.8  18.4 25.3  34.3 11.9
 150 150  -7.50  -40.4  63.7 23.8  41.3 16.4  -25.1  19.2 25.6  34.8 11.6
 150 155  -7.50  -40.9  66.3 23.6  41.9 16.4  -26.1  19.9 25.8  35.2 11.4
 150 160  -7.50  -41.2  68.1 23.5  42.2 16.3  -26.8  20.6 25.9  35.5 11.3
 150 165  -7.50  -41.5  69.5 23.4  42.4 16.3  -27.4  21.2 26.0  35.8 11.2
 150 170  -7.50  -41.8  70.5 23.4  42.6 16.3  -27.8  21.7 26.1  36.0 11.1
 150  80  -2.50   -6.3    .2 24.7  14.7 16.5    -.7    .4 31.8  12.3 21.1
 150  85  -2.50  -10.9   1.0 24.7  18.8 16.5   -1.3   2.2 31.8  17.8 21.1
 150  90  -2.50  -16.5   1.8 24.9  22.3 16.1   -2.9   4.8 31.1  23.7 20.1
 150  95  -2.50  -22.6   2.4 25.5  24.4 15.7   -4.6   7.8 30.0  30.1 19.1
 150 100  -2.50  -28.4   3.8 26.8  24.7 15.4   -6.1  10.0 28.8  35.8 18.2
 150 105  -2.50  -33.0   7.1 27.6  23.7 15.3   -7.4  10.7 27.6  38.9 17.3
 150 110  -2.50  -36.1  13.3 27.8  22.4 15.4   -9.0  10.2 26.1  38.7 16.5
 150 115  -2.50  -38.0  21.2 27.5  22.0 15.7  -10.9   9.0 25.4  36.1 15.6
 150 120  -2.50  -39.7  29.1 26.8  23.2 16.0  -13.0   7.5 26.2  33.5 14.8
 150 125  -2.50  -41.5  36.4 26.0  26.0 16.2  -15.3   7.4 27.7  32.0 14.0
 150 130  -2.50  -43.4  43.4 25.2  29.1 16.4  -17.6   8.2 28.4  31.8 13.3
 150 135  -2.50  -45.0  49.9 24.7  31.9 16.4  -19.6   9.2 28.7  32.3 12.8
 150 140  -2.50  -46.2  55.4 24.2  34.2 16.5  -21.4  10.3 29.0  32.9 12.4
 150 145  -2.50  -47.2  59.9 24.0  35.8 16.5  -22.8  11.3 29.2  33.4 12.1
 150 150  -2.50  -47.9  63.4 23.7  37.1 16.5  -24.0  12.3 29.3  34.0 11.8
 150 155  -2.50  -48.4  66.0 23.6  38.0 16.5  -24.8  13.2 29.4  34.4 11.6
 150 160  -2.50  -48.8  67.9 23.5  38.7 16.5  -25.5  13.9 29.5  34.8 11.5
 150 165  -2.50  -49.1  69.3 23.4  39.2 16.5  -25.9  14.6 29.5  35.1 11.4
 150 170  -2.50  -49.3  70.3 23.3  39.5 16.5  -26.3  15.1 29.5  35.3 11.3
 150  80   2.50   -7.1    .3 23.1  14.3 16.6   -1.1    .7 33.4   8.9 22.3
 150  85   2.50  -12.3    .7 23.1  19.4 16.6    -.2   2.5 33.4  12.2 22.3
