   Lat    LonW     Alb
 -38.50 106.50    .180
 -38.50 107.50    .170
 -38.50 108.50    .170
 -38.50 109.50    .170
 -38.50 110.50    .170
 -38.50 111.50    .170
 -38.50 112.50    .190
 -38.50 113.50    .170
 -38.50 114.50    .160
 -38.50 115.50    .170
 -38.50 116.50    .170
 -38.50 117.50    .180
 -38.50 118.50    .160
 -38.50 119.50    .160
 -38.50 120.50    .150
 -38.50 121.50    .160
 -38.50 122.50    .170
 -38.50 123.50    .170
 -38.50 124.50    .170
 -38.50 125.50    .170
 -38.50 126.50    .170
 -38.50 127.50    .180
 -38.50 128.50    .160
 -38.50 129.50    .170
 -38.50 130.50    .160
 -38.50 131.50    .160
 -38.50 132.50    .170
 -38.50 133.50    .170
 -38.50 134.50    .180
 -38.50 135.50    .170
 -38.50 136.50    .170
 -38.50 137.50    .170
 -38.50 138.50    .170
 -38.50 139.50    .160
 -38.50 140.50    .170
 -38.50 141.50    .170
 -38.50 142.50    .170
 -38.50 143.50    .160
 -38.50 144.50    .160
 -38.50 145.50    .160
 -38.50 146.50    .170
 -38.50 147.50    .190
 -38.50 148.50    .190
 -38.50 149.50    .180
 -38.50 150.50    .190
 -38.50 151.50    .200
 -38.50 152.50    .210
 -38.50 153.50    .200
 -38.50 154.50    .200
 -38.50 155.50    .190
 -38.50 156.50    .170
 -38.50 157.50    .170
 -38.50 158.50    .170
 -38.50 159.50    .170
 -38.50 160.50    .170
 -38.50 161.50    .170
 -38.50 162.50    .170
 -38.50 163.50    .170
 -38.50 164.50    .170
 -38.50 165.50    .160
 -38.50 166.50    .160
 -38.50 167.50    .170
 -38.50 168.50    .160
 -38.50 169.50    .150
 -38.50 170.50    .150
 -38.50 171.50    .170
 -38.50 172.50    .180
 -38.50 173.50    .170
 -38.50 174.50    .150
 -38.50 175.50    .170
 -38.50 176.50    .170
 -38.50 177.50    .170
 -38.50 178.50    .170
 -38.50 179.50    .170
 -38.50 180.50    .160
 -38.50 181.50    .170
 -38.50 182.50    .180
 -38.50 183.50    .180
 -38.50 184.50    .170
 -38.50 185.50    .170
 -38.50 186.50    .180
 -38.50 187.50    .170
 -38.50 188.50    .170
 -38.50 189.50    .170
 -38.50 190.50    .170
 -38.50 191.50    .170
 -38.50 192.50    .170
 -38.50 193.50    .170
 -38.50 194.50    .180
 -38.50 195.50    .170
 -38.50 196.50    .170
 -38.50 197.50    .170
 -38.50 198.50    .170
 -38.50 199.50    .160
 -38.50 200.50    .170
 -38.50 201.50    .170
 -38.50 202.50    .170
 -38.50 203.50    .170
 -38.50 204.50    .170
 -38.50 205.50    .190
 -38.50 206.50    .190
 -38.50 207.50    .200
 -38.50 208.50    .220
 -38.50 209.50    .230
 -38.50 210.50    .230
 -38.50 211.50    .230
 -38.50 212.50    .230
 -38.50 213.50    .240
 -38.50 214.50    .230
 -38.50 215.50    .230
 -38.50 216.50    .230
 -38.50 217.50    .230
 -38.50 218.50    .230
 -38.50 219.50    .230
 -38.50 220.50    .230
 -38.50 221.50    .240
 -38.50 222.50    .230
 -38.50 223.50    .230
 -38.50 224.50    .230
 -38.50 225.50    .230
 -38.50 226.50    .230
 -38.50 227.50    .220
 -38.50 228.50    .220
 -38.50 229.50    .230
 -38.50 230.50    .220
 -38.50 231.50    .230
 -38.50 232.50    .220
 -38.50 233.50    .220
 -38.50 234.50    .220
 -38.50 235.50    .210
 -38.50 236.50    .210
 -38.50 237.50    .230
 -38.50 238.50    .240
 -38.50 239.50    .240
 -38.50 240.50    .250
 -38.50 241.50    .250
 -38.50 242.50    .250
 -38.50 243.50    .250
 -38.50 244.50    .250
 -38.50 245.50    .250
 -38.50 246.50    .260
 -38.50 247.50    .250
 -38.50 248.50    .250
 -38.50 249.50    .250
 -38.50 250.50    .250
 -38.50 251.50    .250
 -38.50 252.50    .250
 -38.50 253.50    .240
 -38.50 254.50    .250
 -38.50 255.50    .240
 -38.50 256.50    .240
 -38.50 257.50    .220
 -38.50 258.50    .220
 -38.50 259.50    .220
 -38.50 260.50    .220
 -38.50 261.50    .220
 -38.50 262.50    .220
 -38.50 263.50    .200
 -38.50 264.50    .190
 -38.50 265.50    .210
 -38.50 266.50    .190
 -38.50 267.50    .190
 -38.50 268.50    .210
 -38.50 269.50    .200
 -38.50 270.50    .200
 -38.50 271.50    .200
 -38.50 272.50    .200
 -38.50 273.50    .210
 -38.50 274.50    .210
 -38.50 275.50    .220
 -38.50 276.50    .230
 -38.50 277.50    .220
 -38.50 278.50    .250
 -38.50 279.50    .250
 -38.50 280.50    .260
 -38.50 281.50    .260
 -38.50 282.50    .270
 -38.50 283.50    .270
 -38.50 284.50    .260
 -38.50 285.50    .280
 -38.50 286.50    .280
 -38.50 287.50    .290
 -38.50 288.50    .280
 -38.50 289.50    .280
 -38.50 290.50    .280
 -38.50 291.50    .280
 -38.50 292.50    .280
 -38.50 293.50    .290
 -38.50 294.50    .290
 -38.50 295.50    .290
 -38.50 296.50    .280
 -38.50 297.50    .290
 -38.50 298.50    .290
 -38.50 299.50    .300
 -38.50 300.50    .290
 -38.50 301.50    .290
 -38.50 302.50    .290
 -38.50 303.50    .290
 -38.50 304.50    .280
 -38.50 305.50    .280
 -38.50 306.50    .280
 -38.50 307.50    .270
 -38.50 308.50    .270
 -38.50 309.50    .260
 -38.50 310.50    .250
 -38.50 311.50    .240
 -38.50 312.50    .210
 -38.50 313.50    .180
 -38.50 314.50    .180
 -38.50 315.50    .190
 -38.50 316.50    .200
 -38.50 317.50    .210
 -38.50 318.50    .210
 -38.50 319.50    .220
 -38.50 320.50    .220
 -38.50 321.50    .220
 -38.50 322.50    .210
 -38.50 323.50    .210
 -38.50 324.50    .210
 -38.50 325.50    .220
 -38.50 326.50    .220
 -38.50 327.50    .220
 -38.50 328.50    .220
 -38.50 329.50    .220
 -38.50 330.50    .220
 -38.50 331.50    .220
 -38.50 332.50    .220
 -38.50 333.50    .210
 -38.50 334.50    .220
 -38.50 335.50    .220
 -38.50 336.50    .220
 -38.50 337.50    .220
 -38.50 338.50    .220
 -38.50 339.50    .210
 -38.50 340.50    .220
 -38.50 341.50    .210
 -38.50 342.50    .200
 -38.50 343.50    .220
 -38.50 344.50    .220
 -38.50 345.50    .230
 -38.50 346.50    .220
 -38.50 347.50    .220
 -38.50 348.50    .210
 -38.50 349.50    .210
 -38.50 350.50    .220
 -38.50 351.50    .220
 -38.50 352.50    .210
 -38.50 353.50    .210
 -38.50 354.50    .210
 -38.50 355.50    .210
 -38.50 356.50    .210
 -38.50 357.50    .200
 -38.50 358.50    .200
 -38.50 359.50    .200
 -37.50    .50    .190
 -37.50   1.50    .190
 -37.50   2.50    .190
 -37.50   3.50    .190
 -37.50   4.50    .190
 -37.50   5.50    .190
 -37.50   6.50    .190
 -37.50   7.50    .180
 -37.50   8.50    .180
 -37.50   9.50    .180
 -37.50  10.50    .180
 -37.50  11.50    .180
 -37.50  12.50    .180
 -37.50  13.50    .180
 -37.50  14.50    .190
 -37.50  15.50    .190
 -37.50  16.50    .180
 -37.50  17.50    .190
 -37.50  18.50    .180
 -37.50  19.50    .180
 -37.50  20.50    .180
 -37.50  21.50    .180
 -37.50  22.50    .180
 -37.50  23.50    .180
 -37.50  24.50    .180
 -37.50  25.50    .170
 -37.50  26.50    .170
 -37.50  27.50    .170
 -37.50  28.50    .170
 -37.50  29.50    .160
 -37.50  30.50    .170
 -37.50  31.50    .170
 -37.50  32.50    .170
 -37.50  33.50    .160
 -37.50  34.50    .160
 -37.50  35.50    .160
 -37.50  36.50    .160
 -37.50  37.50    .170
 -37.50  38.50    .170
 -37.50  39.50    .170
 -37.50  40.50    .170
 -37.50  41.50    .170
 -37.50  42.50    .180
 -37.50  43.50    .170
 -37.50  44.50    .170
 -37.50  45.50    .160
 -37.50  46.50    .170
 -37.50  47.50    .170
 -37.50  48.50    .170
 -37.50  49.50    .180
 -37.50  50.50    .180
 -37.50  51.50    .180
 -37.50  52.50    .170
 -37.50  53.50    .170
 -37.50  54.50    .170
 -37.50  55.50    .170
 -37.50  56.50    .180
 -37.50  57.50    .180
 -37.50  58.50    .170
 -37.50  59.50    .190
 -37.50  60.50    .190
 -37.50  61.50    .180
 -37.50  62.50    .170
 -37.50  63.50    .180
 -37.50  64.50    .180
 -37.50  65.50    .170
 -37.50  66.50    .180
 -37.50  67.50    .180
 -37.50  68.50    .170
 -37.50  69.50    .180
 -37.50  70.50    .170
 -37.50  71.50    .170
 -37.50  72.50    .180
 -37.50  73.50    .180
 -37.50  74.50    .190
 -37.50  75.50    .200
 -37.50  76.50    .200
 -37.50  77.50    .210
 -37.50  78.50    .200
 -37.50  79.50    .200
 -37.50  80.50    .200
 -37.50  81.50    .210
 -37.50  82.50    .210
 -37.50  83.50    .200
 -37.50  84.50    .190
 -37.50  85.50    .200
 -37.50  86.50    .210
 -37.50  87.50    .210
 -37.50  88.50    .210
 -37.50  89.50    .200
 -37.50  90.50    .180
 -37.50  91.50    .180
 -37.50  92.50    .190
 -37.50  93.50    .190
 -37.50  94.50    .190
 -37.50  95.50    .200
 -37.50  96.50    .200
 -37.50  97.50    .200
 -37.50  98.50    .200
 -37.50  99.50    .200
 -37.50 100.50    .190
 -37.50 101.50    .190
 -37.50 102.50    .190
 -37.50 103.50    .200
 -37.50 104.50    .190
 -37.50 105.50    .190
 -37.50 106.50    .180
 -37.50 107.50    .180
 -37.50 108.50    .180
 -37.50 109.50    .170
 -37.50 110.50    .170
 -37.50 111.50    .180
 -37.50 112.50    .180
 -37.50 113.50    .170
 -37.50 114.50    .170
 -37.50 115.50    .170
 -37.50 116.50    .190
 -37.50 117.50    .170
 -37.50 118.50    .160
 -37.50 119.50    .160
 -37.50 120.50    .150
 -37.50 121.50    .150
 -37.50 122.50    .160
 -37.50 123.50    .170
 -37.50 124.50    .160
 -37.50 125.50    .160
 -37.50 126.50    .170
 -37.50 127.50    .160
 -37.50 128.50    .170
 -37.50 129.50    .170
 -37.50 130.50    .170
 -37.50 131.50    .160
 -37.50 132.50    .160
 -37.50 133.50    .170
 -37.50 134.50    .170
 -37.50 135.50    .170
 -37.50 136.50    .180
 -37.50 137.50    .160
 -37.50 138.50    .160
 -37.50 139.50    .160
 -37.50 140.50    .170
 -37.50 141.50    .160
 -37.50 142.50    .170
 -37.50 143.50    .160
 -37.50 144.50    .170
 -37.50 145.50    .170
 -37.50 146.50    .160
 -37.50 147.50    .160
 -37.50 148.50    .180
 -37.50 149.50    .190
 -37.50 150.50    .180
 -37.50 151.50    .190
 -37.50 152.50    .190
 -37.50 153.50    .190
 -37.50 154.50    .190
 -37.50 155.50    .190
 -37.50 156.50    .180
 -37.50 157.50    .170
 -37.50 158.50    .180
 -37.50 159.50    .170
 -37.50 160.50    .160
 -37.50 161.50    .170
 -37.50 162.50    .160
 -37.50 163.50    .160
 -37.50 164.50    .170
 -37.50 165.50    .150
 -37.50 166.50    .170
 -37.50 167.50    .170
 -37.50 168.50    .160
 -37.50 169.50    .160
 -37.50 170.50    .150
 -37.50 171.50    .170
 -37.50 172.50    .180
 -37.50 173.50    .180
 -37.50 174.50    .170
 -37.50 175.50    .180
 -37.50 176.50    .180
 -37.50 177.50    .170
 -37.50 178.50    .180
 -37.50 179.50    .170
 -37.50 180.50    .180
 -37.50 181.50    .190
 -37.50 182.50    .180
 -37.50 183.50    .180
 -37.50 184.50    .170
 -37.50 185.50    .180
 -37.50 186.50    .160
 -37.50 187.50    .180
 -37.50 188.50    .180
 -37.50 189.50    .170
 -37.50 190.50    .160
 -37.50 191.50    .160
 -37.50 192.50    .170
 -37.50 193.50    .170
 -37.50 194.50    .170
 -37.50 195.50    .170
 -37.50 196.50    .160
 -37.50 197.50    .150
 -37.50 198.50    .160
 -37.50 199.50    .160
 -37.50 200.50    .160
 -37.50 201.50    .160
 -37.50 202.50    .160
 -37.50 203.50    .160
 -37.50 204.50    .160
 -37.50 205.50    .170
 -37.50 206.50    .170
 -37.50 207.50    .190
 -37.50 208.50    .200
 -37.50 209.50    .210
 -37.50 210.50    .210
 -37.50 211.50    .220
 -37.50 212.50    .230
 -37.50 213.50    .230
 -37.50 214.50    .230
 -37.50 215.50    .230
 -37.50 216.50    .230
 -37.50 217.50    .230
 -37.50 218.50    .230
 -37.50 219.50    .230
 -37.50 220.50    .230
 -37.50 221.50    .230
 -37.50 222.50    .220
 -37.50 223.50    .220
 -37.50 224.50    .210
 -37.50 225.50    .210
 -37.50 226.50    .210
 -37.50 227.50    .200
 -37.50 228.50    .200
 -37.50 229.50    .200
 -37.50 230.50    .210
 -37.50 231.50    .210
 -37.50 232.50    .200
 -37.50 233.50    .190
 -37.50 234.50    .190
 -37.50 235.50    .190
 -37.50 236.50    .190
 -37.50 237.50    .210
 -37.50 238.50    .220
 -37.50 239.50    .240
 -37.50 240.50    .250
 -37.50 241.50    .250
 -37.50 242.50    .250
 -37.50 243.50    .250
 -37.50 244.50    .250
 -37.50 245.50    .250
 -37.50 246.50    .250
 -37.50 247.50    .250
 -37.50 248.50    .250
 -37.50 249.50    .240
 -37.50 250.50    .250
 -37.50 251.50    .250
 -37.50 252.50    .240
 -37.50 253.50    .250
 -37.50 254.50    .250
 -37.50 255.50    .240
 -37.50 256.50    .240
 -37.50 257.50    .230
 -37.50 258.50    .230
 -37.50 259.50    .210
 -37.50 260.50    .210
 -37.50 261.50    .210
 -37.50 262.50    .220
 -37.50 263.50    .200
 -37.50 264.50    .190
 -37.50 265.50    .210
 -37.50 266.50    .210
 -37.50 267.50    .210
 -37.50 268.50    .200
 -37.50 269.50    .210
 -37.50 270.50    .200
 -37.50 271.50    .200
 -37.50 272.50    .210
 -37.50 273.50    .210
 -37.50 274.50    .210
 -37.50 275.50    .210
 -37.50 276.50    .230
 -37.50 277.50    .210
 -37.50 278.50    .230
 -37.50 279.50    .230
 -37.50 280.50    .250
 -37.50 281.50    .250
 -37.50 282.50    .260
 -37.50 283.50    .260
 -37.50 284.50    .260
 -37.50 285.50    .270
 -37.50 286.50    .280
 -37.50 287.50    .280
 -37.50 288.50    .270
 -37.50 289.50    .270
 -37.50 290.50    .270
 -37.50 291.50    .280
 -37.50 292.50    .280
 -37.50 293.50    .280
 -37.50 294.50    .290
 -37.50 295.50    .290
 -37.50 296.50    .290
 -37.50 297.50    .290
 -37.50 298.50    .290
 -37.50 299.50    .290
 -37.50 300.50    .290
 -37.50 301.50    .290
 -37.50 302.50    .290
 -37.50 303.50    .290
 -37.50 304.50    .290
 -37.50 305.50    .290
 -37.50 306.50    .280
 -37.50 307.50    .280
 -37.50 308.50    .280
 -37.50 309.50    .260
 -37.50 310.50    .250
 -37.50 311.50    .230
 -37.50 312.50    .210
 -37.50 313.50    .190
 -37.50 314.50    .200
 -37.50 315.50    .200
 -37.50 316.50    .210
 -37.50 317.50    .220
 -37.50 318.50    .210
 -37.50 319.50    .220
 -37.50 320.50    .220
 -37.50 321.50    .220
 -37.50 322.50    .210
 -37.50 323.50    .210
 -37.50 324.50    .220
 -37.50 325.50    .220
 -37.50 326.50    .220
 -37.50 327.50    .210
 -37.50 328.50    .220
 -37.50 329.50    .220
 -37.50 330.50    .220
 -37.50 331.50    .220
 -37.50 332.50    .230
 -37.50 333.50    .210
 -37.50 334.50    .210
 -37.50 335.50    .210
 -37.50 336.50    .220
 -37.50 337.50    .210
 -37.50 338.50    .210
 -37.50 339.50    .210
 -37.50 340.50    .210
 -37.50 341.50    .220
 -37.50 342.50    .210
 -37.50 343.50    .210
 -37.50 344.50    .210
 -37.50 345.50    .210
 -37.50 346.50    .220
 -37.50 347.50    .210
 -37.50 348.50    .220
 -37.50 349.50    .210
 -37.50 350.50    .210
 -37.50 351.50    .210
 -37.50 352.50    .210
 -37.50 353.50    .210
 -37.50 354.50    .210
 -37.50 355.50    .210
 -37.50 356.50    .200
 -37.50 357.50    .190
 -37.50 358.50    .190
 -37.50 359.50    .190
 -36.50    .50    .200
 -36.50   1.50    .190
 -36.50   2.50    .190
 -36.50   3.50    .190
 -36.50   4.50    .190
 -36.50   5.50    .190
 -36.50   6.50    .190
 -36.50   7.50    .180
 -36.50   8.50    .180
 -36.50   9.50    .180
 -36.50  10.50    .180
 -36.50  11.50    .180
 -36.50  12.50    .190
 -36.50  13.50    .190
 -36.50  14.50    .200
 -36.50  15.50    .190
 -36.50  16.50    .190
 -36.50  17.50    .180
 -36.50  18.50    .170
 -36.50  19.50    .180
 -36.50  20.50    .170
 -36.50  21.50    .170
 -36.50  22.50    .170
 -36.50  23.50    .170
 -36.50  24.50    .170
 -36.50  25.50    .170
 -36.50  26.50    .170
 -36.50  27.50    .160
 -36.50  28.50    .160
 -36.50  29.50    .160
 -36.50  30.50    .170
 -36.50  31.50    .170
 -36.50  32.50    .170
 -36.50  33.50    .170
 -36.50  34.50    .160
 -36.50  35.50    .160
 -36.50  36.50    .170
 -36.50  37.50    .170
 -36.50  38.50    .160
 -36.50  39.50    .160
 -36.50  40.50    .170
 -36.50  41.50    .170
 -36.50  42.50    .170
 -36.50  43.50    .170
 -36.50  44.50    .170
 -36.50  45.50    .170
 -36.50  46.50    .170
 -36.50  47.50    .170
 -36.50  48.50    .170
 -36.50  49.50    .180
 -36.50  50.50    .170
 -36.50  51.50    .180
 -36.50  52.50    .180
 -36.50  53.50    .170
 -36.50  54.50    .180
 -36.50  55.50    .190
 -36.50  56.50    .190
 -36.50  57.50    .180
 -36.50  58.50    .180
 -36.50  59.50    .180
 -36.50  60.50    .190
 -36.50  61.50    .190
 -36.50  62.50    .180
 -36.50  63.50    .180
 -36.50  64.50    .180
 -36.50  65.50    .180
 -36.50  66.50    .190
 -36.50  67.50    .180
 -36.50  68.50    .170
 -36.50  69.50    .180
 -36.50  70.50    .170
 -36.50  71.50    .170
 -36.50  72.50    .180
 -36.50  73.50    .190
 -36.50  74.50    .200
 -36.50  75.50    .200
 -36.50  76.50    .200
 -36.50  77.50    .190
 -36.50  78.50    .200
 -36.50  79.50    .190
 -36.50  80.50    .180
 -36.50  81.50    .190
 -36.50  82.50    .190
 -36.50  83.50    .190
 -36.50  84.50    .190
 -36.50  85.50    .200
 -36.50  86.50    .190
 -36.50  87.50    .200
 -36.50  88.50    .210
 -36.50  89.50    .210
 -36.50  90.50    .200
 -36.50  91.50    .190
 -36.50  92.50    .180
 -36.50  93.50    .190
 -36.50  94.50    .200
 -36.50  95.50    .200
 -36.50  96.50    .210
 -36.50  97.50    .210
 -36.50  98.50    .200
 -36.50  99.50    .200
 -36.50 100.50    .200
 -36.50 101.50    .190
 -36.50 102.50    .190
 -36.50 103.50    .200
 -36.50 104.50    .190
 -36.50 105.50    .190
 -36.50 106.50    .180
 -36.50 107.50    .180
 -36.50 108.50    .190
 -36.50 109.50    .170
 -36.50 110.50    .170
 -36.50 111.50    .180
 -36.50 112.50    .180
 -36.50 113.50    .180
 -36.50 114.50    .160
 -36.50 115.50    .170
 -36.50 116.50    .190
 -36.50 117.50    .180
 -36.50 118.50    .160
 -36.50 119.50    .160
 -36.50 120.50    .160
 -36.50 121.50    .160
 -36.50 122.50    .170
 -36.50 123.50    .170
 -36.50 124.50    .170
 -36.50 125.50    .160
 -36.50 126.50    .160
 -36.50 127.50    .160
 -36.50 128.50    .170
 -36.50 129.50    .170
 -36.50 130.50    .170
 -36.50 131.50    .150
 -36.50 132.50    .160
 -36.50 133.50    .170
 -36.50 134.50    .170
 -36.50 135.50    .170
 -36.50 136.50    .170
 -36.50 137.50    .170
 -36.50 138.50    .160
 -36.50 139.50    .170
 -36.50 140.50    .160
 -36.50 141.50    .170
 -36.50 142.50    .170
 -36.50 143.50    .170
 -36.50 144.50    .180
 -36.50 145.50    .170
 -36.50 146.50    .160
 -36.50 147.50    .160
 -36.50 148.50    .170
 -36.50 149.50    .170
 -36.50 150.50    .180
 -36.50 151.50    .190
 -36.50 152.50    .180
 -36.50 153.50    .170
 -36.50 154.50    .170
 -36.50 155.50    .170
 -36.50 156.50    .180
 -36.50 157.50    .170
 -36.50 158.50    .170
 -36.50 159.50    .160
 -36.50 160.50    .170
 -36.50 161.50    .170
 -36.50 162.50    .170
 -36.50 163.50    .160
 -36.50 164.50    .160
 -36.50 165.50    .170
 -36.50 166.50    .170
 -36.50 167.50    .170
 -36.50 168.50    .170
 -36.50 169.50    .190
 -36.50 170.50    .170
 -36.50 171.50    .170
 -36.50 172.50    .180
 -36.50 173.50    .170
 -36.50 174.50    .180
 -36.50 175.50    .170
 -36.50 176.50    .170
 -36.50 177.50    .180
 -36.50 178.50    .190
 -36.50 179.50    .180
 -36.50 180.50    .190
 -36.50 181.50    .180
 -36.50 182.50    .190
 -36.50 183.50    .170
 -36.50 184.50    .170
 -36.50 185.50    .160
 -36.50 186.50    .160
 -36.50 187.50    .180
 -36.50 188.50    .180
 -36.50 189.50    .170
 -36.50 190.50    .160
 -36.50 191.50    .160
 -36.50 192.50    .160
 -36.50 193.50    .170
 -36.50 194.50    .170
 -36.50 195.50    .170
 -36.50 196.50    .160
 -36.50 197.50    .150
 -36.50 198.50    .150
 -36.50 199.50    .170
 -36.50 200.50    .160
 -36.50 201.50    .160
 -36.50 202.50    .150
 -36.50 203.50    .160
 -36.50 204.50    .160
 -36.50 205.50    .170
 -36.50 206.50    .170
 -36.50 207.50    .180
 -36.50 208.50    .190
 -36.50 209.50    .200
 -36.50 210.50    .210
 -36.50 211.50    .210
 -36.50 212.50    .220
 -36.50 213.50    .230
 -36.50 214.50    .220
 -36.50 215.50    .220
 -36.50 216.50    .220
 -36.50 217.50    .220
 -36.50 218.50    .210
 -36.50 219.50    .220
 -36.50 220.50    .210
 -36.50 221.50    .210
 -36.50 222.50    .210
 -36.50 223.50    .200
 -36.50 224.50    .200
 -36.50 225.50    .200
 -36.50 226.50    .200
 -36.50 227.50    .190
 -36.50 228.50    .200
 -36.50 229.50    .200
 -36.50 230.50    .200
 -36.50 231.50    .190
 -36.50 232.50    .200
 -36.50 233.50    .200
 -36.50 234.50    .190
 -36.50 235.50    .200
 -36.50 236.50    .200
 -36.50 237.50    .200
 -36.50 238.50    .210
 -36.50 239.50    .220
 -36.50 240.50    .230
 -36.50 241.50    .230
 -36.50 242.50    .230
 -36.50 243.50    .240
 -36.50 244.50    .250
 -36.50 245.50    .240
 -36.50 246.50    .240
 -36.50 247.50    .250
 -36.50 248.50    .240
 -36.50 249.50    .250
 -36.50 250.50    .250
 -36.50 251.50    .230
 -36.50 252.50    .250
 -36.50 253.50    .240
 -36.50 254.50    .240
 -36.50 255.50    .230
 -36.50 256.50    .220
 -36.50 257.50    .220
 -36.50 258.50    .220
 -36.50 259.50    .210
 -36.50 260.50    .200
 -36.50 261.50    .200
 -36.50 262.50    .200
 -36.50 263.50    .210
 -36.50 264.50    .190
 -36.50 265.50    .200
 -36.50 266.50    .200
