  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 120 140 -87.50    5.1  84.7 16.5    .0 15.0     .9  83.1 22.4    .0 17.8
 120 145 -87.50    5.1  85.4 16.5    .0 14.9    1.0  83.7 22.4    .0 17.7
 120 150 -87.50    5.1  86.0 16.5    .0 14.9    1.0  84.2 22.4    .0 17.7
 120 155 -87.50    5.1  86.4 16.5    .0 14.8    1.0  84.6 22.4    .0 17.6
 120 160 -87.50    5.1  86.7 16.5    .0 14.8    1.0  84.9 22.4    .0 17.6
 120 165 -87.50    5.1  87.0 16.5    .0 14.8    1.0  85.1 22.4    .0 17.6
 120 170 -87.50    5.1  87.2 16.5    .0 14.8     .9  85.3 22.4    .0 17.6
 120  80 -82.50    2.6   5.2 17.5   1.3 12.4     .0   5.1 23.4   1.2 14.6
 120  85 -82.50    4.3   9.0 17.5    .4 12.4     .1   8.8 23.4    .4 14.6
 120  90 -82.50    6.9  15.3 17.5   1.3 18.3     .2  15.2 23.5   1.3 21.3
 120  95 -82.50   10.2  25.2 17.3   3.4 17.6     .3  25.4 23.2   3.2 20.4
 120 100 -82.50   13.8  37.7 17.0   5.4 16.9     .1  38.6 23.0   5.1 19.6
 120 105 -82.50   16.9  51.0 16.9   7.3 16.3    -.5  52.1 22.8   6.8 19.1
 120 110 -82.50   19.4  62.6 16.8   8.8 15.9   -1.4  63.5 22.7   8.2 18.7
 120 115 -82.50   20.9  71.3 16.8  10.1 15.6   -2.2  71.6 22.6   9.4 18.4
 120 120 -82.50   21.7  77.0 16.7  11.2 15.4   -2.6  76.6 22.6  10.3 18.2
 120 125 -82.50   22.1  80.7 16.7  11.9 15.2   -2.8  79.7 22.6  10.9 18.0
 120 130 -82.50   22.3  83.1 16.7  12.5 15.1   -2.8  81.7 22.5  11.3 17.9
 120 135 -82.50   22.3  84.7 16.7  12.9 15.0   -2.8  83.0 22.5  11.6 17.8
 120 140 -82.50   22.4  85.9 16.6  13.3 15.0   -2.8  83.9 22.5  11.9 17.8
 120 145 -82.50   22.4  86.7 16.6  13.5 14.9   -2.8  84.5 22.5  12.1 17.7
 120 150 -82.50   22.5  87.3 16.6  13.8 14.9   -2.9  85.0 22.5  12.2 17.7
 120 155 -82.50   22.5  87.8 16.6  14.0 14.8   -3.0  85.3 22.5  12.4 17.6
 120 160 -82.50   22.6  88.2 16.7  14.1 14.8   -3.1  85.6 22.5  12.5 17.6
 120 165 -82.50   22.6  88.4 16.7  14.3 14.8   -3.2  85.8 22.5  12.6 17.6
 120 170 -82.50   22.6  88.7 16.7  14.4 14.8   -3.3  86.0 22.5  12.7 17.6
 120  80 -77.50    4.4   5.5 17.5   3.8 12.5     .0   5.2 23.5   3.6 14.8
 120  85 -77.50    7.1   9.5 17.5   1.1 12.5     .0   9.0 23.5   1.1 14.8
 120  90 -77.50   11.3  15.9 17.6   3.7 18.4     .1  15.3 23.5   3.6 21.4
 120  95 -77.50   16.8  25.1 17.4   9.3 17.6     .2  25.1 23.4   9.0 20.5
 120 100 -77.50   22.8  36.5 17.1  14.7 16.9     .0  37.6 23.1  14.1 19.7
 120 105 -77.50   28.8  48.8 17.0  19.4 16.4   -1.0  50.8 22.9  18.7 19.1
 120 110 -77.50   33.9  60.2 16.9  23.6 15.9   -2.8  62.5 22.8  22.7 18.7
 120 115 -77.50   37.6  69.2 16.9  27.0 15.6   -4.6  71.1 22.7  25.9 18.4
 120 120 -77.50   39.8  75.6 16.8  29.6 15.4   -6.0  76.7 22.7  28.3 18.2
 120 125 -77.50   41.1  79.8 16.8  31.4 15.2   -6.8  80.2 22.7  29.9 18.1
 120 130 -77.50   41.7  82.5 16.8  32.8 15.1   -7.1  82.3 22.7  31.0 18.0
 120 135 -77.50   42.1  84.3 16.8  33.8 15.0   -7.3  83.7 22.7  31.8 17.9
 120 140 -77.50   42.4  85.6 16.8  34.6 15.0   -7.4  84.6 22.7  32.4 17.8
 120 145 -77.50   42.5  86.5 16.8  35.3 14.9   -7.5  85.2 22.7  32.8 17.8
 120 150 -77.50   42.7  87.2 16.8  35.8 14.9   -7.6  85.7 22.7  33.2 17.7
 120 155 -77.50   42.7  87.7 16.8  36.2 14.9   -7.7  86.0 22.7  33.5 17.7
 120 160 -77.50   42.8  88.1 16.8  36.5 14.8   -7.8  86.2 22.7  33.7 17.7
 120 165 -77.50   42.9  88.4 16.8  36.8 14.8   -8.0  86.4 22.7  33.9 17.7
 120 170 -77.50   43.0  88.6 16.8  37.0 14.8   -8.2  86.6 22.7  34.1 17.7
 120  80 -72.50    6.0   5.7 17.6   5.9 12.7    -.1   5.3 23.5   5.9 15.3
 120  85 -72.50    9.7   9.8 17.6   1.9 12.7    -.1   9.1 23.5   1.9 15.3
 120  90 -72.50   15.0  16.3 17.6   4.8 18.4     .0  15.3 23.6   4.9 21.4
 120  95 -72.50   21.9  25.0 17.4  13.0 17.8     .0  24.4 23.5  13.2 20.6
 120 100 -72.50   29.8  35.0 17.2  20.6 17.1    -.2  36.0 23.2  21.0 19.9
 120 105 -72.50   37.9  45.4 17.0  27.1 16.5   -1.3  48.4 23.0  27.7 19.3
 120 110 -72.50   45.5  55.6 16.9  32.7 16.0   -3.7  60.1 22.9  33.6 18.9
 120 115 -72.50   51.5  64.1 16.9  37.3 15.7   -6.6  69.2 22.8  38.3 18.5
 120 120 -72.50   55.3  70.5 16.9  40.7 15.5   -9.1  75.5 22.8  41.9 18.3
 120 125 -72.50   57.7  74.8 16.9  43.1 15.3  -10.8  79.5 22.8  44.3 18.2
 120 130 -72.50   59.1  77.7 16.9  44.8 15.2  -11.8  82.0 22.9  45.9 18.1
 120 135 -72.50   59.9  79.6 16.9  46.1 15.1  -12.4  83.7 22.9  47.0 18.0
 120 140 -72.50   60.4  80.9 16.9  47.0 15.0  -12.7  84.7 22.9  47.8 17.9
 120 145 -72.50   60.8  81.8 16.9  47.8 15.0  -12.8  85.5 22.9  48.4 17.9
 120 150 -72.50   61.0  82.4 16.9  48.4 14.9  -13.0  86.0 22.9  48.9 17.8
 120 155 -72.50   61.1  82.8 16.9  48.9 14.9  -13.1  86.3 22.9  49.3 17.8
 120 160 -72.50   61.3  83.2 16.9  49.3 14.9  -13.2  86.6 22.9  49.6 17.8
 120 165 -72.50   61.4  83.4 16.9  49.6 14.9  -13.4  86.7 22.9  49.8 17.8
 120 170 -72.50   61.5  83.6 16.9  49.8 14.8  -13.5  86.9 22.9  50.0 17.8
 120  80 -67.50    7.1   5.6 17.7   7.8 13.0    -.2   5.1 23.6   8.1 15.7
 120  85 -67.50   11.4   9.8 17.7   3.3 13.0    -.2   8.9 23.6   3.4 15.7
 120  90 -67.50   17.5  16.1 17.6   4.5 18.5    -.2  14.9 23.7   4.7 21.5
 120  95 -67.50   25.2  24.2 17.5  14.0 17.9    -.2  23.4 23.6  14.8 20.9
 120 100 -67.50   33.9  32.7 17.3  23.2 17.3    -.3  33.9 23.4  24.8 20.2
 120 105 -67.50   43.2  41.0 17.1  30.8 16.7   -1.3  45.2 23.2  33.2 19.6
 120 110 -67.50   52.5  49.1 17.1  37.3 16.2   -3.7  56.5 23.1  40.3 19.1
 120 115 -67.50   60.4  56.6 17.1  42.6 15.8   -7.3  66.0 23.0  46.4 18.7
 120 120 -67.50   66.2  62.6 17.1  46.7 15.5  -11.0  73.0 23.0  51.0 18.4
 120 125 -67.50   69.9  67.0 17.2  49.6 15.3  -13.8  77.7 23.0  54.3 18.3
 120 130 -67.50   72.1  70.1 17.2  51.8 15.2  -15.6  80.8 23.1  56.5 18.1
 120 135 -67.50   73.4  72.1 17.2  53.3 15.1  -16.7  82.9 23.1  58.0 18.1
 120 140 -67.50   74.2  73.5 17.2  54.4 15.0  -17.3  84.3 23.1  59.1 18.0
 120 145 -67.50   74.7  74.4 17.2  55.3 15.0  -17.6  85.2 23.1  59.8 17.9
 120 150 -67.50   75.0  75.0 17.2  56.1 14.9  -17.8  85.9 23.2  60.3 17.9
 120 155 -67.50   75.2  75.5 17.2  56.6 14.9  -17.9  86.3 23.2  60.8 17.9
 120 160 -67.50   75.4  75.8 17.2  57.1 14.9  -18.0  86.6 23.2  61.1 17.8
 120 165 -67.50   75.5  76.0 17.3  57.4 14.9  -18.2  86.8 23.2  61.4 17.8
 120 170 -67.50   75.6  76.2 17.3  57.7 14.8  -18.3  87.0 23.2  61.6 17.8
 120  80 -62.50    7.6   5.4 17.7   9.6 13.1    -.3   4.9 23.7  10.1 16.0
 120  85 -62.50   12.3   9.4 17.7   5.0 13.1    -.3   8.6 23.7   5.2 16.0
 120  90 -62.50   18.9  15.2 17.7   3.1 18.4    -.4  14.4 23.7   3.5 21.6
 120  95 -62.50   26.9  22.3 17.6  13.3 18.0    -.5  22.2 23.7  14.6 21.0
 120 100 -62.50   35.8  29.5 17.5  23.5 17.5    -.7  31.5 23.6  26.0 20.4
 120 105 -62.50   45.5  35.8 17.5  32.1 16.8   -1.3  41.7 23.4  35.8 19.8
 120 110 -62.50   55.7  41.9 17.5  39.1 16.3   -3.5  52.0 23.3  43.8 19.3
 120 115 -62.50   65.3  48.0 17.5  45.1 15.9   -7.3  61.5 23.3  50.5 18.9
 120 120 -62.50   72.6  53.4 17.6  49.9 15.6  -11.5  69.0 23.3  55.8 18.6
 120 125 -62.50   77.5  57.9 17.7  53.5 15.4  -15.2  74.2 23.3  59.6 18.3
 120 130 -62.50   80.7  61.2 17.7  56.1 15.2  -17.8  77.8 23.4  62.2 18.2
 120 135 -62.50   82.6  63.5 17.8  58.0 15.1  -19.5  80.3 23.4  63.9 18.1
 120 140 -62.50   83.7  65.1 17.8  59.4 15.0  -20.5  82.0 23.4  65.1 18.0
 120 145 -62.50   84.4  66.2 17.8  60.4 14.9  -21.0  83.2 23.5  65.8 17.9
 120 150 -62.50   84.9  66.9 17.8  61.3 14.9  -21.2  84.1 23.5  66.3 17.9
 120 155 -62.50   85.2  67.4 17.8  61.9 14.9  -21.3  84.7 23.5  66.7 17.9
 120 160 -62.50   85.4  67.7 17.8  62.5 14.8  -21.4  85.1 23.5  67.0 17.8
 120 165 -62.50   85.5  68.0 17.8  62.9 14.8  -21.4  85.4 23.5  67.2 17.8
 120 170 -62.50   85.6  68.2 17.9  63.2 14.8  -21.5  85.6 23.5  67.4 17.8
 120  80 -57.50    7.6   5.0 17.8  11.1 13.2    -.4   4.8 23.8  11.9 16.1
 120  85 -57.50   12.8   8.8 17.8   6.5 13.2    -.5   8.4 23.8   6.7 16.1
 120  90 -57.50   19.5  13.9 17.8   1.7 17.8    -.6  13.8 23.8   2.3 21.3
 120  95 -57.50   27.6  19.9 17.8  11.7 18.1    -.7  21.0 23.7  13.6 21.1
 120 100 -57.50   36.4  25.5 17.8  22.2 17.6    -.9  29.3 23.7  25.5 20.6
 120 105 -57.50   46.2  30.4 17.8  31.4 17.0   -1.5  38.3 23.6  36.0 20.0
 120 110 -57.50   56.7  34.9 17.9  38.8 16.5   -3.3  47.4 23.6  44.4 19.5
 120 115 -57.50   67.0  39.7 18.1  45.1 16.0   -7.0  56.4 23.6  51.2 19.0
 120 120 -57.50   75.4  44.6 18.2  50.4 15.6  -11.5  64.0 23.6  56.6 18.6
 120 125 -57.50   81.4  49.0 18.4  54.5 15.4  -15.7  69.7 23.6  60.6 18.4
 120 130 -57.50   85.4  52.5 18.4  57.5 15.2  -18.9  73.7 23.7  63.2 18.2
 120 135 -57.50   87.8  55.1 18.5  59.7 15.1  -21.0  76.6 23.8  65.0 18.1
 120 140 -57.50   89.2  56.9 18.5  61.3 15.0  -22.2  78.7 23.8  66.0 18.0
 120 145 -57.50   90.0  58.2 18.5  62.5 14.9  -22.8  80.2 23.9  66.7 17.9
 120 150 -57.50   90.5  59.1 18.6  63.5 14.8  -23.1  81.4 23.9  67.1 17.8
 120 155 -57.50   90.8  59.7 18.6  64.2 14.8  -23.1  82.2 23.9  67.3 17.8
 120 160 -57.50   91.0  60.1 18.6  64.8 14.8  -23.1  82.8 23.9  67.5 17.8
 120 165 -57.50   91.2  60.4 18.6  65.3 14.7  -23.1  83.3 23.9  67.6 17.7
 120 170 -57.50   91.3  60.6 18.6  65.7 14.7  -23.0  83.6 23.9  67.7 17.7
 120  80 -52.50    7.5   4.7 17.9  12.2 13.4    -.7   4.7 23.8  13.3 16.2
 120  85 -52.50   12.8   8.1 17.9   7.4 13.4    -.7   8.3 23.8   7.6 16.2
 120  90 -52.50   19.6  12.4 17.9   1.3 16.5    -.7  13.4 23.8   1.7 20.6
 120  95 -52.50   27.7  17.2 17.9  10.1 18.1    -.8  19.9 23.8  12.4 21.1
 120 100 -52.50   36.3  21.4 18.0  20.1 17.7    -.9  27.0 23.8  23.9 20.7
 120 105 -52.50   45.9  24.9 18.2  29.2 17.2   -1.3  34.6 23.8  34.2 20.1
 120 110 -52.50   56.5  28.3 18.5  36.6 16.6   -3.2  42.7 23.9  42.4 19.6
 120 115 -52.50   66.8  32.2 18.7  42.9 16.1   -6.7  51.0 23.9  48.8 19.1
 120 120 -52.50   75.6  36.5 19.0  48.2 15.7  -11.3  58.7 24.0  53.9 18.7
 120 125 -52.50   81.8  40.7 19.1  52.4 15.4  -15.5  64.9 24.0  57.6 18.3
 120 130 -52.50   85.8  44.3 19.2  55.7 15.2  -18.9  69.5 24.1  60.1 18.1
 120 135 -52.50   88.4  47.1 19.3  58.1 15.0  -21.1  72.9 24.2  61.7 18.0
 120 140 -52.50   89.9  49.1 19.3  59.9 14.9  -22.5  75.4 24.2  62.5 17.9
 120 145 -52.50   90.8  50.5 19.3  61.2 14.8  -23.1  77.3 24.3  63.0 17.8
 120 150 -52.50   91.4  51.5 19.3  62.2 14.8  -23.4  78.7 24.3  63.2 17.7
 120 155 -52.50   91.7  52.2 19.3  63.0 14.7  -23.5  79.8 24.3  63.3 17.7
 120 160 -52.50   91.9  52.7 19.4  63.6 14.7  -23.4  80.7 24.3  63.3 17.6
 120 165 -52.50   92.0  53.0 19.4  64.1 14.7  -23.3  81.3 24.3  63.2 17.6
 120 170 -52.50   92.1  53.3 19.4  64.5 14.6  -23.2  81.8 24.3  63.2 17.6
 120  80 -47.50    6.9   4.2 18.2  12.7 13.6   -1.0   4.6 24.0  13.8 16.5
 120  85 -47.50   12.4   7.3 18.2   7.9 13.6   -1.0   8.1 24.0   8.0 16.5
 120  90 -47.50   19.3  10.8 18.1   2.1 15.6    -.9  12.9 23.9   2.2 19.7
 120  95 -47.50   27.1  14.3 18.1   8.5 18.0    -.8  18.6 23.9  11.2 21.0
 120 100 -47.50   35.5  17.2 18.3  17.4 17.7    -.8  24.7 23.9  21.4 20.7
 120 105 -47.50   44.8  19.4 18.6  25.8 17.2   -1.3  30.9 24.0  30.7 20.2
 120 110 -47.50   55.0  22.0 19.1  32.9 16.7   -3.1  37.9 24.2  38.2 19.6
 120 115 -47.50   64.8  25.1 19.4  38.7 16.1   -6.6  45.6 24.3  43.8 19.1
 120 120 -47.50   72.9  28.8 19.7  43.7 15.7  -11.1  53.3 24.4  48.2 18.6
 120 125 -47.50   78.9  32.6 19.9  47.9 15.4  -15.3  60.0 24.5  51.3 18.3
 120 130 -47.50   82.8  36.0 20.0  51.1 15.2  -18.6  65.3 24.5  53.3 18.0
 120 135 -47.50   85.1  38.7 20.1  53.6 15.0  -20.8  69.3 24.6  54.5 17.8
 120 140 -47.50   86.5  40.8 20.1  55.4 14.9  -22.1  72.3 24.6  55.1 17.7
 120 145 -47.50   87.3  42.3 20.1  56.8 14.8  -22.8  74.6 24.6  55.3 17.6
 120 150 -47.50   87.8  43.4 20.1  57.8 14.7  -23.1  76.3 24.6  55.3 17.5
 120 155 -47.50   88.1  44.1 20.1  58.6 14.7  -23.1  77.6 24.6  55.1 17.4
 120 160 -47.50   88.2  44.7 20.1  59.2 14.6  -23.0  78.6 24.6  54.9 17.4
 120 165 -47.50   88.3  45.1 20.1  59.6 14.6  -22.8  79.4 24.6  54.7 17.4
 120 170 -47.50   88.4  45.3 20.1  60.0 14.6  -22.6  79.9 24.6  54.5 17.3
 120  80 -42.50    6.2   3.7 18.5  12.8 14.0   -1.3   4.4 24.1  13.5 17.0
 120  85 -42.50   11.9   6.3 18.5   8.4 14.0   -1.3   8.0 24.1   8.2 17.0
 120  90 -42.50   18.6   9.0 18.4   3.6 15.3   -1.0  12.4 24.0   4.0 19.1
 120  95 -42.50   26.0  11.4 18.4   7.2 17.5    -.8  17.3 23.9  10.0 20.5
 120 100 -42.50   34.1  13.1 18.6  14.5 17.6    -.8  22.4 24.0  18.2 20.5
 120 105 -42.50   42.8  14.3 19.1  21.9 17.2   -1.3  27.4 24.2  26.0 20.1
 120 110 -42.50   52.2  16.0 19.8  28.3 16.7   -3.3  33.1 24.4  32.3 19.5
 120 115 -42.50   61.0  18.2 20.3  33.6 16.2   -6.7  40.2 24.7  36.9 19.0
 120 120 -42.50   67.8  21.1 20.6  38.1 15.8  -11.0  47.9 24.8  40.2 18.5
 120 125 -42.50   72.7  24.3 20.9  41.9 15.5  -15.0  55.0 24.9  42.5 18.1
 120 130 -42.50   75.9  27.3 21.0  44.9 15.2  -18.1  60.9 24.9  43.8 17.8
 120 135 -42.50   77.9  29.9 21.0  47.2 15.1  -20.3  65.4 24.9  44.4 17.5
 120 140 -42.50   79.1  32.0 21.1  49.0 14.9  -21.6  68.8 24.9  44.5 17.4
 120 145 -42.50   79.7  33.5 21.1  50.3 14.8  -22.3  71.3 24.9  44.3 17.3
 120 150 -42.50   80.2  34.6 21.1  51.2 14.7  -22.6  73.2 24.9  44.0 17.2
 120 155 -42.50   80.4  35.4 21.1  51.9 14.7  -22.6  74.6 24.9  43.6 17.1
 120 160 -42.50   80.5  36.0 21.1  52.4 14.6  -22.6  75.7 24.9  43.2 17.1
 120 165 -42.50   80.6  36.4 21.0  52.8 14.6  -22.5  76.5 24.8  42.8 17.0
 120 170 -42.50   80.7  36.7 21.0  53.1 14.6  -22.3  77.0 24.8  42.5 17.0
 120  80 -37.50    5.4   3.0 19.1  12.7 14.4   -1.5   4.1 24.4  12.6 17.7
 120  85 -37.50   11.0   5.2 19.1   9.2 14.4   -1.5   7.7 24.4   9.2 17.7
 120  90 -37.50   17.4   7.2 19.0   5.6 15.2   -1.2  11.7 24.2   7.0 18.8
 120  95 -37.50   24.4   8.8 18.9   6.5 16.9    -.9  16.1 24.1   9.8 19.8
 120 100 -37.50   31.7   9.5 19.2  11.7 17.3    -.9  20.2 24.1  14.9 20.0
 120 105 -37.50   39.6   9.8 19.9  18.1 17.1   -1.5  24.1 24.4  20.7 19.8
 120 110 -37.50   47.7  10.5 20.8  23.8 16.7   -3.5  28.8 24.7  25.6 19.3
 120 115 -37.50   54.8  12.0 21.6  28.5 16.3   -6.9  35.0 25.0  29.0 18.8
 120 120 -37.50   60.2  14.2 22.1  32.5 15.9  -11.0  42.4 25.1  31.2 18.2
 120 125 -37.50   63.7  17.0 22.4  35.8 15.6  -14.8  49.5 25.2  32.4 17.8
 120 130 -37.50   66.0  19.8 22.4  38.5 15.4  -17.8  55.5 25.1  32.8 17.4
 120 135 -37.50   67.5  22.3 22.4  40.6 15.2  -19.9  60.1 25.1  32.6 17.1
 120 140 -37.50   68.3  24.3 22.4  42.1 15.0  -21.2  63.6 25.0  32.2 16.9
 120 145 -37.50   68.8  25.8 22.3  43.1 14.9  -22.0  66.2 25.0  31.6 16.8
 120 150 -37.50   69.1  27.0 22.3  43.8 14.8  -22.4  68.1 25.0  30.9 16.7
 120 155 -37.50   69.3  27.8 22.3  44.4 14.8  -22.6  69.5 25.0  30.3 16.6
 120 160 -37.50   69.4  28.4 22.2  44.7 14.7  -22.6  70.5 24.9  29.7 16.5
 120 165 -37.50   69.4  28.8 22.2  45.0 14.7  -22.5  71.2 24.9  29.2 16.5
 120 170 -37.50   69.5  29.2 22.2  45.2 14.6  -22.4  71.8 24.9  28.8 16.4
 120  80 -32.50    4.5   2.4 20.0  12.5 14.9   -1.4   3.7 24.8  12.2 18.3
 120  85 -32.50    9.8   4.2 20.0  10.3 14.9   -1.6   7.2 24.8  11.5 18.3
 120  90 -32.50   15.7   5.6 19.8   7.9 15.2   -1.3  10.9 24.5  10.9 18.7
 120  95 -32.50   21.9   6.4 19.7   7.2 16.1   -1.1  14.7 24.3  11.3 19.0
 120 100 -32.50   28.3   6.5 20.2   9.9 16.9   -1.1  18.1 24.3  13.1 19.2
 120 105 -32.50   34.9   6.2 21.3  14.8 17.0   -1.8  21.0 24.6  16.2 19.2
 120 110 -32.50   41.2   6.7 22.9  19.9 16.7   -3.9  24.7 25.0  19.6 18.9
 120 115 -32.50   46.2   8.2 24.0  24.1 16.3   -7.3  30.0 25.4  21.7 18.4
 120 120 -32.50   49.9  10.5 24.5  27.8 16.0  -11.1  36.6 25.5  22.7 17.8
 120 125 -32.50   52.2  13.2 24.5  30.8 15.7  -14.7  43.2 25.4  22.8 17.3
 120 130 -32.50   53.5  15.9 24.4  33.1 15.5  -17.6  48.7 25.3  22.4 16.8
 120 135 -32.50   54.4  18.3 24.2  34.8 15.3  -19.7  53.0 25.2  21.8 16.4
 120 140 -32.50   54.9  20.2 24.0  36.0 15.2  -21.1  56.2 25.2  21.0 16.1
 120 145 -32.50   55.1  21.7 23.9  36.7 15.1  -22.0  58.6 25.1  20.2 15.9
 120 150 -32.50   55.3  22.8 23.7  37.2 15.0  -22.5  60.3 25.0  19.5 15.7
 120 155 -32.50   55.4  23.6 23.6  37.5 14.9  -22.8  61.5 25.0  18.8 15.5
 120 160 -32.50   55.5  24.1 23.6  37.6 14.8  -22.9  62.3 25.0  18.2 15.4
 120 165 -32.50   55.5  24.6 23.5  37.8 14.8  -22.9  63.0 25.0  17.8 15.3
 120 170 -32.50   55.5  24.8 23.5  37.8 14.8  -22.9  63.4 24.9  17.3 15.3
 120  80 -27.50    3.7   1.9 21.2  12.4 15.2   -1.2   3.3 25.3  13.0 18.8
 120  85 -27.50    8.2   3.3 21.2  11.5 15.2   -1.6   6.5 25.3  14.2 18.8
 120  90 -27.50   13.3   4.3 21.0  10.1 15.3   -1.6   9.9 24.9  14.6 18.6
 120  95 -27.50   18.5   4.7 21.2   8.8 15.7   -1.5  13.2 24.7  14.1 18.5
 120 100 -27.50   23.6   4.6 22.0   9.3 16.3   -1.6  16.0 24.7  13.7 18.4
 120 105 -27.50   28.4   4.5 23.7  12.6 16.7   -2.4  18.2 24.9  14.4 18.4
 120 110 -27.50   32.6   5.7 25.6  17.1 16.6   -4.5  20.8 25.4  16.0 18.2
 120 115 -27.50   35.6   8.1 26.6  21.1 16.4   -7.7  25.1 25.7  16.9 17.7
 120 120 -27.50   37.5  10.9 26.8  24.5 16.1  -11.2  30.5 25.7  16.9 17.0
 120 125 -27.50   38.6  13.6 26.5  27.2 15.9  -14.7  35.9 25.6  16.4 16.3
 120 130 -27.50   39.1  16.2 26.1  29.2 15.7  -17.5  40.6 25.5  15.9 15.7
 120 135 -27.50   39.4  18.3 25.7  30.4 15.5  -19.6  44.1 25.4  15.5 15.2
 120 140 -27.50   39.6  20.0 25.3  31.2 15.3  -21.1  46.8 25.3  15.3 14.8
 120 145 -27.50   39.7  21.3 25.1  31.6 15.2  -22.1  48.7 25.2  15.0 14.4
 120 150 -27.50   39.7  22.2 24.9  31.8 15.1  -22.7  50.0 25.1  14.8 14.1
 120 155 -27.50   39.7  22.9 24.8  31.8 15.1  -23.1  51.0 25.1  14.6 13.9
 120 160 -27.50   39.7  23.4 24.7  31.8 15.0  -23.3  51.7 25.1  14.5 13.8
 120 165 -27.50   39.7  23.8 24.6  31.7 15.0  -23.4  52.1 25.0  14.4 13.6
 120 170 -27.50   39.7  24.0 24.6  31.7 14.9  -23.4  52.5 25.0  14.3 13.5
 120  80 -22.50    2.8   1.6 22.8  12.2 15.5   -1.0   2.7 25.9  13.9 19.1
 120  85 -22.50    6.4   2.7 22.8  12.3 15.5   -1.7   5.6 25.9  16.1 19.1
 120  90 -22.50   10.4   3.5 22.7  11.7 15.4   -2.0   8.6 25.6  17.0 18.7
 120  95 -22.50   14.3   3.9 23.2  10.5 15.5   -2.2  11.4 25.3  16.7 18.3
 120 100 -22.50   17.7   4.1 24.2   9.9 16.0   -2.4  13.8 25.2  15.9 18.0
 120 105 -22.50   20.5   4.7 26.0  11.8 16.4   -3.3  15.4 25.4  15.7 17.8
 120 110 -22.50   22.4   6.7 27.6  15.4 16.5   -5.3  17.1 25.8  16.1 17.4
 120 115 -22.50   23.4   9.8 28.1  19.1 16.4   -8.3  20.1 26.1  16.0 16.8
 120 120 -22.50   23.8  12.9 27.9  22.2 16.2  -11.5  24.1 26.1  15.3 16.0
 120 125 -22.50   23.9  15.5 27.4  24.5 15.9  -14.7  28.1 25.9  15.0 15.2
 120 130 -22.50   23.8  17.8 26.8  26.1 15.8  -17.5  31.5 25.8  15.3 14.5
 120 135 -22.50   23.7  19.7 26.4  26.9 15.6  -19.6  34.1 25.6  15.9 13.9
 120 140 -22.50   23.6  21.2 26.0  27.3 15.5  -21.2  36.1 25.5  16.5 13.4
 120 145 -22.50   23.5  22.4 25.7  27.4 15.4  -22.3  37.4 25.4  17.2 13.1
 120 150 -22.50   23.4  23.2 25.5  27.3 15.3  -23.0  38.4 25.4  17.7 12.8
 120 155 -22.50   23.3  23.8 25.3  27.1 15.2  -23.4  39.1 25.4  18.1 12.6
 120 160 -22.50   23.3  24.3 25.2  26.9 15.2  -23.7  39.6 25.3  18.5 12.4
 120 165 -22.50   23.3  24.6 25.1  26.7 15.1  -23.9  39.9 25.3  18.7 12.3
 120 170 -22.50   23.3  24.8 25.1  26.6 15.1  -24.0  40.1 25.3  19.0 12.2
 120  80 -17.50    1.9   1.3 24.4  11.7 15.8    -.9   2.2 26.8  13.5 19.3
 120  85 -17.50    4.3   2.4 24.4  12.6 15.8   -1.8   4.6 26.8  15.8 19.3
 120  90 -17.50    7.0   3.2 24.5  12.7 15.6   -2.5   7.0 26.4  17.2 18.8
 120  95 -17.50    9.3   3.8 25.0  11.9 15.6   -2.8   9.4 26.1  17.7 18.3
 120 100 -17.50   11.0   4.4 25.9  11.1 15.8   -3.2  11.3 25.9  18.0 17.9
 120 105 -17.50   11.7   5.4 27.3  11.9 16.2   -4.3  12.6 26.0  18.2 17.5
 120 110 -17.50   11.5   7.8 28.4  14.7 16.4   -6.2  13.5 26.3  18.4 16.9
 120 115 -17.50   10.8  11.1 28.6  17.9 16.3   -8.9  15.3 26.6  17.8 16.2
 120 120 -17.50   10.0  14.1 28.2  20.5 16.1  -11.9  17.6 26.6  17.0 15.3
 120 125 -17.50    9.2  16.6 27.6  22.2 15.9  -14.9  20.1 26.5  17.1 14.4
 120 130 -17.50    8.6  18.7 26.9  23.2 15.8  -17.6  22.2 26.3  18.2 13.7
 120 135 -17.50    8.1  20.6 26.4  23.6 15.6  -19.7  23.9 26.2  19.6 13.1
 120 140 -17.50    7.8  22.1 26.0  23.6 15.5  -21.3  25.2 26.1  20.9 12.7
 120 145 -17.50    7.5  23.3 25.7  23.4 15.5  -22.5  26.1 26.1  22.0 12.4
 120 150 -17.50    7.4  24.1 25.5  23.1 15.4  -23.2  26.8 26.1  22.9 12.1
 120 155 -17.50    7.3  24.8 25.4  22.8 15.4  -23.8  27.3 26.0  23.6 12.0
 120 160 -17.50    7.2  25.2 25.3  22.5 15.3  -24.1  27.6 26.0  24.1 11.8
 120 165 -17.50    7.1  25.5 25.2  22.2 15.3  -24.3  27.9 26.0  24.5 11.7
 120 170 -17.50    7.1  25.7 25.1  22.0 15.3  -24.5  28.1 26.0  24.8 11.6
 120  80 -12.50     .9   1.2 25.7  11.0 16.0    -.9   1.8 28.0  11.3 19.6
 120  85 -12.50    2.2   2.2 25.7  12.4 16.0   -1.9   3.6 28.0  13.3 19.6
