  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 150 115 -87.50  -29.4 142.4 16.3   5.3 22.0  -42.7 161.2 22.2   5.3 11.7
 150 120 -87.50  -30.4 118.1 15.9   3.3 22.1  -25.9 134.3 21.8   3.5 11.7
 150 125 -87.50  -29.7 105.8 15.6    .9 21.9  -10.5 117.7 21.5   1.0 11.3
 150 130 -87.50  -28.0 100.8 15.4    .0 21.7    3.2 107.6 21.3    .1 22.2
 150 135 -87.50  -26.1 101.4 15.4    .1 14.4   15.2 102.7 21.3    .3 20.1
 150 140 -87.50  -24.2 107.5 15.5    .5 19.2   24.3 104.0 21.4    .2 19.9
 150 145 -87.50  -22.6 115.8 15.6   1.3 20.0   31.7 108.1 21.5    .9 21.0
 150 150 -87.50  -21.1 125.6 15.7   1.9 20.1   37.7 114.6 21.7   1.6 11.2
 150 155 -87.50  -19.9 136.2 15.8   2.4 20.1   42.0 123.1 21.8   2.1 11.6
 150 160 -87.50  -19.0 146.5 15.9   2.8 20.1   45.1 131.8 21.9   2.8 11.8
 150 165 -87.50  -18.2 156.3 16.0   2.9 20.1   47.5 140.4 22.0   2.9 11.7
 150 170 -87.50  -17.6 165.1 16.1   3.1 20.1   49.2 148.5 22.1   3.0 11.7
 150 175 -87.50  -17.2 172.7 16.1   3.0 20.1   50.3 155.9 22.2   3.1 11.7
 150 180 -87.50  -16.8 179.4 16.1   2.8 20.1   51.3 162.2 22.2   2.9 11.8
 150 185 -87.50  -16.5 185.1 16.2   2.7 20.2   51.9 167.8 22.3   2.7 11.7
 150 190 -87.50  -16.3 189.9 16.2   2.4 20.2   52.4 172.6 22.3   2.6 11.8
 150 195 -87.50  -16.1 194.0 16.2   2.3 20.2   52.8 176.5 22.3   2.3 11.8
 150 200 -87.50  -16.0 197.4 16.2   2.0 20.2   53.1 180.1 22.3   2.1 11.8
 150 205 -87.50  -15.9 200.2 16.2   1.8 20.2   53.3 182.8 22.3   1.9 11.8
 150 210 -87.50  -15.8 202.6 16.3   1.6 20.2   53.4 185.3 22.4   1.7 11.7
 150 215 -87.50  -15.7 204.6 16.3   1.5 20.2   53.6 187.2 22.4   1.5 11.8
 150 220 -87.50  -15.7 206.2 16.3   1.3 20.2   53.7 188.9 22.4   1.3 11.8
 150 225 -87.50  -15.6 207.6 16.3   1.1 20.2   53.8 190.3 22.4   1.2 11.7
 150 230 -87.50  -15.6 208.7 16.3   1.0 20.2   53.9 191.4 22.4   1.1 11.7
 150 235 -87.50  -15.6 209.6 16.3    .9 20.2   53.9 192.4 22.4    .8 11.7
 150 240 -87.50  -15.5 210.4 16.3    .7 20.2   54.0 193.1 22.4    .8 11.7
 150  80 -82.50   55.3  36.8 13.3   1.6 21.4   -5.0  40.9 19.9    .5 12.4
 150  85 -82.50   61.5  48.1 13.3   5.9 21.4    6.2  54.2 19.9   6.5 12.4
 150  90 -82.50   74.2 144.7 14.4  23.2 11.6   17.6 156.1 20.7  22.3 14.9
 150  95 -82.50   75.1 232.3 15.8  17.3 13.8  -14.9 268.4 22.0  21.7 15.9
 150 100 -82.50   47.4 244.6 16.9  13.0 16.1  -77.3 293.9 22.6   4.5 19.4
 150 105 -82.50    6.5 207.0 17.2   7.3 19.7 -111.7 242.6 22.7  11.4 11.2
 150 110 -82.50  -24.3 170.1 16.9   7.2 22.0 -105.4 196.2 22.4   8.1 11.5
 150 115 -82.50  -42.1 145.5 16.4   6.3 22.0  -81.9 169.2 22.2   5.3 11.7
 150 120 -82.50  -51.6 129.3 16.0   4.3 22.1  -55.1 151.4 21.9   3.2 11.7
 150 125 -82.50  -54.2 120.8 15.6   1.7 21.9  -29.4 140.5 21.7   1.1 11.3
 150 130 -82.50  -53.3 117.7 15.4    .4 21.7   -7.8 133.7 21.5    .4 22.2
 150 135 -82.50  -51.5 118.4 15.4    .1 14.4   10.3 130.8 21.5    .4 20.1
 150 140 -82.50  -49.3 123.0 15.5    .4 19.2   25.5 131.2 21.6    .3 19.9
 150 145 -82.50  -47.1 129.8 15.6   1.0 20.0   37.1 133.6 21.7    .6 21.0
 150 150 -82.50  -45.4 138.0 15.7   1.9 20.1   45.6 137.5 21.8   1.1 11.2
 150 155 -82.50  -43.9 146.8 15.8   2.6 20.1   52.4 142.4 21.9   1.6 11.6
 150 160 -82.50  -42.7 155.6 15.9   3.1 20.1   57.3 147.9 22.0   2.0 11.8
 150 165 -82.50  -41.9 164.0 16.0   3.4 20.1   60.4 153.0 22.0   2.4 11.7
 150 170 -82.50  -41.1 171.6 16.0   3.6 20.1   62.8 158.1 22.1   2.5 11.7
 150 175 -82.50  -40.6 178.4 16.0   3.7 20.1   64.1 162.7 22.2   2.6 11.7
 150 180 -82.50  -40.1 184.3 16.1   3.6 20.1   65.0 166.7 22.2   2.5 11.8
 150 185 -82.50  -39.8 189.4 16.1   3.5 20.2   65.5 170.3 22.2   2.4 11.7
 150 190 -82.50  -39.5 193.8 16.1   3.2 20.2   65.7 173.4 22.3   2.3 11.8
 150 195 -82.50  -39.3 197.5 16.2   3.0 20.2   65.7 176.0 22.3   2.1 11.8
 150 200 -82.50  -39.1 200.6 16.2   2.8 20.2   65.6 178.3 22.3   2.0 11.8
 150 205 -82.50  -39.0 203.3 16.2   2.6 20.2   65.4 180.2 22.3   1.8 11.8
 150 210 -82.50  -38.9 205.5 16.2   2.3 20.2   65.2 181.9 22.3   1.6 11.7
 150 215 -82.50  -38.8 207.4 16.2   2.1 20.2   65.0 183.3 22.3   1.5 11.8
 150 220 -82.50  -38.7 209.0 16.2   1.9 20.2   64.8 184.5 22.3   1.3 11.8
 150 225 -82.50  -38.7 210.3 16.2   1.7 20.2   64.6 185.5 22.4   1.2 11.7
 150 230 -82.50  -38.6 211.4 16.2   1.5 20.2   64.4 186.4 22.4   1.1 11.7
 150 235 -82.50  -38.6 212.3 16.2   1.3 20.2   64.2 187.1 22.4    .9 11.7
 150 240 -82.50  -38.5 213.1 16.2   1.2 20.2   64.1 187.6 22.4    .8 11.7
 150  80 -77.50   77.0  33.7 14.5  18.4 20.4   -6.0  41.9 21.9  20.7 11.3
 150  85 -77.50   80.1  39.8 14.5  23.8 20.4   -6.3  46.6 21.9  27.1 11.3
 150  90 -77.50   84.1  90.3 14.2  32.5 21.4    2.0 106.7 21.9  36.8 12.4
 150  95 -77.50   90.7 129.7 15.5  35.9 16.2  -11.8 200.1 22.5  31.7 18.4
 150 100 -77.50   83.6 137.9 17.4  43.0 16.8  -62.7 243.5 22.9  18.4 19.3
 150 105 -77.50   43.2 145.5 18.0  40.4 18.1 -108.1 220.6 22.7  24.5 20.6
 150 110 -77.50   -5.7 149.3 17.4  38.1 12.9 -115.8 199.0 22.4  21.8 20.5
 150 115 -77.50  -41.0 151.0 16.7  32.4 12.6 -101.3 192.5 22.2  16.4 14.4
 150 120 -77.50  -60.2 151.7 16.1  26.5 12.3  -80.0 192.6 22.1  11.9 14.1
 150 125 -77.50  -68.7 151.9 15.8  21.4 12.0  -58.7 193.4 22.0   9.1 13.8
 150 130 -77.50  -71.7 152.3 15.6  17.5 11.7  -39.5 193.5 22.0   8.2 13.1
 150 135 -77.50  -71.9 153.3 15.5  14.5 13.8  -23.1 193.4 22.0   7.9 17.9
 150 140 -77.50  -71.1 155.7 15.6  12.5 21.9  -10.0 192.5 22.0   7.9 17.6
 150 145 -77.50  -70.2 159.6 15.6  11.4 22.0    1.1 191.8 22.0   8.0 18.1
 150 150 -77.50  -69.2 164.4 15.7  11.3 21.8   10.5 190.9 22.1   8.5 13.0
 150 155 -77.50  -68.5 169.6 15.8  11.8 21.5   17.1 189.9 22.1   8.8 13.1
 150 160 -77.50  -67.8 175.0 15.8  12.8 21.3   22.9 189.3 22.2   9.2 13.1
 150 165 -77.50  -67.3 180.2 15.9  13.9 21.1   27.4 188.5 22.2   9.7 12.9
 150 170 -77.50  -67.0 185.0 15.9  15.0 21.0   30.6 187.9 22.2   9.9 12.9
 150 175 -77.50  -66.6 189.3 15.9  15.9 20.9   33.5 187.3 22.2  10.4 12.8
 150 180 -77.50  -66.4 193.2 16.0  16.7 20.8   35.4 186.9 22.3  10.6 12.7
 150 185 -77.50  -66.2 196.6 16.0  17.3 20.8   37.1 186.5 22.3  11.0 12.6
 150 190 -77.50  -66.1 199.6 16.0  17.8 20.7   38.2 186.1 22.3  11.2 12.6
 150 195 -77.50  -66.0 202.1 16.0  18.2 20.7   39.2 185.9 22.3  11.5 12.5
 150 200 -77.50  -65.9 204.3 16.1  18.5 20.7   39.9 185.6 22.3  11.8 12.5
 150 205 -77.50  -65.8 206.2 16.1  18.6 20.7   40.5 185.5 22.3  12.0 12.4
 150 210 -77.50  -65.8 207.8 16.1  18.8 20.7   40.9 185.3 22.3  12.2 12.4
 150 215 -77.50  -65.8 209.2 16.1  18.9 20.7   41.3 185.1 22.3  12.4 12.4
 150 220 -77.50  -65.7 210.3 16.1  18.9 20.6   41.5 185.1 22.3  12.6 12.4
 150 225 -77.50  -65.7 211.3 16.1  19.0 20.6   41.7 184.9 22.3  12.8 12.3
 150 230 -77.50  -65.7 212.2 16.1  18.9 20.6   41.9 184.9 22.3  12.9 12.3
 150 235 -77.50  -65.7 212.9 16.1  18.9 20.6   42.0 184.8 22.3  13.1 12.3
 150 240 -77.50  -65.6 213.5 16.1  18.9 20.6   42.1 184.8 22.3  13.2 12.3
 150  80 -72.50   86.4  29.0 15.3  47.3 19.5   -2.4  44.2 22.9  54.3 22.2
 150  85 -72.50   87.9  33.9 15.3  52.5 19.5   -4.9  50.0 22.9  61.5 22.2
 150  90 -72.50   87.0  56.0 14.3  57.3 19.1   -1.6  81.3 23.0  65.1 21.7
 150  95 -72.50   96.8  66.4 15.1  64.1 18.6   -7.3 146.0 23.3  55.7 20.9
 150 100 -72.50   97.4  64.9 17.7  75.0 17.6  -48.8 187.6 23.2  47.3 19.2
 150 105 -72.50   63.6  88.5 18.5  87.6 16.5  -95.0 183.6 22.8  51.3 17.9
 150 110 -72.50   11.3 113.0 17.6  84.5 15.9 -110.3 185.4 22.6  45.0 17.3
 150 115 -72.50  -34.0 136.8 16.8  73.9 15.3 -106.1 202.1 22.4  30.5 16.9
 150 120 -72.50  -63.2 155.4 16.3  62.0 14.8  -94.9 221.5 22.4  19.5 16.9
 150 125 -72.50  -78.7 166.9 16.0  51.5 14.3  -82.9 235.6 22.4  14.9 17.0
 150 130 -72.50  -86.4 173.5 15.9  42.8 13.9  -72.0 243.7 22.4  13.9 16.9
 150 135 -72.50  -90.1 177.4 15.8  35.5 13.4  -62.3 247.4 22.4  14.1 16.6
 150 140 -72.50  -91.8 180.4 15.8  29.7 13.0  -53.7 248.0 22.4  14.7 16.3
 150 145 -72.50  -92.2 183.2 15.8  25.5 12.4  -46.7 246.7 22.4  15.6 16.1
 150 150 -72.50  -92.5 186.1 15.8  23.1 11.9  -40.7 244.2 22.5  16.5 15.9
 150 155 -72.50  -92.5 188.9 15.9  22.4 11.3  -35.4 241.2 22.5  17.2 15.7
 150 160 -72.50  -92.4 191.6 15.9  23.1 22.8  -31.4 237.9 22.5  17.8 15.6
 150 165 -72.50  -92.3 194.1 15.9  24.4 22.5  -27.8 234.5 22.5  18.4 15.4
 150 170 -72.50  -92.2 196.4 15.9  26.2 22.2  -24.8 231.3 22.5  18.8 15.3
 150 175 -72.50  -92.2 198.5 16.0  27.9 22.0  -22.5 228.3 22.5  19.2 15.2
 150 180 -72.50  -92.1 200.3 16.0  29.6 21.8  -20.4 225.5 22.5  19.5 15.1
 150 185 -72.50  -92.1 201.9 16.0  31.0 21.7  -18.9 223.0 22.5  19.8 15.0
 150 190 -72.50  -92.1 203.3 16.0  32.3 21.6  -17.5 220.8 22.5  20.0 14.9
 150 195 -72.50  -92.1 204.4 16.0  33.5 21.5  -16.5 218.9 22.5  20.3 14.9
 150 200 -72.50  -92.0 205.5 16.0  34.4 21.4  -15.5 217.1 22.5  20.5 14.8
 150 205 -72.50  -92.0 206.3 16.0  35.2 21.4  -14.8 215.6 22.5  20.7 14.8
 150 210 -72.50  -92.0 207.1 16.1  35.9 21.3  -14.2 214.3 22.5  20.9 14.7
 150 215 -72.50  -92.0 207.7 16.1  36.5 21.3  -13.7 213.2 22.5  21.1 14.7
 150 220 -72.50  -92.0 208.3 16.1  37.0 21.3  -13.3 212.2 22.5  21.2 14.6
 150 225 -72.50  -92.0 208.7 16.1  37.5 21.2  -12.9 211.4 22.5  21.4 14.6
 150 230 -72.50  -92.0 209.1 16.1  37.8 21.2  -12.6 210.7 22.5  21.5 14.6
 150 235 -72.50  -92.0 209.4 16.1  38.1 21.2  -12.4 210.1 22.5  21.6 14.6
 150 240 -72.50  -92.0 209.7 16.1  38.4 21.2  -12.2 209.5 22.5  21.7 14.6
 150  80 -67.50   87.5  26.4 15.4  60.5 19.4    2.0  47.2 22.5  72.0 22.1
 150  85 -67.50   90.0  29.1 15.4  68.6 19.4    2.4  52.4 22.5  81.6 22.1
 150  90 -67.50   90.1  37.1 14.5  78.0 18.8    4.8  69.4 23.3  89.3 21.5
 150  95 -67.50   99.7  34.0 14.5  79.6 18.4    2.3 109.3 23.5  82.3 20.9
 150 100 -67.50  100.4  25.1 18.0  82.1 17.5  -38.4 134.0 23.3  67.0 19.3
 150 105 -67.50   67.7  44.2 18.8  99.8 16.6  -86.7 134.9 23.1  70.7 17.8
 150 110 -67.50   18.7  70.4 17.8 105.3 16.1 -106.5 147.4 23.0  58.0 17.0
 150 115 -67.50  -24.6 104.1 17.0  98.1 15.6 -106.6 176.6 22.8  33.4 16.5
 150 120 -67.50  -56.2 135.5 16.5  84.1 15.2 -100.4 208.9 22.7  14.0 16.4
 150 125 -67.50  -76.3 158.2 16.3  69.9 14.8  -94.0 233.8 22.7   8.1 19.7
 150 130 -67.50  -88.3 173.1 16.2  57.9 14.5  -88.7 250.3 22.7  10.7 19.3
 150 135 -67.50  -95.5 182.7 16.1  48.2 14.2  -84.4 260.6 22.8  12.6 18.9
 150 140 -67.50  -99.9 189.0 16.1  40.2 13.8  -80.9 266.5 22.8  14.4 18.5
 150 145 -67.50 -102.4 193.5 16.1  33.9 13.5  -78.1 269.3 22.8  16.4 18.2
 150 150 -67.50 -103.8 196.9 16.1  29.3 13.1  -75.9 270.1 22.8  18.5 17.9
 150 155 -67.50 -104.9 199.5 16.1  26.1 12.8  -74.0 269.6 22.8  20.5 17.8
 150 160 -67.50 -105.5 201.7 16.1  24.0 12.4  -72.5 268.4 22.8  22.1 17.6
 150 165 -67.50 -105.9 203.4 16.1  22.9 12.1  -71.3 266.7 22.8  23.5 17.5
 150 170 -67.50 -106.2 204.7 16.1  22.4 11.8  -70.2 264.9 22.8  24.6 17.5
 150 175 -67.50 -106.4 205.8 16.1  22.2 11.6  -69.4 263.0 22.8  25.5 17.4
 150 180 -67.50 -106.6 206.7 16.1  22.2 11.4  -68.7 261.1 22.7  26.1 17.4
 150 185 -67.50 -106.7 207.4 16.2  22.4 11.2  -68.2 259.4 22.7  26.7 17.3
 150 190 -67.50 -106.8 208.0 16.2  22.7 11.0  -67.7 257.8 22.7  27.1 17.3
 150 195 -67.50 -106.9 208.4 16.2  23.0 22.9  -67.3 256.4 22.7  27.4 17.3
 150 200 -67.50 -107.0 208.8 16.2  23.3 22.7  -67.0 255.2 22.7  27.6 17.2
 150 205 -67.50 -107.0 209.1 16.2  23.6 22.6  -66.8 254.1 22.7  27.8 17.2
 150 210 -67.50 -107.1 209.4 16.2  23.9 22.5  -66.5 253.1 22.7  27.9 17.2
 150 215 -67.50 -107.1 209.6 16.2  24.2 22.4  -66.4 252.3 22.7  28.0 17.2
 150 220 -67.50 -107.1 209.8 16.2  24.5 22.3  -66.2 251.6 22.7  28.1 17.2
 150 225 -67.50 -107.1 209.9 16.2  24.8 22.2  -66.1 251.0 22.7  28.1 17.2
 150 230 -67.50 -107.2 210.0 16.2  25.0 22.2  -65.9 250.5 22.7  28.2 17.2
 150 235 -67.50 -107.2 210.1 16.2  25.2 22.1  -65.8 250.1 22.7  28.2 17.1
 150 240 -67.50 -107.2 210.2 16.2  25.4 22.1  -65.8 249.7 22.7  28.2 17.1
 150  80 -62.50   82.5  24.8 15.4  59.8 19.4    5.2  49.2 21.7  75.7 22.0
 150  85 -62.50   86.9  25.3 15.4  70.4 19.4    7.7  52.4 21.7  88.8 22.0
 150  90 -62.50   90.5  22.5 14.2  84.4 18.6    9.4  55.5 22.7  97.5 21.4
 150  95 -62.50   98.4  14.3 11.7  87.0 18.1    3.7  76.6 23.2  93.6 20.9
 150 100 -62.50   97.8  11.2 21.7  88.3 17.4  -32.9  89.9 23.1  77.9 19.6
 150 105 -62.50   66.5  27.8 20.1 103.2 16.7  -79.1  96.0 23.3  73.7 18.1
 150 110 -62.50   19.9  50.7 18.5 112.2 16.2 -102.8 111.9 23.4  61.8 17.0
 150 115 -62.50  -20.5  82.2 17.6 108.8 15.8 -106.0 138.9 23.2  37.7 16.2
 150 120 -62.50  -50.0 115.4 17.0  96.5 15.4 -102.6 171.3 23.1  15.0 15.5
 150 125 -62.50  -70.2 142.6 16.7  83.0 15.2  -98.3 199.3 23.0   5.7 11.5
 150 130 -62.50  -83.5 162.1 16.6  71.4 15.0  -94.5 220.4 23.0   9.9 21.9
 150 135 -62.50  -92.3 175.6 16.5  62.1 14.8  -91.7 235.3 23.0  13.3 21.2
 150 140 -62.50  -98.2 184.8 16.5  54.5 14.6  -89.6 245.8 23.0  15.8 20.7
 150 145 -62.50 -102.0 191.2 16.4  48.2 14.5  -88.1 253.1 23.0  17.9 20.3
 150 150 -62.50 -104.4 195.9 16.4  43.1 14.4  -87.1 257.9 23.0  20.0 20.0
 150 155 -62.50 -106.3 199.3 16.4  38.9 14.3  -86.4 261.0 23.0  21.9 19.7
 150 160 -62.50 -107.7 201.7 16.4  35.3 14.2  -85.9 263.0 23.0  23.6 19.5
 150 165 -62.50 -108.6 203.5 16.4  32.4 14.1  -85.6 264.2 23.0  25.2 19.4
 150 170 -62.50 -109.3 204.8 16.4  29.9 14.0  -85.3 264.8 23.0  26.5 19.2
 150 175 -62.50 -109.8 205.8 16.4  27.9 13.9  -85.1 265.1 23.0  27.6 19.2
 150 180 -62.50 -110.2 206.6 16.4  26.3 13.7  -85.0 265.2 22.9  28.5 19.1
 150 185 -62.50 -110.6 207.1 16.4  25.0 13.6  -84.9 265.1 22.9  29.3 19.0
 150 190 -62.50 -110.8 207.5 16.4  24.0 13.5  -84.7 265.0 22.9  29.9 19.0
 150 195 -62.50 -111.0 207.8 16.4  23.2 13.4  -84.6 264.8 22.9  30.4 18.9
 150 200 -62.50 -111.2 208.0 16.4  22.5 13.3  -84.5 264.6 22.9  30.9 18.9
 150 205 -62.50 -111.3 208.2 16.4  22.0 13.2  -84.4 264.4 22.9  31.2 18.9
 150 210 -62.50 -111.4 208.3 16.4  21.6 13.2  -84.4 264.2 22.9  31.5 18.8
 150 215 -62.50 -111.4 208.4 16.4  21.3 13.1  -84.3 264.0 22.9  31.7 18.8
 150 220 -62.50 -111.5 208.5 16.4  21.0 13.0  -84.2 263.9 22.9  31.9 18.8
 150 225 -62.50 -111.6 208.6 16.4  20.8 13.0  -84.1 263.8 22.9  32.1 18.8
 150 230 -62.50 -111.6 208.6 16.4  20.7 12.9  -84.0 263.6 22.9  32.2 18.8
 150 235 -62.50 -111.6 208.7 16.4  20.6 12.9  -84.0 263.6 22.9  32.3 18.7
 150 240 -62.50 -111.6 208.7 16.4  20.5 12.9  -83.9 263.5 22.9  32.4 18.7
 150  80 -57.50   73.4  22.5 15.8  55.0 19.3    7.2  47.8 21.3  70.7 21.9
 150  85 -57.50   78.0  22.3 15.8  66.5 19.3    8.8  52.1 21.3  86.4 21.9
 150  90 -57.50   84.6  12.2 13.9  83.7 18.6    9.1  45.3 21.8  98.5 21.4
 150  95 -57.50   90.6   8.5 31.4  90.9 18.1    -.8  50.9 22.3  98.4 21.0
 150 100 -57.50   89.0  15.5 24.9  90.0 17.5  -31.9  57.7 22.4  82.7 20.0
 150 105 -57.50   60.2  30.9 21.4  99.1 16.8  -74.8  66.2 23.0  69.5 18.5
 150 110 -57.50   16.6  50.4 19.5 110.0 16.2  -99.8  84.0 23.4  60.0 17.2
 150 115 -57.50  -21.3  76.4 18.4 110.7 15.8 -104.1 107.8 23.4  43.5 16.3
 150 120 -57.50  -48.3 104.8 17.8 102.2 15.5 -102.1 136.4 23.4  24.8 15.4
 150 125 -57.50  -66.6 129.4 17.4  92.0 15.4  -98.9 163.0 23.3  12.2 13.9
 150 130 -57.50  -79.0 148.0 17.2  83.1 15.2  -95.9 184.2 23.2  11.1 11.8
 150 135 -57.50  -87.4 161.4 17.0  76.0 15.1  -93.5 200.1 23.2  14.6 22.7
 150 140 -57.50  -93.4 170.6 17.0  70.5 15.0  -91.6 211.8 23.2  17.8 22.1
 150 145 -57.50  -97.4 177.3 16.9  66.0 15.0  -90.2 220.5 23.1  20.3 21.8
 150 150 -57.50 -100.1 182.1 16.9  62.4 15.0  -89.2 226.9 23.1  22.2 21.5
 150 155 -57.50 -102.3 185.7 16.8  59.3 14.9  -88.3 231.6 23.1  23.6 21.3
 150 160 -57.50 -103.9 188.1 16.8  56.7 14.9  -87.6 235.1 23.1  24.7 21.1
 150 165 -57.50 -105.0 190.0 16.8  54.6 14.9  -87.1 237.8 23.1  25.6 21.0
 150 170 -57.50 -105.9 191.3 16.8  52.8 14.9  -86.7 239.7 23.1  26.2 20.9
 150 175 -57.50 -106.6 192.3 16.8  51.2 14.9  -86.3 241.2 23.1  26.7 20.8
 150 180 -57.50 -107.1 193.0 16.8  49.9 14.9  -85.9 242.4 23.1  27.1 20.7
 150 185 -57.50 -107.6 193.5 16.8  48.8 14.9  -85.6 243.2 23.1  27.4 20.7
 150 190 -57.50 -107.9 193.9 16.8  47.9 14.9  -85.4 243.9 23.1  27.6 20.6
 150 195 -57.50 -108.2 194.2 16.8  47.1 14.9  -85.1 244.4 23.0  27.8 20.6
 150 200 -57.50 -108.3 194.4 16.8  46.4 15.0  -84.9 244.9 23.0  27.9 20.6
 150 205 -57.50 -108.5 194.5 16.8  45.8 15.0  -84.7 245.2 23.0  28.0 20.5
 150 210 -57.50 -108.6 194.6 16.8  45.3 15.0  -84.6 245.5 23.0  28.0 20.5
 150 215 -57.50 -108.7 194.7 16.8  44.9 15.0  -84.4 245.8 23.0  28.0 20.5
 150 220 -57.50 -108.8 194.8 16.8  44.5 15.0  -84.3 245.9 23.0  28.0 20.5
 150 225 -57.50 -108.9 194.8 16.8  44.2 15.0  -84.2 246.1 23.0  28.0 20.4
 150 230 -57.50 -108.9 194.9 16.8  43.9 15.0  -84.1 246.2 23.0  28.0 20.4
 150 235 -57.50 -108.9 194.9 16.8  43.7 15.0  -84.0 246.3 23.0  28.0 20.4
 150 240 -57.50 -109.0 194.9 16.8  43.5 15.0  -83.9 246.4 23.0  28.0 20.4
 150  80 -52.50   62.2  20.5 16.9  51.0 19.2   10.4  43.5 21.4  61.7 21.8
 150  85 -52.50   65.4  21.1 16.9  61.3 19.2    9.1  50.0 21.4  77.0 21.8
 150  90 -52.50   72.8   7.2 15.4  78.6 18.6    6.7  41.5 21.1  93.2 21.4
 150  95 -52.50   77.8   8.5 28.1  87.2 18.1   -4.1  38.7 21.0  97.4 21.0
 150 100 -52.50   72.7  20.0 24.2  83.4 17.6  -32.4  40.6 21.1  84.2 20.3
 150 105 -52.50   46.5  39.0 21.8  87.4 16.7  -71.4  48.0 21.9  65.0 19.0
 150 110 -52.50    8.1  56.9 20.2 101.5 16.1  -96.9  62.1 22.8  53.7 17.5
 150 115 -52.50  -25.6  77.9 19.2 107.7 15.7 -102.7  83.3 23.3  43.1 16.5
 150 120 -52.50  -49.6 100.7 18.6 103.5 15.5 -100.7 109.2 23.5  30.2 15.6
 150 125 -52.50  -65.7 120.9 18.2  96.6 15.4  -97.7 133.9 23.4  18.4 14.7
 150 130 -52.50  -76.3 136.6 17.9  90.5 15.3  -95.1 154.2 23.4  12.6 13.1
 150 135 -52.50  -83.6 147.9 17.8  85.8 15.2  -93.1 169.6 23.3  13.7 11.7
 150 140 -52.50  -88.6 155.8 17.6  82.2 15.2  -91.5 181.2 23.3  17.3 22.9
 150 145 -52.50  -91.9 161.5 17.6  79.4 15.1  -90.2 189.9 23.3  20.8 22.5
 150 150 -52.50  -94.3 165.8 17.5  77.1 15.1  -89.1 196.4 23.2  23.5 22.3
 150 155 -52.50  -96.1 168.8 17.5  75.1 15.1  -88.2 201.4 23.2  25.7 22.1
 150 160 -52.50  -97.5 170.9 17.5  73.5 15.1  -87.3 205.2 23.2  27.2 22.0
 150 165 -52.50  -98.4 172.4 17.5  72.1 15.1  -86.7 208.0 23.2  28.3 21.9
 150 170 -52.50  -99.2 173.5 17.4  70.9 15.1  -86.1 210.3 23.2  29.2 21.8
 150 175 -52.50  -99.8 174.3 17.4  70.0 15.1  -85.5 212.0 23.2  29.8 21.8
 150 180 -52.50 -100.3 174.9 17.4  69.1 15.1  -85.1 213.4 23.2  30.3 21.7
 150 185 -52.50 -100.6 175.3 17.4  68.4 15.1  -84.7 214.4 23.1  30.6 21.7
 150 190 -52.50 -100.9 175.6 17.4  67.8 15.1  -84.3 215.3 23.1  30.8 21.7
 150 195 -52.50 -101.1 175.8 17.4  67.2 15.1  -84.0 216.0 23.1  31.0 21.6
 150 200 -52.50 -101.3 176.0 17.4  66.8 15.1  -83.8 216.6 23.1  31.1 21.6
 150 205 -52.50 -101.4 176.1 17.4  66.4 15.1  -83.5 217.1 23.1  31.2 21.6
 150 210 -52.50 -101.5 176.2 17.4  66.1 15.1  -83.3 217.4 23.1  31.3 21.6
 150 215 -52.50 -101.6 176.3 17.4  65.8 15.1  -83.2 217.8 23.1  31.3 21.6
 150 220 -52.50 -101.7 176.3 17.4  65.5 15.1  -83.0 218.0 23.1  31.3 21.6
 150 225 -52.50 -101.7 176.3 17.4  65.3 15.1  -82.9 218.2 23.1  31.3 21.6
 150 230 -52.50 -101.7 176.4 17.4  65.1 15.1  -82.8 218.4 23.1  31.4 21.6
 150 235 -52.50 -101.8 176.4 17.4  65.0 15.1  -82.7 218.5 23.1  31.4 21.5
 150 240 -52.50 -101.8 176.4 17.4  64.9 15.1  -82.6 218.7 23.1  31.3 21.5
 150  80 -47.50   50.7  20.5 18.1  48.2 19.2   13.3  38.6 21.8  52.5 21.7
 150  85 -47.50   52.2  21.7 18.1  56.5 19.2    8.6  45.8 21.8  65.6 21.7
 150  90 -47.50   58.6   7.7 18.4  71.6 18.6    3.4  40.2 21.0  83.4 21.3
 150  95 -47.50   62.9   8.7 25.6  78.8 18.3   -6.8  36.5 20.2  91.3 21.1
 150 100 -47.50   54.4  21.8 23.2  73.5 17.7  -32.7  37.2 20.0  81.4 20.5
 150 105 -47.50   27.9  43.3 21.6  74.3 16.7  -68.0  43.0 20.6  60.8 19.4
 150 110 -47.50   -6.5  63.3 20.6  90.9 15.9  -93.2  50.4 21.5  47.0 18.0
 150 115 -47.50  -34.6  82.0 19.8 101.7 15.5 -101.4  64.0 22.6  38.1 17.0
 150 120 -47.50  -54.9 100.9 19.3 102.0 15.4 -100.4  85.7 23.3  28.8 16.1
 150 125 -47.50  -68.7 118.2 18.9  97.8 15.3  -97.6 108.3 23.5  19.8 15.3
 150 130 -47.50  -77.7 132.0 18.7  93.4 15.2  -95.0 127.1 23.5  13.1 14.2
 150 135 -47.50  -83.7 142.1 18.5  89.9 15.2  -93.1 141.5 23.5  10.8 12.8
 150 140 -47.50  -87.8 149.2 18.4  87.4 15.2  -91.7 152.4 23.5  12.6 11.7
 150 145 -47.50  -90.3 154.2 18.3  85.6 15.2  -90.7 160.6 23.4  15.6 23.0
