  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  60 140  37.5 187.81 31.88 14.6  2.34 13.9 1.659E-05  48.3 15.5   6.6 22.6 4.142E-10  36.6 16.1   7.1 22.0
  60 145  37.5 193.53 35.40 14.6  2.50 14.6 1.070E-05  48.3 15.5   6.6 22.6 2.537E-10  40.9 15.8   5.9 22.2
  60 150  37.5 197.47 37.94 14.6  2.70 15.0 7.048E-06  54.3 15.2   5.8 22.8 1.597E-10  45.8 15.6   4.4 22.7
  60 155  37.5 200.27 39.82 14.7  2.97 15.3 4.725E-06  59.7 15.0   4.8 11.0 1.024E-10  50.8 15.4   3.1 11.6
  60 160  37.5 202.26 41.27 14.7  3.29 15.4 3.218E-06  64.5 14.8   3.6 11.3 6.671E-11  55.7 15.2   3.3 13.1
  60 165  37.5 203.68 42.29 14.7  3.51 15.5 2.222E-06  67.9 14.6   2.3 11.7 4.404E-11  60.5 15.0   4.8 14.0
  60 170  37.5 204.56 42.98 14.7  3.68 15.6 1.566E-06  67.9 14.6   2.3 11.7 2.958E-11  64.7 14.9   7.0 14.4
  60  80  42.5 132.49  2.83 17.0  1.55 12.5 4.963E-02   1.2 16.3   1.7 19.7 1.867E-06    .8 10.8   2.7 19.2
  60  85  42.5 128.09  4.14 17.0  1.44 12.5 2.453E-02   2.5 16.7   1.1 19.6 9.540E-07    .2 10.8   1.8 19.2
  60  90  42.5 124.57  5.48 16.8  2.03 11.1 1.189E-02   4.1 16.9    .7 20.9 4.752E-07   1.6 17.2    .9 18.1
  60  95  42.5 122.14  6.73 16.5  2.72 22.2 5.661E-03   8.4 16.9   1.9 22.6 2.306E-07   4.2 17.2    .6 11.7
  60 100  42.5 120.51  7.74 16.4  3.29 21.5 2.668E-03  11.2 16.8   3.0 22.4 1.100E-07   7.7 17.0   2.1 11.2
  60 105  42.5 120.04  8.38 16.3  3.28 21.1 1.250E-03  17.4 16.7   5.6 22.0 5.164E-08  12.1 16.8   3.9 22.5
  60 110  42.5 121.86  8.17 16.4  1.92 20.9 5.881E-04  20.6 16.6   6.8 21.8 2.385E-08  17.1 16.6   6.0 21.9
  60 115  42.5 129.25  8.04 16.5  1.00 11.3 2.850E-04  26.2 16.5   8.1 21.6 1.086E-08  21.5 16.6   7.2 21.4
  60 120  42.5 141.69 10.04 15.8  2.37 12.4 1.461E-04  28.2 16.5   8.1 21.7 5.056E-09  24.7 16.8   7.4 21.3
  60 125  42.5 156.34 14.25 15.0  3.00 12.4 8.002E-05  30.4 16.4   7.8 21.9 2.490E-09  27.3 16.9   7.2 21.5
  60 130  42.5 170.16 19.45 14.6  2.74 12.5 4.655E-05  33.1 16.3   7.5 22.2 1.319E-09  29.5 16.8   7.1 21.8
  60 135  42.5 181.44 24.34 14.5  2.10 12.9 2.839E-05  36.7 16.0   7.4 22.4 7.455E-10  32.1 16.5   6.9 22.1
  60 140  42.5 189.94 28.50 14.5  1.68 13.8 1.793E-05  41.1 15.8   7.2 22.7 4.427E-10  35.1 16.2   6.6 22.3
  60 145  42.5 196.13 31.80 14.6  1.74 14.7 1.162E-05  46.2 15.5   6.9 22.9 2.723E-10  38.8 15.9   5.8 22.6
  60 150  42.5 200.59 34.19 14.6  1.95 15.3 7.680E-06  51.4 15.3   6.3 11.0 1.718E-10  43.1 15.6   4.8 11.0
  60 155  42.5 203.80 36.02 14.7  2.29 15.7 5.163E-06  56.2 15.1   5.5 11.1 1.105E-10  47.5 15.4   4.0 11.7
  60 160  42.5 206.09 37.44 14.7  2.65 15.9 3.524E-06  60.3 14.9   4.5 11.2 7.226E-11  51.8 15.2   3.8 12.6
  60 165  42.5 207.63 38.38 14.7  2.88 16.0 2.445E-06  60.3 14.9   4.5 11.2 4.798E-11  56.0 15.1   4.6 13.5
  60 170  42.5 208.65 39.06 14.7  3.07 16.1 1.728E-06  63.3 14.7   3.3 11.3 3.238E-11  59.8 14.9   6.0 14.0
  60  80  47.5 132.99  2.81 16.9  1.57 12.7 5.204E-02    .4 15.4   1.7 19.7 1.950E-06    .9 33.5   2.2 18.9
  60  85  47.5 128.67  4.13 16.9  1.36 12.7 2.581E-02   2.5 16.7    .5 19.0 9.990E-07    .2 33.5   1.3 18.9
  60  90  47.5 125.23  5.48 16.7  1.66 11.2 1.254E-02   4.2 16.8    .2 11.1 4.987E-07   1.4 17.1    .6 17.0
  60  95  47.5 122.88  6.73 16.5  2.19 22.2 6.001E-03   8.6 16.8   1.5 11.1 2.429E-07   4.1 17.1    .7 13.3
  60 100  47.5 121.40  7.80 16.4  2.68 21.5 2.841E-03  11.3 16.7   2.3 22.8 1.163E-07   7.5 16.9   1.7 11.7
  60 105  47.5 120.93  8.38 16.2  2.75 21.0 1.339E-03  17.6 16.6   4.2 22.1 5.491E-08  11.9 16.8   2.9 22.7
  60 110  47.5 122.65  8.13 16.3  1.66 21.0 6.335E-04  20.9 16.5   5.2 21.9 2.553E-08  16.9 16.6   4.4 21.9
  60 115  47.5 129.33  7.48 16.5  1.12 11.4 3.076E-04  26.2 16.5   6.3 21.7 1.170E-08  21.6 16.5   5.3 21.4
  60 120  47.5 141.59  8.60 15.8  2.51 12.2 1.579E-04  28.0 16.5   6.3 21.8 5.465E-09  24.7 16.7   5.5 21.3
  60 125  47.5 156.32 12.09 14.9  3.00 12.2 8.647E-05  29.8 16.4   6.3 22.1 2.692E-09  27.0 16.8   5.3 21.6
  60 130  47.5 170.54 16.73 14.5  2.63 12.3 5.035E-05  32.1 16.2   6.4 22.4 1.423E-09  28.8 16.7   5.4 22.0
  60 135  47.5 182.44 21.19 14.4  1.89 12.8 3.075E-05  35.3 16.0   6.5 22.7 8.026E-10  30.8 16.5   5.6 22.3
  60 140  47.5 191.64 25.02 14.4  1.41 13.8 1.945E-05  39.1 15.7   6.6 23.0 4.762E-10  33.3 16.2   5.6 22.6
  60 145  47.5 198.49 27.97 14.5  1.39 14.9 1.264E-05  43.5 15.5   6.5 11.1 2.930E-10  36.5 15.9   5.1 23.0
  60 150  47.5 203.52 30.18 14.6  1.68 15.7 8.377E-06  48.0 15.3   6.1 11.2 1.852E-10  40.3 15.6   4.6 11.4
  60 155  47.5 207.17 31.90 14.6  2.09 16.1 5.645E-06  52.2 15.1   5.4 11.3 1.195E-10  44.1 15.4   4.2 12.0
  60 160  47.5 209.77 33.21 14.7  2.46 16.2 3.863E-06  52.2 15.1   5.4 11.3 7.838E-11  47.9 15.2   4.2 12.7
  60 165  47.5 211.41 34.05 14.7  2.68 16.3 2.695E-06  55.8 14.9   4.5 11.4 5.241E-11  51.5 15.1   4.7 13.3
  60 170  47.5 212.65 34.70 14.7  2.87 16.4 1.905E-06  58.2 14.7   3.5 11.5 3.545E-11  54.8 15.0   5.6 13.8
  60  80  52.5 133.49  2.67 16.9  1.27 13.0 5.497E-02    .4 15.4   1.2 19.6 2.052E-06    .9 32.3   1.6 19.0
  60  85  52.5 129.24  3.99 16.9  1.11 13.0 2.736E-02   2.5 16.6    .2 18.8 1.054E-06    .2 32.3    .9 19.0
  60  90  52.5 125.91  5.31 16.7  1.16 11.5 1.334E-02   4.1 16.8    .2 13.1 5.274E-07   1.3 17.0    .4 16.6
  60  95  52.5 123.65  6.54 16.5  1.56 22.2 6.411E-03   8.5 16.7   1.1 11.6 2.579E-07   3.7 17.0    .7 13.7
  60 100  52.5 122.33  7.64 16.3  2.02 21.4 3.050E-03  11.2 16.7   1.6 11.0 1.239E-07   7.0 16.9   1.3 12.2
  60 105  52.5 121.86  8.21 16.2  2.15 21.0 1.446E-03  17.3 16.6   2.9 22.1 5.883E-08  11.3 16.7   2.0 11.0
  60 110  52.5 123.44  8.01 16.2  1.41 21.1 6.885E-04  20.5 16.5   3.6 21.9 2.755E-08  16.1 16.5   2.9 21.9
  60 115  52.5 129.23  7.05 16.4  1.06 11.6 3.342E-04  25.5 16.4   4.5 21.7 1.272E-08  20.9 16.5   3.6 21.3
  60 120  52.5 141.18  7.39 15.7  2.40 12.1 1.718E-04  27.1 16.4   4.6 22.0 5.956E-09  24.0 16.6   3.7 21.2
  60 125  52.5 155.93 10.21 14.7  2.80 12.1 9.403E-05  28.8 16.3   4.8 22.3 2.932E-09  26.1 16.7   3.6 21.6
  60 130  52.5 170.54 14.30 14.3  2.36 12.3 5.468E-05  30.7 16.1   5.1 22.7 1.544E-09  27.5 16.6   3.9 22.1
  60 135  52.5 183.10 18.30 14.2  1.63 12.9 3.338E-05  33.4 15.9   5.5 11.0 8.682E-10  29.1 16.4   4.3 22.6
  60 140  52.5 193.05 21.65 14.3  1.22 14.1 2.114E-05  36.7 15.6   5.6 11.2 5.140E-10  31.3 16.1   4.4 23.0
  60 145  52.5 200.61 24.20 14.4  1.30 15.3 1.375E-05  40.6 15.4   5.5 11.4 3.161E-10  34.1 15.8   4.2 11.4
  60 150  52.5 206.25 26.15 14.5  1.68 16.0 9.135E-06  44.4 15.2   5.2 11.5 1.999E-10  37.3 15.6   4.0 11.9
  60 155  52.5 210.40 27.68 14.5  2.12 16.2 6.171E-06  48.0 15.0   4.6 11.6 1.292E-10  40.6 15.4   3.9 12.4
  60 160  52.5 213.11 28.81 14.6  2.43 16.4 4.252E-06  48.0 15.0   4.6 11.6 8.541E-11  43.8 15.2   4.0 12.9
  60 165  52.5 215.09 29.56 14.7  2.61 16.5 2.970E-06  51.0 14.8   3.8 11.7 5.724E-11  47.0 15.0   4.5 13.4
  60 170  52.5 216.58 30.14 14.7  2.78 16.5 2.099E-06  52.9 14.6   3.0 11.8 3.879E-11  49.9 14.9   5.3 13.8
  60  80  57.5 133.95  2.45 16.9   .84 13.4 5.798E-02    .4 15.4    .8 19.7 2.156E-06    .8 31.5   1.1 19.5
  60  85  57.5 129.76  3.72 16.9   .81 13.4 2.895E-02   2.4 16.6    .1 19.7 1.111E-06    .3 31.5    .7 19.5
  60  90  57.5 126.55  4.99 16.7   .70 12.0 1.416E-02   3.9 16.7    .2 13.2 5.567E-07   1.1 16.9    .2 17.2
  60  95  57.5 124.38  6.20 16.5   .95 22.4 6.832E-03   8.1 16.7    .7 12.0 2.731E-07   3.3 17.0    .5 13.8
  60 100  57.5 123.25  7.25 16.3  1.36 21.4 3.268E-03  10.7 16.6   1.0 11.4 1.316E-07   6.4 16.9    .9 12.7
  60 105  57.5 122.82  7.86 16.1  1.55 20.9 1.558E-03  13.6 16.6   1.3 22.7 6.286E-08  10.3 16.7   1.2 11.4
  60 110  57.5 124.21  7.71 16.1  1.15 21.2 7.455E-04  19.6 16.4   2.3 21.9 2.966E-08  15.0 16.5   1.7 22.0
  60 115  57.5 129.42  6.68 16.2   .93 11.6 3.636E-04  22.2 16.4   2.7 21.7 1.380E-08  19.6 16.4   2.2 21.1
  60 120  57.5 140.66  6.49 15.5  2.02 12.1 1.861E-04  25.8 16.3   3.1 22.1 6.473E-09  22.9 16.5   2.3 20.9
  60 125  57.5 155.42  8.67 14.4  2.35 12.1 1.017E-04  27.2 16.2   3.4 22.6 3.183E-09  24.7 16.6   2.3 21.5
  60 130  57.5 170.42 12.22 14.0  1.87 12.4 5.909E-05  28.8 16.0   3.9 11.0 1.670E-09  25.9 16.5   2.6 22.3
  60 135  57.5 183.64 15.66 14.0  1.25 13.3 3.608E-05  31.1 15.8   4.3 11.3 9.353E-10  27.2 16.3   3.0 22.9
  60 140  57.5 194.35 18.44 14.1  1.06 14.7 2.287E-05  34.1 15.5   4.4 11.5 5.523E-10  29.2 16.0   3.2 11.4
  60 145  57.5 202.65 20.54 14.2  1.33 15.8 1.490E-05  37.3 15.3   4.3 11.6 3.393E-10  31.7 15.7   3.2 11.8
  60 150  57.5 208.93 22.17 14.4  1.76 16.2 9.912E-06  40.5 15.1   3.9 11.7 2.148E-10  34.5 15.5   3.3 12.3
  60 155  57.5 213.30 23.49 14.5  2.12 16.3 6.735E-06  40.5 15.1   3.9 11.7 1.396E-10  37.1 15.3   3.3 12.7
  60 160  57.5 216.40 24.37 14.6  2.31 16.4 4.651E-06  43.6 14.9   3.3 11.8 9.255E-11  39.8 15.1   3.6 13.2
  60 165  57.5 218.73 24.98 14.6  2.42 16.5 3.254E-06  45.9 14.7   2.7 12.0 6.216E-11  42.5 15.0   4.1 13.7
  60 170  57.5 220.48 25.44 14.7  2.52 16.5 2.302E-06  47.5 14.5   2.0 12.2 4.220E-11  45.0 14.9   4.6 14.0
  60  80  62.5 134.40  2.15 16.9   .47 13.8 6.114E-02    .3 15.4    .5 19.8 2.267E-06    .8 31.0    .7 20.2
  60  85  62.5 130.25  3.36 16.9   .55 13.8 3.063E-02   2.2 16.6    .1 21.0 1.171E-06    .3 31.0    .5 20.2
  60  90  62.5 127.15  4.53 16.7   .43 13.0 1.502E-02   3.6 16.7    .1 12.7 5.878E-07    .9 16.8    .1 19.2
  60  95  62.5 125.13  5.68 16.4   .49 11.0 7.273E-03   5.4 16.7    .3 13.1 2.889E-07   2.8 17.0    .3 14.0
  60 100  62.5 124.12  6.62 16.2   .80 21.6 3.496E-03   9.9 16.6    .6 12.0 1.398E-07   5.6 16.9    .6 13.2
  60 105  62.5 123.81  7.26 16.0  1.02 20.9 1.677E-03  12.5 16.5    .7 11.2 6.705E-08   9.1 16.7    .7 12.1
  60 110  62.5 124.91  7.15 15.9   .85 21.3 8.066E-04  18.0 16.4   1.3 21.9 3.188E-08  13.3 16.5    .8 22.2
  60 115  62.5 129.66  6.30 16.0   .79 11.5 3.945E-04  20.5 16.3   1.6 21.8 1.495E-08  17.7 16.4   1.2 20.8
  60 120  62.5 140.01  5.80 15.3  1.52 12.1 2.011E-04  23.7 16.2   2.0 22.4 7.020E-09  20.9 16.4   1.2 20.4
  60 125  62.5 154.79  7.44 14.2  1.74 12.1 1.097E-04  24.9 16.1   2.3 22.9 3.445E-09  22.8 16.5   1.2 21.5
  60 130  62.5 170.22 10.37 13.7  1.26 12.5 6.364E-05  26.4 15.9   2.8 11.3 1.800E-09  23.9 16.4   1.6 22.6
  60 135  62.5 184.13 13.16 13.7   .84 13.9 3.882E-05  28.4 15.6   3.1 11.5 1.004E-09  25.1 16.1   2.0 11.3
  60 140  62.5 195.62 15.34 13.9   .96 15.5 2.462E-05  30.8 15.4   3.1 11.7 5.911E-10  26.8 15.8   2.2 11.8
  60 145  62.5 204.68 16.98 14.1  1.30 16.2 1.606E-05  33.6 15.1   2.9 11.8 3.628E-10  28.9 15.6   2.4 12.3
  60 150  62.5 211.39 18.26 14.3  1.63 16.4 1.073E-05  33.6 15.1   2.9 11.8 2.304E-10  31.1 15.3   2.5 12.8
  60 155  62.5 216.10 19.29 14.5  1.88 16.3 7.325E-06  36.2 15.0   2.5 12.0 1.504E-10  33.2 15.2   2.5 13.2
  60 160  62.5 219.65 19.89 14.6  1.92 16.4 5.068E-06  38.6 14.8   2.1 12.2 9.986E-11  35.5 15.0   2.9 13.6
  60 165  62.5 222.32 20.32 14.7  1.93 16.4 3.549E-06  40.4 14.6   1.5 12.5 6.721E-11  37.8 14.9   3.3 14.0
  60 170  62.5 224.12 20.70 14.8  1.93 16.3 2.525E-06  40.4 14.6   1.5 12.5 4.594E-11  39.6 14.8   3.7 14.2
  60  80  67.5 134.84  1.81 16.9   .23 14.2 6.440E-02    .3 15.3    .3 20.1 2.380E-06    .7 30.6    .4 20.6
  60  85  67.5 130.76  2.91 16.9   .35 14.2 3.233E-02   1.0 16.1    .3 20.7 1.231E-06    .4 30.6    .4 20.6
  60  90  67.5 127.70  3.93 16.7   .33 14.0 1.590E-02   3.2 16.7    .1 11.7 6.197E-07    .7 16.7    .2 20.8
  60  95  67.5 125.82  4.96 16.4   .26 12.3 7.727E-03   4.8 16.7    .2 13.7 3.052E-07   2.3 17.0    .1 14.4
  60 100  67.5 124.92  5.77 16.2   .40 22.0 3.730E-03   8.7 16.6    .3 13.0 1.482E-07   4.8 16.9    .4 13.7
  60 105  67.5 124.70  6.39 15.9   .61 21.1 1.798E-03  11.0 16.5    .4 12.2 7.138E-08   7.8 16.7    .4 13.0
  60 110  67.5 125.51  6.37 15.8   .54 21.3 8.690E-04  15.9 16.3    .6 22.4 3.417E-08  11.4 16.5    .3 11.3
  60 115  67.5 129.79  5.78 15.8   .66 11.3 4.264E-04  18.1 16.2    .8 22.1 1.614E-08  15.2 16.3    .5 20.4
  60 120  67.5 139.49  5.20 15.1  1.04 12.1 2.168E-04  19.7 16.2    .9 22.4 7.596E-09  18.3 16.4    .5 19.4
  60 125  67.5 154.11  6.35 14.0  1.10 12.1 1.177E-04  22.1 16.0   1.6 11.3 3.710E-09  20.1 16.4    .4 22.8
  60 130  67.5 170.00  8.64 13.5   .69 12.8 6.811E-05  23.3 15.8   1.9 11.6 1.929E-09  21.2 16.3    .9 11.4
  60 135  67.5 184.62 10.75 13.5   .54 14.9 4.154E-05  25.0 15.5   2.1 11.8 1.071E-09  22.3 16.0   1.3 11.9
  60 140  67.5 196.89 12.31 13.8   .81 16.1 2.636E-05  27.0 15.3   2.0 11.9 6.292E-10  23.8 15.7   1.5 12.4
  60 145  67.5 206.60 13.46 14.0  1.05 16.4 1.724E-05  27.0 15.3   2.0 11.9 3.863E-10  25.5 15.5   1.7 12.9
  60 150  67.5 213.52 14.36 14.3  1.25 16.3 1.159E-05  29.2 15.0   1.8 12.1 2.467E-10  27.2 15.2   1.7 13.2
  60 155  67.5 218.74 15.09 14.5  1.39 16.1 7.921E-06  31.2 14.9   1.4 12.3 1.612E-10  28.8 15.1   1.8 13.6
  60 160  67.5 222.67 15.49 14.7  1.29 16.1 5.491E-06  33.0 14.7   1.1 12.7 1.072E-10  30.7 14.9   2.1 14.0
  60 165  67.5 225.55 15.83 14.8  1.22 16.0 3.854E-06  33.0 14.7   1.1 12.7 7.237E-11  32.4 14.8   2.5 14.3
  60 170  67.5 227.33 16.14 14.9  1.21 15.7 2.754E-06  34.2 14.6    .8 13.2 4.975E-11  33.6 14.8   2.8 14.5
  60  80  72.5 135.25  1.44 16.8   .13 14.5 6.756E-02    .3 15.1    .2 20.2 2.489E-06    .6 30.4    .2 20.7
  60  85  72.5 131.23  2.39 16.8   .19 14.5 3.398E-02    .8 16.0    .2 20.8 1.289E-06    .4 30.4    .3 20.7
  60  90  72.5 128.19  3.24 16.7   .27 14.6 1.677E-02   2.7 16.6    .0 21.4 6.508E-07    .5 16.4    .2 20.9
  60  95  72.5 126.42  4.09 16.4   .20 13.6 8.169E-03   4.0 16.6    .1 14.7 3.211E-07   1.9 17.0    .0 16.6
  60 100  72.5 125.59  4.76 16.1   .19 22.9 3.958E-03   7.3 16.5    .3 14.0 1.563E-07   3.8 16.9    .2 14.5
  60 105  72.5 125.41  5.29 15.8   .34 21.4 1.916E-03   9.2 16.4    .3 13.4 7.559E-08   6.3 16.7    .3 13.9
  60 110  72.5 125.95  5.42 15.7   .33 21.2 9.297E-04  13.3 16.2    .3 11.4 3.639E-08   9.2 16.5    .2 13.0
  60 115  72.5 129.78  4.99 15.6   .47 22.9 4.567E-04  15.1 16.1    .3 22.7 1.728E-08  12.4 16.3    .1 18.6
  60 120  72.5 139.06  4.58 15.0   .62 11.9 2.322E-04  16.6 16.1    .5 22.8 8.157E-09  15.2 16.3    .2 18.1
  60 125  72.5 153.42  5.26 13.9   .54 12.2 1.250E-04  18.6 15.9    .9 11.5 3.958E-09  16.9 16.3    .2 13.4
  60 130  72.5 169.82  6.90 13.4   .28 13.9 7.226E-05  19.6 15.6   1.1 11.7 2.048E-09  17.9 16.2    .5 12.7
  60 135  72.5 185.12  8.36 13.4   .38 16.1 4.405E-05  21.0 15.4   1.2 11.9 1.133E-09  18.9 15.9    .8 12.8
  60 140  72.5 198.10  9.36 13.7   .60 16.7 2.797E-05  22.5 15.2   1.0 12.1 6.639E-10  20.2 15.6   1.0 13.2
  60 145  72.5 207.92 10.05 14.0   .74 16.6 1.842E-05  22.5 15.2   1.0 12.1 4.102E-10  21.5 15.4   1.0 13.5
  60 150  72.5 215.31 10.66 14.4   .87 16.1 1.239E-05  24.2 15.0    .8 12.5 2.620E-10  22.7 15.2   1.0 13.8
  60 155  72.5 220.88 11.27 14.6   .91 15.8 8.482E-06  25.7 14.8    .7 13.2 1.714E-10  23.9 15.0   1.1 14.1
  60 160  72.5 225.05 11.59 14.8   .73 15.7 5.886E-06  26.9 14.7    .5 14.0 1.142E-10  25.3 14.9   1.5 14.5
  60 165  72.5 227.82 11.86 15.0   .69 15.4 4.150E-06  26.9 14.7    .5 14.0 7.749E-11  26.4 14.8   1.8 14.7
  60 170  72.5 229.76 12.13 15.1   .76 15.1 2.966E-06  27.7 14.6    .5 14.7 5.334E-11  27.3 14.8   1.8 14.8
  60  80  77.5 135.58  1.06 16.8   .08 14.4 7.001E-02    .2 14.9    .1 20.0 2.573E-06    .4 30.2    .0 20.5
  60  85  77.5 131.63  1.84 16.8   .09 14.4 3.527E-02    .6 15.9    .1 20.5 1.334E-06    .3 30.2    .2 20.5
  60  90  77.5 128.62  2.49 16.7   .20 14.7 1.745E-02   2.1 16.6    .0 19.3 6.749E-07    .3 16.0    .2 20.6
  60  95  77.5 126.94  3.12 16.4   .18 13.8 8.520E-03   3.1 16.6    .1 15.2 3.335E-07   1.4 16.9    .1 18.5
  60 100  77.5 126.20  3.62 16.1   .16 11.8 4.142E-03   5.7 16.5    .2 14.2 1.628E-07   2.9 16.9    .2 15.1
  60 105  77.5 126.05  4.02 15.8   .24 22.0 2.011E-03   7.1 16.4    .2 13.6 7.897E-08   4.8 16.7    .3 14.3
  60 110  77.5 126.49  4.24 15.5   .24 21.4 9.790E-04   8.6 16.3    .2 12.9 3.818E-08   6.9 16.5    .2 13.5
  60 115  77.5 129.78  3.88 15.4   .28 22.2 4.820E-04  11.6 16.1    .3 11.3 1.823E-08   9.4 16.3    .2 14.7
  60 120  77.5 138.67  3.72 14.9   .29 22.6 2.450E-04  12.8 16.0    .4 11.1 8.627E-09  11.7 16.2    .2 14.6
  60 125  77.5 152.92  4.09 13.8   .23 15.0 1.316E-04  13.7 15.9    .4 11.2 4.178E-09  13.1 16.2    .2 13.6
  60 130  77.5 169.66  5.12 13.4   .25 16.3 7.567E-05  15.3 15.5    .5 11.5 2.144E-09  14.0 16.0    .3 13.1
  60 135  77.5 185.56  6.02 13.4   .43 17.2 4.610E-05  16.3 15.3    .5 11.6 1.182E-09  14.9 15.8    .4 13.4
  60 140  77.5 198.77  6.57 13.8   .53 17.2 2.941E-05  16.3 15.3    .5 11.6 6.957E-10  15.8 15.5    .5 13.8
  60 145  77.5 208.96  6.97 14.1   .60 16.7 1.937E-05  17.4 15.1    .3 11.6 4.297E-10  16.8 15.3    .4 14.1
  60 150  77.5 216.68  7.52 14.5   .66 16.2 1.305E-05  18.5 14.9    .3 15.1 2.745E-10  17.6 15.1    .4 15.1
  60 155  77.5 222.50  8.11 14.8   .62 16.0 8.942E-06  19.6 14.8    .3 15.6 1.797E-10  18.3 15.0    .5 15.3
  60 160  77.5 226.82  8.31 15.0   .43 16.1 6.208E-06  20.4 14.7    .4 16.1 1.199E-10  19.3 14.9    .9 15.2
  60 165  77.5 229.51  8.49 15.1   .47 15.5 4.394E-06  20.4 14.7    .4 16.1 8.172E-11  20.2 14.8   1.0 15.5
  60 170  77.5 231.55  8.79 15.2   .52 15.3 3.141E-06  20.9 14.6    .5 16.4 5.630E-11  20.7 14.8   1.0 15.6
  60  80  82.5 135.80   .67 16.8   .05 13.8 7.167E-02    .1 14.4    .0 19.1 2.629E-06    .3 30.0    .0 19.8
  60  85  82.5 131.91  1.26 16.8   .04 13.8 3.614E-02    .4 15.8    .1 19.6 1.364E-06    .3 30.0    .1 19.8
  60  90  82.5 128.92  1.71 16.7   .12 14.2 1.791E-02   1.4 16.6    .0 18.0 6.911E-07    .2 15.5    .1 20.1
  60  95  82.5 127.32  2.11 16.4   .14 13.3 8.763E-03   2.1 16.6    .1 14.9 3.420E-07    .9 16.9    .1 18.2
  60 100  82.5 126.64  2.44 16.1   .17 11.9 4.270E-03   2.9 16.6    .1 14.2 1.672E-07   1.9 16.9    .1 15.4
  60 105  82.5 126.49  2.68 15.7   .21 22.7 2.079E-03   4.8 16.4    .2 13.0 8.130E-08   3.2 16.7    .2 14.1
  60 110  82.5 126.85  2.88 15.5   .22 21.9 1.015E-03   5.9 16.3    .2 12.4 3.943E-08   4.6 16.5    .2 13.0
  60 115  82.5 129.74  2.60 15.2   .20 21.3 4.992E-04   7.9 16.0    .3 11.4 1.890E-08   6.3 16.3    .3 12.2
  60 120  82.5 138.30  2.53 14.7   .18 20.4 2.537E-04   8.6 15.9    .4 11.1 8.959E-09   7.9 16.2    .3 11.5
  60 125  82.5 152.44  2.76 13.9   .27 18.0 1.360E-04   9.2 15.8    .4 22.9 4.333E-09   9.0 16.1    .3 11.6
  60 130  82.5 169.37  3.31 13.4   .44 17.7 7.803E-05   9.7 15.7    .3 22.7 2.215E-09   9.6 15.9    .3 12.2
  60 135  82.5 185.58  3.81 13.6   .52 17.7 4.756E-05  10.3 15.5    .3 22.2 1.219E-09  10.2 15.7    .2 12.4
  60 140  82.5 199.06  4.07 13.9   .55 17.5 3.036E-05  10.9 15.2    .2 21.5 7.167E-10  10.9 15.4    .2 11.2
  60 145  82.5 209.53  4.40 14.3   .56 17.0 2.000E-05  11.7 15.1    .2 20.9 4.424E-10  11.5 15.2    .2 16.9
  60 150  82.5 217.48  4.92 14.7   .53 16.8 1.348E-05  12.4 14.9    .3 17.9 2.826E-10  11.8 15.1    .2 17.4
  60 155  82.5 223.47  5.41 14.9   .47 16.8 9.236E-06  13.1 14.8    .4 17.8 1.850E-10  12.2 15.0    .4 17.1
  60 160  82.5 227.80  5.45 15.1   .37 17.1 6.425E-06  13.1 14.8    .4 17.8 1.237E-10  13.0 14.9    .6 16.6
  60 165  82.5 230.55  5.61 15.2   .38 16.5 4.550E-06  13.6 14.7    .6 17.7 8.443E-11  13.6 14.9    .6 16.9
  60 170  82.5 232.67  5.89 15.3   .37 16.5 3.254E-06  13.8 14.6    .7 17.6 5.820E-11  13.8 14.8    .7 16.9
  60  80  87.5 135.98   .30 16.8   .02 13.4 7.314E-02    .0 11.8    .0 18.5 2.680E-06    .2 29.5    .0 19.3
  60  85  87.5 132.11   .65 16.8   .01 13.4 3.691E-02    .2 15.8    .0 19.1 1.391E-06    .2 29.5    .0 19.3
  60  90  87.5 129.11   .89 16.7   .04 13.9 1.832E-02    .7 16.6    .0 17.2 7.058E-07    .1 12.1    .0 19.7
  60  95  87.5 127.54  1.08 16.4   .06 13.0 8.970E-03   1.1 16.7    .0 14.6 3.495E-07    .4 17.1    .0 17.9
  60 100  87.5 126.90  1.24 16.0   .08 11.8 4.375E-03   1.5 16.6    .0 13.9 1.710E-07   1.0 17.0    .0 15.4
  60 105  87.5 126.76  1.35 15.6   .09 22.8 2.134E-03   2.5 16.4    .1 12.7 8.329E-08   1.6 16.7    .1 13.9
  60 110  87.5 127.06  1.45 15.4   .10 22.0 1.043E-03   3.0 16.2    .1 12.1 4.047E-08   2.3 16.5    .1 12.9
  60 115  87.5 129.62  1.30 15.2   .09 20.9 5.132E-04   4.0 16.0    .2 11.3 1.945E-08   3.2 16.2    .1 12.0
  60 120  87.5 137.89  1.24 14.8   .10 19.3 2.605E-04   4.4 15.9    .2 22.9 9.230E-09   3.9 16.1    .2 11.4
  60 125  87.5 151.88  1.38 14.1   .18 18.2 1.395E-04   4.7 15.8    .2 22.6 4.459E-09   4.6 16.0    .2 11.0
  60 130  87.5 168.87  1.62 13.8   .24 17.9 7.985E-05   4.9 15.6    .1 22.1 2.273E-09   4.9 15.9    .1 11.5
