  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 120 160  62.5 187.81  1.93 33.4  7.56 19.1 3.660E-06   3.0 10.5  11.7 20.9 8.896E-11   2.7 11.3  10.0 21.5
 120 165  62.5 188.98  1.77 33.2  7.66 19.1 2.353E-06   3.0 10.5  11.7 20.9 5.564E-11   3.0 10.9  10.5 21.2
 120 170  62.5 189.70  1.65 32.9  7.71 19.1 1.533E-06   3.1 10.1  12.7 20.7 3.520E-11   3.2 10.5  11.2 20.9
 120  80  67.5 136.84  1.68 16.8   .43 19.4 7.530E-02    .3 15.5    .8 11.5 2.742E-06    .7 30.2    .7 12.0
 120  85  67.5 133.42  2.68 16.8  1.02 19.4 3.822E-02   1.1 16.2    .8 11.3 1.427E-06    .4 30.2   1.1 12.0
 120  90  67.5 130.49  3.46 16.8  1.59 18.2 1.910E-02   2.0 16.6    .8 22.3 7.288E-07    .6 16.1   1.4 23.0
 120  95  67.5 128.75  4.33 16.6  1.99 16.6 9.421E-03   4.7 16.7   1.1 19.6 3.640E-07   2.0 16.7   1.6 21.2
 120 100  67.5 128.07  5.21 16.4  2.52 14.9 4.623E-03   6.4 16.7   1.4 18.3 1.794E-07   3.8 16.9   2.1 19.3
 120 105  67.5 128.23  5.56 15.7  3.30 13.1 2.265E-03  10.4 16.6   2.2 16.1 8.778E-08   6.8 17.1   2.9 17.6
 120 110  67.5 129.11  4.25 14.2  4.54 11.6 1.116E-03  12.4 16.4   2.6 14.9 4.286E-08  11.0 16.9   3.7 16.1
 120 115  67.5 131.30  3.05 32.2  4.60 22.6 5.532E-04  14.3 15.9   4.2 12.6 2.087E-08  15.3 16.3   3.8 14.6
 120 120  67.5 136.84  6.59 28.9  3.67 21.8 2.803E-04  13.1 15.7   5.2 11.9 1.013E-08  16.4 15.8   4.4 13.1
 120 125  67.5 145.50  7.92 28.4  2.95 21.0 1.470E-04  10.6 15.4   5.9 11.5 4.986E-09  13.4 15.5   5.3 12.1
 120 130  67.5 155.89  6.60 28.6  2.97 20.3 8.043E-05   7.7 15.1   6.3 11.2 2.532E-09   9.0 15.2   6.1 11.6
 120 135  67.5 165.93  4.79 29.3  3.42 19.9 4.592E-05   4.0 13.4   6.6 22.7 1.349E-09   5.8 14.8   6.5 11.3
 120 140  67.5 174.10  3.62 30.2  3.96 19.7 2.720E-05   3.6 12.1   6.7 22.4 7.557E-10   4.0 13.9   6.5 11.1
 120 145  67.5 180.25  2.95 30.8  4.40 19.6 1.652E-05   3.7 11.0   6.8 22.1 4.391E-10   3.5 12.6   6.5 22.8
 120 150  67.5 184.62  2.51 30.9  4.68 19.5 1.023E-05   4.0 10.2   7.1 21.8 2.622E-10   3.6 11.5   6.5 22.5
 120 155  67.5 187.55  2.20 30.7  4.85 19.6 6.432E-06   4.0 10.2   7.1 21.8 1.600E-10   4.0 10.7   6.6 22.1
 120 160  67.5 189.47  1.99 30.2  4.93 19.6 4.097E-06   4.2 33.6   7.6 21.5 9.917E-11   4.3 10.2   6.9 21.8
 120 165  67.5 190.72  1.87 29.7  4.98 19.6 2.639E-06   4.4 33.1   8.2 21.3 6.221E-11   4.6 33.7   7.3 21.6
 120 170  67.5 191.53  1.83 29.2  5.01 19.7 1.721E-06   4.5 32.4   8.9 21.1 3.942E-11   4.7 33.3   7.8 21.3
 120  80  72.5 137.14  1.31 16.7   .36 20.4 7.968E-02    .3 15.2    .4 11.7 2.895E-06    .6 30.0    .2 12.4
 120  85  72.5 133.74  2.19 16.7   .54 20.4 4.049E-02    .9 16.0    .5 11.6 1.508E-06    .4 30.0    .6 12.4
 120  90  72.5 130.83  2.88 16.8  1.14 18.9 2.026E-02   1.7 16.4    .6 22.8 7.710E-07    .4 15.0   1.0 11.6
 120  95  72.5 129.12  3.73 16.9  1.57 17.4 1.001E-02   3.9 16.7    .8 20.1 3.857E-07   1.5 16.2   1.2 22.1
 120 100  72.5 128.74  4.88 16.8  1.85 15.9 4.926E-03   5.4 16.8   1.1 18.8 1.901E-07   2.8 16.7   1.5 20.1
 120 105  72.5 129.33  5.69 16.2  2.11 13.9 2.426E-03   9.3 16.8   1.8 16.9 9.316E-08   5.2 17.2   2.3 18.3
 120 110  72.5 130.79  4.75 14.8  3.00 12.0 1.205E-03  11.4 16.6   1.9 15.8 4.565E-08   9.3 17.2   2.9 16.9
 120 115  72.5 133.23  2.95 10.0  3.20 22.9 6.033E-04  13.1 16.4   1.9 14.5 2.241E-08  13.9 16.7   2.6 15.5
 120 120  72.5 138.08  6.00 29.8  2.39 22.2 3.081E-04  12.6 15.8   2.9 12.1 1.103E-08  15.7 16.2   2.3 14.0
 120 125  72.5 145.85  7.79 29.2  1.64 21.6 1.623E-04  10.4 15.4   3.4 11.6 5.494E-09  13.6 15.8   2.7 12.6
 120 130  72.5 155.52  7.19 29.3  1.54 20.8 8.884E-05   7.8 14.9   3.7 11.4 2.808E-09   9.9 15.4   3.4 12.0
 120 135  72.5 165.34  5.77 29.8  1.91 20.3 5.064E-05   5.9 13.9   3.8 11.2 1.495E-09   6.9 14.6   3.8 11.7
 120 140  72.5 173.76  4.57 30.1  2.34 20.1 2.990E-05   5.0 12.6   3.9 23.0 8.334E-10   5.4 13.4   3.9 11.4
 120 145  72.5 180.20  3.73 30.2  2.67 20.0 1.814E-05   5.0 11.4   4.0 22.7 4.829E-10   5.1 12.1   3.9 11.2
 120 150  72.5 184.78  3.17 29.9  2.88 20.1 1.122E-05   5.3 10.5   4.1 22.4 2.881E-10   5.3 11.1   3.9 22.8
 120 155  72.5 187.89  2.86 29.3  3.00 20.1 7.048E-06   5.6 33.8   4.4 22.1 1.756E-10   5.7 10.5   4.0 22.5
 120 160  72.5 189.95  2.73 28.8  3.08 20.2 4.484E-06   5.9 33.3   4.8 21.8 1.088E-10   5.9 34.0   4.2 22.2
 120 165  72.5 191.29  2.71 28.4  3.14 20.3 2.887E-06   6.0 32.7   5.3 21.6 6.820E-11   6.1 33.5   4.5 21.9
 120 170  72.5 192.15  2.73 28.0  3.19 20.3 1.879E-06   6.2 32.1   5.8 21.4 4.319E-11   6.2 33.1   4.9 21.7
 120  80  77.5 137.32   .94 16.5   .35 21.1 8.262E-02    .2 14.8    .2 11.3 2.998E-06    .4 29.9    .1 12.5
 120  85  77.5 133.92  1.66 16.5   .36 21.1 4.201E-02    .7 15.8    .3 11.3 1.562E-06    .3 29.9    .3 12.5
 120  90  77.5 131.02  2.19 16.9   .84 19.1 2.104E-02   1.3 16.2    .4 22.7 7.993E-07    .3 13.7    .7 11.8
 120  95  77.5 129.31  2.95 17.3  1.36 17.9 1.041E-02   3.0 16.7    .7 20.2 4.004E-07   1.1 15.3    .9 22.5
 120 100  77.5 129.12  4.29 17.3  1.61 16.5 5.125E-03   4.2 16.9   1.1 19.0 1.973E-07   1.8 16.4   1.2 20.5
 120 105  77.5 130.19  5.49 16.7  1.57 14.7 2.534E-03   5.8 17.1   1.5 18.2 9.659E-08   3.6 17.5   1.9 18.7
 120 110  77.5 132.41  4.88 15.3  1.88 12.4 1.266E-03   9.8 16.9   1.7 16.6 4.739E-08   7.5 17.6   2.4 17.4
 120 115  77.5 135.37  2.94 11.3  2.05 11.2 6.412E-04  11.5 16.7   1.4 15.6 2.343E-08  12.0 17.1   2.1 16.3
 120 120  77.5 139.68  5.34 30.6  1.39 22.7 3.304E-04  11.3 16.0   1.3 12.9 1.169E-08  14.2 16.6   1.5 15.2
 120 125  77.5 146.49  7.32 29.8   .83 22.3 1.751E-04   9.3 15.5   1.6 12.3 5.899E-09  12.7 16.1   1.3 13.9
 120 130  77.5 155.30  7.16 29.9   .72 21.6 9.597E-05   7.3 14.7   1.7 12.1 3.039E-09   9.7 15.6   1.6 13.0
 120 135  77.5 164.70  6.06 30.1   .98 20.9 5.462E-05   5.8 13.5   1.8 11.9 1.620E-09   7.0 14.6   1.9 12.6
 120 140  77.5 173.08  4.91 30.2  1.32 20.6 3.216E-05   5.4 12.2   1.8 11.7 9.008E-10   5.8 13.2   2.0 12.3
 120 145  77.5 179.64  4.03 30.1  1.57 20.6 1.944E-05   5.6 11.1   1.9 11.3 5.204E-10   5.7 11.9   1.9 12.0
 120 150  77.5 184.36  3.47 29.7  1.74 20.7 1.200E-05   6.1 10.3   2.0 22.9 3.096E-10   6.0 11.0   1.9 11.6
 120 155  77.5 187.59  3.16 29.3  1.85 20.7 7.526E-06   6.4 33.7   2.2 22.5 1.883E-10   6.3 10.4   2.0 11.1
 120 160  77.5 189.72  3.03 28.8  1.93 20.8 4.779E-06   6.7 33.2   2.5 22.2 1.164E-10   6.6 33.9   2.1 22.7
 120 165  77.5 191.09  2.98 28.5  1.99 20.9 3.069E-06   6.9 32.7   2.9 22.0 7.286E-11   6.9 33.5   2.3 22.4
 120 170  77.5 191.97  2.97 28.2  2.03 20.9 1.992E-06   7.1 32.2   3.3 21.8 4.606E-11   7.0 33.1   2.6 22.1
 120  80  82.5 137.04   .55 16.4   .25 21.2 8.508E-02    .0 14.3    .0 22.2 3.094E-06    .3 29.6    .1 12.1
 120  85  82.5 134.05  1.10 16.4   .26 21.2 4.329E-02    .4 15.5    .2 22.4 1.608E-06    .3 29.6    .1 12.1
 120  90  82.5 131.13  1.46 17.1   .57 19.1 2.169E-02    .9 16.0    .3 22.1 8.233E-07    .3 12.4    .4 11.5
 120  95  82.5 129.33  2.08 17.8  1.02 18.0 1.074E-02   2.0 16.8    .6 20.0 4.129E-07    .7 14.3    .7 22.4
 120 100  82.5 129.21  3.41 17.8  1.27 16.8 5.287E-03   2.9 17.1    .9 19.0 2.033E-07   1.0 15.8    .9 20.6
 120 105  82.5 130.72  4.77 17.1  1.20 15.2 2.617E-03   4.1 17.4   1.2 18.2 9.928E-08   2.1 18.1   1.5 18.8
 120 110  82.5 133.72  4.34 15.7  1.09 13.1 1.314E-03   7.6 17.3   1.5 17.0 4.866E-08   5.4 18.0   1.8 17.6
 120 115  82.5 137.20  2.55 11.9  1.06 11.7 6.713E-04   9.1 17.0   1.3 16.3 2.419E-08   9.3 17.4   1.7 16.8
 120 120  82.5 141.16  4.34 31.1   .63 11.3 3.488E-04   9.6 16.6    .9 15.5 1.220E-08  11.4 16.9   1.3 16.3
 120 125  82.5 147.02  6.17 30.2   .38 11.1 1.856E-04   7.3 15.6    .8 14.3 6.230E-09  10.3 16.4   1.0 15.6
 120 130  82.5 155.04  6.17 30.3   .34 22.2 1.018E-04   5.7 14.7    .8 14.1 3.230E-09   7.9 15.8   1.0 14.8
 120 135  82.5 163.99  5.33 30.4   .52 21.3 5.781E-05   4.7 13.3    .8 13.9 1.724E-09   5.8 14.8   1.0 14.4
 120 140  82.5 172.23  4.35 30.4   .73 21.1 3.395E-05   4.6 11.9    .8 13.8 9.567E-10   4.8 13.2   1.0 14.1
 120 145  82.5 178.81  3.58 30.2   .89 21.0 2.047E-05   5.0 10.9    .7 13.6 5.510E-10   4.8 11.9    .9 13.9
 120 150  82.5 183.60  3.07 29.9   .99 21.1 1.260E-05   5.4 10.1    .7 13.4 3.269E-10   5.2 10.9    .8 13.6
 120 155  82.5 186.89  2.77 29.5  1.05 21.1 7.878E-06   5.8 33.6    .7 19.9 1.983E-10   5.5 10.3    .7 13.3
 120 160  82.5 189.06  2.62 29.2  1.09 21.1 4.988E-06   6.1 33.1    .8 21.6 1.222E-10   5.8 33.8    .7 13.1
 120 165  82.5 190.47  2.54 28.9  1.12 21.2 3.194E-06   6.3 32.7   1.1 21.6 7.632E-11   6.1 33.4    .7 21.9
 120 170  82.5 191.35  2.51 28.7  1.14 21.2 2.068E-06   6.5 32.3   1.4 21.6 4.813E-11   6.3 33.1    .9 21.8
 120  80  87.5 136.53   .21 16.4   .09 21.0 8.969E-02    .0 11.7    .0 21.5 3.274E-06    .1 29.2    .0 11.8
 120  85  87.5 134.29   .54 16.4   .10 21.0 4.572E-02    .2 15.4    .1 21.9 1.696E-06    .2 29.2    .0 11.8
 120  90  87.5 131.32   .74 17.3   .21 19.1 2.293E-02    .4 16.0    .1 21.6 8.691E-07    .1 10.3    .1 11.3
 120  95  87.5 129.31  1.12 18.2   .40 18.0 1.136E-02    .7 16.5    .2 20.8 4.368E-07    .3 12.9    .2 22.3
 120 100  87.5 129.13  2.05 18.0   .52 16.8 5.592E-03   1.5 17.5    .4 18.9 2.151E-07    .3 14.4    .3 20.5
 120 105  87.5 130.90  3.06 17.3   .49 15.4 2.765E-03   2.2 17.8    .5 18.2 1.048E-07    .9 19.1    .6 18.8
 120 110  87.5 134.42  2.87 16.0   .37 13.5 1.391E-03   4.5 17.5    .7 17.1 5.123E-08   2.9 18.5    .7 17.7
 120 115  87.5 138.31  1.62 12.5   .32 12.0 7.142E-04   5.5 17.1    .6 16.6 2.554E-08   5.3 17.7    .7 17.0
 120 120  87.5 142.09  2.64 31.4   .18 11.7 3.734E-04   5.8 16.8    .5 16.2 1.298E-08   6.7 17.1    .6 16.6
 120 125  87.5 147.10  3.88 30.4   .11 11.5 1.988E-04   4.3 15.7    .3 15.6 6.670E-09   6.2 16.7    .5 16.2
 120 130  87.5 154.50  3.88 30.5   .11 22.3 1.090E-04   3.3 14.7    .3 15.5 3.472E-09   4.7 16.0    .5 15.8
 120 135  87.5 163.10  3.33 30.6   .18 21.4 6.175E-05   2.8 13.2    .3 15.4 1.852E-09   3.4 14.9    .4 15.4
 120 140  87.5 171.24  2.69 30.7   .26 21.2 3.614E-05   2.8 11.8    .2 15.3 1.025E-09   2.8 13.3    .4 15.2
 120 145  87.5 177.87  2.18 30.6   .31 21.1 2.172E-05   3.1 10.8    .2 15.4 5.883E-10   2.9 11.9    .3 15.1
 120 150  87.5 182.76  1.83 30.3   .34 21.1 1.332E-05   3.4 10.2    .1 15.6 3.478E-10   3.1 11.0    .2 15.1
 120 155  87.5 186.14  1.62 30.0   .35 21.2 8.306E-06   3.7 33.7    .0 17.0 2.103E-10   3.4 10.4    .1 15.1
 120 160  87.5 188.38  1.50 29.6   .36 21.2 5.245E-06   3.9 33.3    .1 20.7 1.293E-10   3.6 34.0    .1 15.1
 120 165  87.5 189.82  1.44 29.3   .37 21.2 3.349E-06   4.0 33.0    .2 21.0 8.050E-11   3.8 33.6    .0 21.2
 120 170  87.5 190.74  1.40 29.1   .37 21.2 2.161E-06   4.1 32.7    .3 21.1 5.063E-11   3.9 33.3    .1 21.2
 150  80 -87.5 109.93   .71 16.0   .00 21.8 7.806E-03    .6 15.2    .0 22.9 3.531E-07    .2 14.2    .0 22.8
 150  85 -87.5 106.27  1.28 16.0   .01 21.8 3.343E-03   1.3 15.5    .0 22.7 1.561E-07    .4 14.2    .0 22.8
 150  90 -87.5 105.77  2.12 16.3   .02 22.2 1.411E-03   2.7 15.8    .0 22.6 6.592E-08    .9 14.9    .0 22.7
 150  95 -87.5 108.92  2.82 17.2   .03 21.4 6.049E-04   3.7 16.0    .0 22.6 2.722E-08   2.5 15.1    .0 22.9
 150 100 -87.5 116.35  3.93 18.8   .11 21.2 2.722E-04   6.0 16.5    .0 22.1 1.135E-08   4.5 15.3    .0 22.9
 150 105 -87.5 126.79  5.90 19.4   .11 21.1 1.306E-04   7.1 17.1    .0 21.8 4.937E-09   5.9 16.1    .1 22.3
 150 110 -87.5 138.04  6.99 19.1   .08 22.0 6.773E-05  10.5 18.0    .0 21.5 2.312E-09   7.5 17.4    .2 21.7
 150 115 -87.5 147.77  7.28 18.5   .13 11.1 3.723E-05  12.3 18.3    .0 21.6 1.166E-09  10.4 18.1    .2 21.3
 150 120 -87.5 155.17  7.44 18.0   .16 11.5 2.140E-05  13.8 18.4    .1 21.7 6.242E-10  12.9 18.4    .1 21.0
 150 125 -87.5 160.37  7.73 17.6   .14 11.7 1.272E-05  14.8 18.4    .1 22.0 3.497E-10  14.8 18.5    .1 20.8
 150 130 -87.5 163.88  8.13 17.3   .11 11.7 7.777E-06  15.3 18.3    .1 22.2 2.026E-10  16.0 18.4    .3 20.7
 150 135 -87.5 166.21  8.55 17.1   .08 11.8 4.877E-06  15.1 18.2    .2 22.4 1.204E-10  16.8 18.4    .4 20.6
 150 140 -87.5 167.75  8.91 16.9   .05 11.8 3.135E-06  14.3 18.1    .2 22.6 7.316E-11  17.1 18.3    .5 20.5
 150 145 -87.5 168.79  9.20 16.9   .04 11.8 2.064E-06  12.7 17.9    .3 22.6 4.534E-11  16.9 18.2    .6 20.4
 150 150 -87.5 169.49  9.40 16.8   .04 11.8 1.391E-06  10.4 17.7    .4 22.6 2.862E-11  16.5 18.1    .7 20.1
 150 155 -87.5 169.91  9.56 16.7   .02 11.8 9.680E-07  10.4 17.7    .4 22.6 1.858E-11  15.5 17.9    .5 19.7
 150 160 -87.5 170.23  9.70 16.7   .01 11.8 6.738E-07  10.4 17.7    .4 22.6 1.233E-11  13.5 17.8    .4 19.6
 150 165 -87.5 170.47  9.80 16.6   .01 11.8 4.690E-07  10.4 17.7    .4 22.6 8.323E-12  11.3 17.7    .2 18.9
 150 170 -87.5 170.62  9.87 16.6   .01 11.8 3.264E-07  10.4 17.7    .4 22.6 5.815E-12   8.9 17.3    .1 18.1
 150  80 -82.5 109.97  1.54 16.4   .30 21.8 7.170E-03   1.2 15.8    .8 22.9 3.243E-07    .3 15.3    .7 22.8
 150  85 -82.5 107.11  2.79 16.4   .14 21.8 3.079E-03   2.6 16.1   1.0 22.7 1.427E-07    .8 15.3   1.0 22.8
 150  90 -82.5 107.42  4.36 16.5   .14 22.2 1.314E-03   5.5 16.3   1.1 22.6 6.052E-08   2.2 15.7   1.1 22.7
 150  95 -82.5 111.19  5.55 17.3   .46 21.4 5.710E-04   7.5 16.4   1.1 22.6 2.526E-08   5.4 15.7   1.0 22.9
 150 100 -82.5 119.64  7.29 18.7   .89 21.2 2.621E-04  11.9 16.8   1.4 22.1 1.070E-08   9.0 15.8   1.3 22.9
 150 105 -82.5 130.10  9.77 19.1   .86 21.1 1.281E-04  14.2 17.2   1.7 21.8 4.770E-09  12.0 16.5   1.5 22.3
 150 110 -82.5 139.83 11.09 18.8   .69 22.0 6.711E-05  20.2 18.0   2.3 21.5 2.290E-09  15.5 17.5   2.0 21.7
 150 115 -82.5 147.68 11.49 18.2   .90 11.1 3.688E-05  23.2 18.1   2.3 21.6 1.169E-09  19.9 18.1   2.2 21.3
 150 120 -82.5 153.55 11.74 17.7  1.28 11.5 2.102E-05  25.7 18.2   2.3 21.7 6.265E-10  23.8 18.3   2.3 21.0
 150 125 -82.5 157.71 12.12 17.3  1.61 11.7 1.236E-05  27.3 18.2   2.3 22.0 3.486E-10  26.9 18.3   2.5 20.8
 150 130 -82.5 160.57 12.60 17.0  1.84 11.7 7.463E-06  28.1 18.1   2.4 22.2 1.997E-10  29.1 18.3   2.6 20.7
 150 135 -82.5 162.51 13.09 16.8  2.00 11.8 4.619E-06  27.9 18.0   2.4 22.4 1.172E-10  30.6 18.2   2.5 20.6
 150 140 -82.5 163.82 13.52 16.6  2.10 11.8 2.935E-06  26.6 17.8   2.3 22.6 7.035E-11  31.2 18.1   2.4 20.5
 150 145 -82.5 164.72 13.87 16.5  2.17 11.8 1.913E-06  24.1 17.7   2.2 22.6 4.314E-11  31.0 18.0   2.2 20.4
 150 150 -82.5 165.34 14.13 16.5  2.22 11.8 1.278E-06  20.4 17.4   1.9 22.6 2.703E-11  30.0 17.9   2.0 20.1
 150 155 -82.5 165.77 14.33 16.4  2.24 11.8 8.763E-07  20.4 17.4   1.9 22.6 1.733E-11  28.1 17.7   1.6 19.7
 150 160 -82.5 166.04 14.49 16.4  2.25 11.8 6.007E-07  20.4 17.4   1.9 22.6 1.147E-11  25.0 17.5   1.3 19.6
 150 165 -82.5 166.25 14.61 16.3  2.26 11.8 4.118E-07  20.4 17.4   1.9 22.6 7.745E-12  21.2 17.4   1.1 18.9
 150 170 -82.5 166.41 14.69 16.3  2.27 11.8 2.823E-07  20.4 17.4   1.9 22.6 5.337E-12  17.6 17.0   1.0 18.1
 150  80 -77.5 112.64  2.88 16.9   .60 20.8 9.365E-03   2.4 16.7   1.8 22.9 4.138E-07    .4 16.8   1.4 22.8
 150  85 -77.5 109.50  5.05 16.9   .34 20.8 4.103E-03   5.2 16.9   2.1 22.6 1.864E-07   1.2 16.8   1.9 22.8
 150  90 -77.5 109.59  7.88 16.9   .27 21.7 1.780E-03   7.6 16.9   2.1 22.5 8.070E-08   3.3 16.9   1.8 22.6
 150  95 -77.5 112.54  9.98 17.4  1.09 21.6 7.841E-04  14.5 16.9   2.2 22.4 3.453E-08   7.9 16.5   1.6 22.9
 150 100 -77.5 119.11 12.47 18.3  2.09 21.3 3.576E-04  18.6 17.0   2.6 22.2 1.484E-08  13.5 16.5   2.0 22.9
 150 105 -77.5 128.15 15.62 18.7  2.14 21.3 1.737E-04  27.2 17.5   4.2 21.6 6.668E-09  18.5 17.0   2.7 22.2
 150 110 -77.5 136.39 17.42 18.3  1.75 22.3 8.892E-05  32.5 17.7   5.0 21.4 3.172E-09  24.6 17.7   3.7 21.6
 150 115 -77.5 143.05 17.91 17.8  2.57 11.4 4.740E-05  37.9 17.9   5.4 21.5 1.586E-09  31.3 18.0   4.6 21.1
 150 120 -77.5 148.14 18.20 17.2  3.88 11.8 2.624E-05  46.4 17.9   5.6 22.0 8.299E-10  37.6 18.1   5.2 20.8
 150 125 -77.5 152.00 18.74 16.8  4.96 11.9 1.497E-05  49.2 17.8   5.9 22.3 4.490E-10  42.7 18.1   5.5 20.6
 150 130 -77.5 154.85 19.47 16.4  5.73 11.9 8.764E-06  50.3 17.7   6.3 22.7 2.497E-10  46.6 18.0   5.3 20.5
 150 135 -77.5 156.88 20.21 16.2  6.25 11.9 5.270E-06  50.2 17.5   6.8 22.9 1.423E-10  49.3 17.9   4.7 20.5
 150 140 -77.5 158.31 20.86 16.1  6.58 11.9 3.254E-06  48.3 17.4   7.0 11.0 8.301E-11  50.8 17.8   3.9 20.4
 150 145 -77.5 159.29 21.39 16.0  6.80 11.9 2.064E-06  44.6 17.1   6.8 11.1 4.957E-11  51.0 17.6   3.0 20.3
 150 150 -77.5 159.96 21.80 15.9  6.93 11.9 1.345E-06  39.1 16.8   6.2 11.2 3.031E-11  49.8 17.4   1.9 19.8
 150 155 -77.5 160.39 22.10 15.8  7.01 11.9 9.034E-07  39.1 16.8   6.2 11.2 1.908E-11  47.0 17.2   1.7 17.6
 150 160 -77.5 160.68 22.32 15.8  7.05 11.9 6.067E-07  39.1 16.8   6.2 11.2 1.238E-11  43.0 16.9   2.2 17.2
 150 165 -77.5 160.89 22.47 15.8  7.07 11.9 4.075E-07  39.1 16.8   6.2 11.2 8.210E-12  37.9 16.6   2.8 16.7
 150 170 -77.5 161.05 22.57 15.7  7.08 11.9 2.737E-07  39.1 16.8   6.2 11.2 5.552E-12  32.9 16.3   3.4 16.3
 150  80 -72.5 116.21  3.58 17.2   .63 19.6 1.348E-02   2.3 17.0   1.8 11.2 5.775E-07    .4 17.4   1.6 11.0
 150  85 -72.5 112.85  6.00 17.2   .59 19.6 6.047E-03   5.3 17.2   1.9 22.6 2.668E-07   1.3 17.4   1.8 11.0
 150  90 -72.5 112.45  9.40 17.1   .36 20.5 2.682E-03   7.8 17.3   1.9 22.3 1.187E-07   3.4 17.5   1.5 22.5
 150  95 -72.5 114.40 12.21 17.3  1.33 21.9 1.201E-03  15.3 17.2   1.8 21.9 5.222E-08   8.0 17.0   1.1 22.5
 150 100 -72.5 118.42 14.70 18.0  2.60 21.5 5.491E-04  25.4 17.3   3.1 21.6 2.305E-08  14.3 16.9   1.4 22.7
 150 105 -72.5 124.87 17.59 18.4  2.65 21.5 2.618E-04  31.0 17.5   4.3 21.4 1.040E-08  20.5 17.2   2.7 22.0
 150 110 -72.5 131.38 19.43 18.1  2.21 22.9 1.299E-04  37.1 17.7   5.4 21.3 4.873E-09  27.7 17.7   4.3 21.2
 150 115 -72.5 136.92 19.77 17.5  4.17 12.0 6.705E-05  49.8 17.8   6.0 21.6 2.384E-09  35.8 18.0   5.7 20.7
 150 120 -72.5 141.79 20.12 16.7  6.61 12.2 3.572E-05  54.8 17.8   6.1 22.1 1.207E-09  43.4 18.1   6.3 20.4
 150 125 -72.5 145.95 21.07 16.2  8.48 12.2 1.962E-05  58.7 17.7   6.9 22.7 6.298E-10  49.5 18.0   6.0 20.3
 150 130 -72.5 149.24 22.37 15.8  9.73 12.2 1.108E-05  61.6 17.5   8.3 11.2 3.382E-10  54.2 17.9   5.0 20.2
 150 135 -72.5 151.64 23.65 15.6 10.53 12.2 6.431E-06  63.2 17.3  10.0 11.5 1.864E-10  57.4 17.7   3.4 20.2
 150 140 -72.5 153.29 24.73 15.4 11.03 12.2 3.840E-06  63.2 17.1  11.6 11.7 1.053E-10  59.6 17.4   2.0 22.7
 150 145 -72.5 154.38 25.56 15.4 11.33 12.2 2.362E-06  61.6 16.8  12.7 11.8 6.103E-11  60.6 17.1   2.9 22.9
 150 150 -72.5 155.09 26.17 15.3 11.50 12.2 1.497E-06  58.2 16.5  13.1 11.9 3.634E-11  60.2 16.9   3.8 16.7
 150 155 -72.5 155.55 26.60 15.3 11.59 12.2 9.779E-07  52.9 16.1  12.8 12.0 2.227E-11  58.3 16.5   5.3 14.7
 150 160 -72.5 155.86 26.90 15.2 11.64 12.2 6.420E-07  52.9 16.1  12.8 12.0 1.405E-11  55.1 16.2   7.0 14.4
 150 165 -72.5 156.08 27.09 15.2 11.66 12.2 4.214E-07  52.9 16.1  12.8 12.0 9.085E-12  51.2 15.8   8.6 14.2
 150 170 -72.5 156.23 27.23 15.2 11.67 12.2 2.767E-07  52.9 16.1  12.8 12.0 6.009E-12  46.7 15.3   9.8 14.2
 150  80 -67.5 119.83  3.88 17.4   .79 19.1 1.829E-02   3.0 17.3   1.8 11.0 7.603E-07    .2 17.6   1.9 11.0
 150  85 -67.5 116.30  6.31 17.4   .93 19.1 8.390E-03   4.7 17.4   1.7 22.6 3.594E-07   1.2 17.6   1.7 11.0
 150  90 -67.5 115.62  9.48 17.3   .50 19.9 3.807E-03  10.1 17.4   1.7 21.6 1.640E-07   3.5 17.6   1.3 22.1
 150  95 -67.5 116.96 12.44 17.4  1.54 22.0 1.736E-03  14.0 17.4   1.7 21.3 7.396E-08   7.9 17.3    .9 21.4
 150 100 -67.5 119.33 14.68 17.9  2.90 21.8 8.039E-04  24.0 17.4   2.9 21.3 3.355E-08  14.1 17.1   1.2 22.1
 150 105 -67.5 122.77 16.60 18.2  2.58 21.7 3.795E-04  29.9 17.5   4.1 21.3 1.538E-08  20.9 17.3   3.0 21.8
 150 110 -67.5 127.14 17.52 17.9  2.16 11.7 1.844E-04  42.2 17.7   6.0 21.3 7.176E-09  28.4 17.8   5.2 21.1
 150 115 -67.5 131.95 17.52 17.1  5.30 12.6 9.223E-05  48.2 17.8   5.9 21.6 3.431E-09  36.8 18.0   6.6 20.5
 150 120 -67.5 137.04 18.24 16.2  8.58 12.5 4.752E-05  53.1 17.7   5.9 22.2 1.683E-09  44.4 18.1   6.6 20.2
 150 125 -67.5 141.80 20.08 15.5 10.94 12.4 2.537E-05  60.1 17.4   9.0 11.5 8.549E-10  49.8 17.9   5.0 20.1
 150 130 -67.5 145.68 22.28 15.2 12.46 12.4 1.398E-05  62.8 17.2  11.8 11.9 4.481E-10  53.6 17.7   2.7 20.7
 150 135 -67.5 148.54 24.28 15.0 13.40 12.3 7.922E-06  64.7 16.9  14.7 12.1 2.415E-10  56.5 17.4   2.5 22.4
 150 140 -67.5 150.51 25.87 14.9 13.98 12.3 4.614E-06  65.6 16.6  17.3 12.2 1.335E-10  58.8 17.1   3.8 13.1
