  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 120 130 -77.50   51.7 127.8 16.9  29.7 15.1  -12.4 132.2 22.8  28.6 17.9
 120 135 -77.50   52.8 133.5 17.0  30.6 15.0  -14.0 137.4 22.8  29.5 17.9
 120 140 -77.50   53.5 137.8 17.0  31.3 14.9  -15.1 141.2 22.9  30.1 17.8
 120 145 -77.50   54.0 141.1 17.0  31.9 14.9  -15.8 144.0 22.9  30.5 17.8
 120 150 -77.50   54.4 143.6 17.0  32.3 14.8  -16.3 146.1 23.0  30.9 17.7
 120 155 -77.50   54.6 145.5 17.1  32.7 14.8  -16.6 147.8 23.0  31.2 17.7
 120 160 -77.50   54.8 147.1 17.1  33.1 14.8  -16.8 149.0 23.0  31.4 17.7
 120 165 -77.50   54.9 148.3 17.1  33.4 14.7  -16.9 150.0 23.0  31.7 17.7
 120 170 -77.50   55.0 149.3 17.1  33.6 14.7  -16.9 150.8 23.0  31.8 17.7
 120  80 -72.50    6.3   5.9 17.5   5.8 13.4    -.1   5.5 23.4   5.7 15.6
 120  85 -72.50   10.2  10.3 17.5   1.4 13.4     .0   9.5 23.4   1.3 15.6
 120  90 -72.50   15.8  17.1 17.5   5.8 18.3     .0  16.2 23.5   5.9 21.3
 120  95 -72.50   23.0  26.4 17.3  14.2 17.8     .1  26.4 23.4  14.4 20.7
 120 100 -72.50   31.3  38.1 17.1  21.8 17.2     .3  40.4 23.1  21.9 20.0
 120 105 -72.50   40.4  52.4 16.9  27.7 16.6    -.3  58.0 22.9  27.7 19.4
 120 110 -72.50   49.7  68.6 16.9  32.3 16.1   -2.7  77.4 22.8  32.3 18.9
 120 115 -72.50   57.7  84.1 16.9  35.9 15.8   -6.4  95.3 22.8  36.1 18.6
 120 120 -72.50   63.7  97.0 17.0  38.7 15.5  -10.7 109.6 22.8  39.2 18.3
 120 125 -72.50   67.9 107.2 17.0  40.7 15.3  -14.7 120.3 22.9  41.5 18.2
 120 130 -72.50   70.7 114.8 17.1  42.1 15.2  -18.0 128.2 22.9  43.2 18.0
 120 135 -72.50   72.6 120.5 17.1  43.2 15.1  -20.5 134.0 23.0  44.5 17.9
 120 140 -72.50   73.8 124.8 17.2  43.9 15.0  -22.4 138.2 23.0  45.4 17.9
 120 145 -72.50   74.7 128.0 17.2  44.5 14.9  -23.9 141.4 23.1  46.1 17.8
 120 150 -72.50   75.3 130.4 17.2  44.9 14.9  -24.9 143.8 23.1  46.6 17.8
 120 155 -72.50   75.7 132.4 17.3  45.4 14.9  -25.6 145.7 23.1  47.0 17.8
 120 160 -72.50   76.1 133.9 17.3  45.7 14.8  -26.3 147.1 23.1  47.4 17.8
 120 165 -72.50   76.3 135.1 17.3  46.0 14.8  -26.7 148.3 23.2  47.6 17.8
 120 170 -72.50   76.5 136.0 17.3  46.2 14.8  -27.0 149.2 23.2  47.9 17.7
 120  80 -67.50    7.3   5.8 17.6   7.8 13.4    -.2   5.3 23.5   8.0 16.0
 120  85 -67.50   11.7  10.2 17.6   2.8 13.4    -.1   9.3 23.5   2.8 16.0
 120  90 -67.50   18.1  16.7 17.5   5.6 18.3    -.2  15.7 23.6   5.9 21.4
 120  95 -67.50   26.0  24.9 17.4  15.5 17.9    -.2  24.7 23.5  16.4 20.9
 120 100 -67.50   35.0  34.4 17.2  24.7 17.4    -.1  36.8 23.3  26.3 20.2
 120 105 -67.50   45.2  45.3 17.0  31.9 16.8    -.5  52.0 23.1  34.0 19.7
 120 110 -67.50   56.0  57.8 17.0  37.5 16.3   -2.6  69.6 23.0  39.9 19.2
 120 115 -67.50   66.0  70.3 17.1  41.9 15.9   -6.8  86.9 23.0  44.6 18.8
 120 120 -67.50   73.8  81.5 17.2  45.2 15.6  -11.9 101.5 23.0  48.3 18.5
 120 125 -67.50   79.6  90.6 17.3  47.6 15.4  -16.9 112.9 23.0  51.2 18.3
 120 130 -67.50   83.6  97.8 17.4  49.3 15.3  -21.2 121.5 23.1  53.4 18.2
 120 135 -67.50   86.3 103.3 17.5  50.5 15.2  -24.6 127.9 23.1  55.0 18.1
 120 140 -67.50   88.2 107.5 17.5  51.4 15.1  -27.4 132.7 23.2  56.3 18.0
 120 145 -67.50   89.4 110.7 17.6  52.1 15.0  -29.4 136.3 23.2  57.3 17.9
 120 150 -67.50   90.3 113.2 17.6  52.7 15.0  -30.9 139.1 23.3  58.1 17.9
 120 155 -67.50   91.0 115.1 17.6  53.2 14.9  -32.2 141.2 23.3  58.7 17.9
 120 160 -67.50   91.5 116.6 17.7  53.6 14.9  -33.2 142.9 23.3  59.2 17.8
 120 165 -67.50   91.8 117.8 17.7  53.9 14.9  -34.0 144.2 23.3  59.6 17.8
 120 170 -67.50   92.1 118.8 17.7  54.2 14.9  -34.7 145.2 23.3  60.0 17.8
 120  80 -62.50    7.7   5.5 17.6   9.5 13.4    -.3   5.1 23.6  10.0 16.2
 120  85 -62.50   12.6   9.7 17.6   4.6 13.4    -.3   9.0 23.6   4.7 16.2
 120  90 -62.50   19.2  15.6 17.6   4.2 18.3    -.4  14.9 23.6   4.7 21.4
 120  95 -62.50   27.4  22.7 17.5  14.7 18.1    -.6  23.1 23.6  16.2 21.0
 120 100 -62.50   36.5  30.2 17.4  25.0 17.5    -.5  33.3 23.5  27.6 20.5
 120 105 -62.50   46.9  38.1 17.3  33.2 17.0    -.6  45.9 23.3  36.9 19.9
 120 110 -62.50   58.3  47.0 17.3  39.5 16.5   -2.5  61.1 23.2  43.8 19.4
 120 115 -62.50   69.6  56.7 17.4  44.5 16.0   -6.5  77.2 23.2  49.2 19.0
 120 120 -62.50   79.0  65.9 17.6  48.3 15.7  -11.9  91.6 23.2  53.2 18.7
 120 125 -62.50   86.1  74.0 17.7  51.1 15.5  -17.4 103.4 23.2  56.3 18.4
 120 130 -62.50   91.0  80.7 17.9  53.3 15.3  -22.2 112.4 23.3  58.6 18.3
 120 135 -62.50   94.3  86.0 18.0  54.9 15.2  -26.0 119.3 23.4  60.5 18.1
 120 140 -62.50   96.7  90.2 18.1  56.1 15.1  -29.0 124.5 23.4  62.0 18.0
 120 145 -62.50   98.3  93.5 18.1  57.1 15.0  -31.2 128.5 23.4  63.2 18.0
 120 150 -62.50   99.4  96.0 18.2  57.9 15.0  -32.9 131.6 23.5  64.1 17.9
 120 155 -62.50  100.2  98.0 18.2  58.6 14.9  -34.1 134.0 23.5  64.8 17.9
 120 160 -62.50  100.7  99.6 18.2  59.1 14.9  -35.1 135.9 23.5  65.5 17.8
 120 165 -62.50  101.2 100.9 18.3  59.6 14.9  -35.8 137.3 23.5  66.0 17.8
 120 170 -62.50  101.5 101.9 18.3  60.0 14.8  -36.4 138.5 23.5  66.4 17.8
 120  80 -57.50    7.7   5.2 17.7  11.1 13.4    -.4   4.9 23.7  11.9 16.3
 120  85 -57.50   12.9   9.0 17.7   6.1 13.4    -.5   8.7 23.7   6.3 16.3
 120  90 -57.50   19.8  14.2 17.7   2.7 17.8    -.6  14.3 23.7   3.3 21.1
 120  95 -57.50   27.9  20.1 17.7  13.0 18.2    -.8  21.6 23.7  15.0 21.1
 120 100 -57.50   36.9  25.7 17.6  23.7 17.7    -.8  30.2 23.6  27.0 20.7
 120 105 -57.50   47.0  31.1 17.6  32.6 17.1    -.9  40.6 23.5  37.2 20.1
 120 110 -57.50   58.6  37.3 17.7  39.2 16.6   -2.4  53.3 23.4  44.6 19.6
 120 115 -57.50   70.5  44.4 17.9  44.4 16.1   -6.1  67.5 23.4  50.1 19.1
 120 120 -57.50   80.6  51.8 18.1  48.6 15.8  -11.7  81.3 23.5  54.0 18.8
 120 125 -57.50   88.4  58.9 18.3  51.9 15.5  -17.4  92.9 23.5  56.9 18.5
 120 130 -57.50   93.9  65.1 18.5  54.4 15.3  -22.5 102.1 23.6  59.2 18.3
 120 135 -57.50   97.7  70.3 18.6  56.5 15.2  -26.6 109.3 23.6  60.9 18.1
 120 140 -57.50  100.3  74.5 18.7  58.1 15.0  -29.7 114.9 23.7  62.4 18.0
 120 145 -57.50  101.9  77.9 18.8  59.4 15.0  -31.8 119.3 23.7  63.5 17.9
 120 150 -57.50  103.1  80.6 18.9  60.4 14.9  -33.4 122.7 23.7  64.5 17.9
 120 155 -57.50  103.9  82.7 18.9  61.3 14.8  -34.5 125.4 23.7  65.2 17.8
 120 160 -57.50  104.5  84.3 18.9  62.0 14.8  -35.3 127.6 23.8  65.9 17.8
 120 165 -57.50  104.8  85.7 19.0  62.6 14.8  -35.8 129.3 23.8  66.4 17.7
 120 170 -57.50  105.2  86.8 19.0  63.1 14.8  -36.3 130.7 23.8  66.8 17.7
 120  80 -52.50    7.5   4.7 17.9  12.3 13.5    -.7   4.8 23.8  13.3 16.4
 120  85 -52.50   13.0   8.2 17.9   7.3 13.5    -.7   8.5 23.8   7.4 16.4
 120  90 -52.50   19.9  12.7 17.9   2.0 16.9    -.7  13.7 23.8   2.5 20.6
 120  95 -52.50   27.9  17.3 17.8  11.2 18.2    -.8  20.3 23.7  13.5 21.2
 120 100 -52.50   36.6  21.2 17.9  21.5 17.8    -.8  27.5 23.7  25.2 20.8
 120 105 -52.50   46.3  24.6 18.0  30.5 17.3    -.9  35.9 23.7  35.4 20.3
 120 110 -52.50   57.7  28.7 18.2  37.3 16.7   -2.4  46.3 23.7  42.8 19.7
 120 115 -52.50   69.3  33.8 18.5  42.4 16.2   -6.1  58.6 23.8  47.7 19.2
 120 120 -52.50   79.5  39.6 18.8  46.5 15.8  -11.6  71.3 23.8  51.2 18.8
 120 125 -52.50   87.3  45.6 19.1  50.0 15.5  -17.4  82.6 23.9  53.6 18.5
 120 130 -52.50   92.8  51.3 19.3  52.7 15.3  -22.6  91.8 23.9  55.4 18.2
 120 135 -52.50   96.5  56.3 19.4  55.0 15.2  -26.6  99.3 24.0  56.8 18.0
 120 140 -52.50   99.0  60.5 19.5  56.9 15.0  -29.6 105.2 24.0  58.0 17.9
 120 145 -52.50  100.6  63.9 19.6  58.4 14.9  -31.7 109.9 24.0  58.9 17.8
 120 150 -52.50  101.8  66.6 19.7  59.7 14.9  -33.1 113.7 24.0  59.7 17.7
 120 155 -52.50  102.5  68.8 19.7  60.7 14.8  -33.9 116.8 24.0  60.3 17.6
 120 160 -52.50  102.9  70.5 19.7  61.5 14.8  -34.4 119.3 24.0  60.7 17.6
 120 165 -52.50  103.3  71.9 19.7  62.2 14.7  -34.7 121.3 24.0  61.1 17.6
 120 170 -52.50  103.5  73.0 19.8  62.8 14.7  -34.9 123.0 24.0  61.4 17.5
 120  80 -47.50    7.0   4.3 18.1  12.8 13.7   -1.0   4.6 23.9  13.8 16.7
 120  85 -47.50   12.6   7.4 18.1   8.0 13.7   -1.0   8.3 23.9   8.0 16.7
 120  90 -47.50   19.6  11.0 18.1   2.5 16.0    -.9  13.2 23.8   2.8 19.8
 120  95 -47.50   27.3  14.4 18.1   9.4 18.0    -.8  19.0 23.8  12.0 21.0
 120 100 -47.50   35.6  16.9 18.2  18.8 17.8    -.7  25.0 23.8  22.6 20.8
 120 105 -47.50   44.9  18.6 18.5  27.4 17.4   -1.0  31.4 23.8  32.1 20.3
 120 110 -47.50   55.7  21.0 18.8  34.0 16.8   -2.4  39.8 23.9  38.8 19.8
 120 115 -47.50   66.6  24.3 19.3  38.9 16.3   -6.1  50.3 24.1  43.0 19.3
 120 120 -47.50   76.0  28.6 19.7  42.8 15.9  -11.6  61.9 24.2  45.4 18.8
 120 125 -47.50   83.1  33.7 20.0  46.1 15.6  -17.4  72.9 24.3  47.0 18.4
 120 130 -47.50   88.1  38.8 20.3  48.8 15.4  -22.5  82.2 24.3  48.1 18.1
 120 135 -47.50   91.4  43.6 20.4  51.1 15.2  -26.5  89.9 24.3  48.9 17.9
 120 140 -47.50   93.7  47.6 20.5  53.0 15.1  -29.4  96.1 24.3  49.5 17.7
 120 145 -47.50   95.1  51.0 20.6  54.6 15.0  -31.4 101.1 24.3  50.0 17.6
 120 150 -47.50   96.0  53.7 20.6  55.8 14.9  -32.5 105.2 24.3  50.3 17.5
 120 155 -47.50   96.6  56.0 20.6  56.9 14.8  -33.2 108.6 24.3  50.6 17.4
 120 160 -47.50   97.0  57.7 20.6  57.7 14.8  -33.5 111.4 24.3  50.7 17.3
 120 165 -47.50   97.3  59.1 20.6  58.5 14.7  -33.6 113.7 24.2  50.8 17.3
 120 170 -47.50   97.4  60.3 20.6  59.1 14.7  -33.6 115.6 24.2  50.9 17.3
 120  80 -42.50    6.3   3.7 18.5  13.0 14.1   -1.3   4.4 24.1  13.5 17.2
 120  85 -42.50   12.1   6.4 18.5   8.7 14.1   -1.3   8.1 24.1   8.5 17.2
 120  90 -42.50   18.8   9.1 18.4   3.9 15.5   -1.0  12.7 24.0   4.6 19.2
 120  95 -42.50   26.3  11.5 18.4   7.8 17.7    -.8  17.7 23.9  10.6 20.6
 120 100 -42.50   34.1  12.7 18.5  15.7 17.7    -.7  22.5 23.8  19.3 20.6
 120 105 -42.50   42.7  13.1 19.0  23.7 17.4   -1.0  27.4 24.0  27.5 20.2
 120 110 -42.50   52.5  13.9 19.7  29.9 16.9   -2.7  33.8 24.2  33.4 19.7
 120 115 -42.50   62.2  15.9 20.4  34.6 16.4   -6.4  42.7 24.5  36.5 19.2
 120 120 -42.50   70.4  19.1 21.0  38.2 16.0  -11.7  53.3 24.6  37.9 18.7
 120 125 -42.50   76.4  23.5 21.4  41.3 15.7  -17.4  63.9 24.7  38.4 18.3
 120 130 -42.50   80.5  28.3 21.7  43.9 15.5  -22.4  73.1 24.7  38.4 17.9
 120 135 -42.50   83.2  32.8 21.7  46.0 15.3  -26.4  80.9 24.6  38.4 17.7
 120 140 -42.50   84.9  36.9 21.8  47.7 15.2  -29.1  87.1 24.6  38.2 17.4
 120 145 -42.50   86.0  40.2 21.8  49.1 15.1  -31.0  92.3 24.5  38.0 17.3
 120 150 -42.50   86.7  42.9 21.7  50.2 15.0  -32.2  96.5 24.5  37.8 17.1
 120 155 -42.50   87.2  45.1 21.7  51.1 14.9  -33.0 100.0 24.5  37.5 17.0
 120 160 -42.50   87.5  46.9 21.7  51.9 14.9  -33.4 102.8 24.4  37.3 17.0
 120 165 -42.50   87.7  48.3 21.6  52.5 14.9  -33.4 105.2 24.4  37.1 16.9
 120 170 -42.50   87.8  49.4 21.6  53.0 14.8  -33.4 107.2 24.3  36.9 16.9
 120  80 -37.50    5.5   3.0 19.2  12.9 14.5   -1.4   4.1 24.4  12.8 17.8
 120  85 -37.50   11.2   5.3 19.2   9.6 14.5   -1.5   7.8 24.4   9.7 17.8
 120  90 -37.50   17.7   7.3 19.0   5.9 15.3   -1.2  12.0 24.2   7.5 18.9
 120  95 -37.50   24.6   8.7 18.9   7.0 17.0    -.9  16.4 24.0  10.2 19.9
 120 100 -37.50   31.8   9.0 19.1  12.9 17.5    -.8  20.3 24.0  15.9 20.2
 120 105 -37.50   39.5   8.3 19.9  19.8 17.3   -1.2  23.8 24.2  22.3 20.0
 120 110 -37.50   47.9   8.2 21.3  25.8 16.9   -3.0  28.5 24.5  27.1 19.5
 120 115 -37.50   55.9   9.7 22.6  30.3 16.5   -6.8  35.9 24.9  29.2 19.0
 120 120 -37.50   62.3  13.0 23.4  33.8 16.1  -11.9  45.3 25.0  29.6 18.5
 120 125 -37.50   67.0  17.4 23.6  36.7 15.9  -17.3  55.1 25.0  28.9 18.1
 120 130 -37.50   70.0  22.2 23.6  39.1 15.7  -22.1  63.9 25.0  27.9 17.7
 120 135 -37.50   72.0  26.7 23.5  41.0 15.5  -26.0  71.3 24.9  26.8 17.3
 120 140 -37.50   73.2  30.5 23.4  42.5 15.4  -28.9  77.3 24.8  25.8 17.0
 120 145 -37.50   74.0  33.8 23.2  43.6 15.3  -31.0  82.3 24.7  24.8 16.8
 120 150 -37.50   74.5  36.4 23.1  44.5 15.2  -32.5  86.4 24.6  24.0 16.6
 120 155 -37.50   74.9  38.4 23.0  45.2 15.2  -33.5  89.6 24.5  23.4 16.5
 120 160 -37.50   75.0  40.1 22.9  45.7 15.1  -34.0  92.3 24.5  22.8 16.4
 120 165 -37.50   75.2  41.4 22.9  46.2 15.1  -34.4  94.5 24.4  22.3 16.3
 120 170 -37.50   75.2  42.4 22.8  46.6 15.0  -34.6  96.2 24.4  21.9 16.2
 120  80 -32.50    4.7   2.4 20.1  12.7 15.0   -1.4   3.7 24.8  12.5 18.4
 120  85 -32.50   10.0   4.2 20.1  10.7 15.0   -1.6   7.3 24.8  11.9 18.4
 120  90 -32.50   16.0   5.6 19.9   8.2 15.3   -1.4  11.2 24.5  11.2 18.8
 120  95 -32.50   22.2   6.3 19.9   7.6 16.3   -1.1  15.0 24.3  11.6 19.2
 120 100 -32.50   28.4   6.0 20.3  10.9 17.0   -1.1  18.2 24.2  13.9 19.5
 120 105 -32.50   34.9   4.9 21.9  16.5 17.1   -1.6  20.5 24.5  17.7 19.4
 120 110 -32.50   41.7   5.5 24.4  22.1 16.8   -3.5  23.8 24.9  21.1 19.1
 120 115 -32.50   47.7   8.4 25.8  26.5 16.5   -7.2  29.8 25.3  22.4 18.6
 120 120 -32.50   52.3  12.7 26.1  30.1 16.2  -12.1  37.9 25.4  21.7 18.1
 120 125 -32.50   55.5  17.4 25.9  33.1 16.0  -17.2  46.5 25.4  20.1 17.7
 120 130 -32.50   57.5  22.0 25.6  35.4 15.9  -21.9  54.2 25.2  18.1 17.2
 120 135 -32.50   58.7  26.1 25.2  37.2 15.8  -25.9  60.8 25.1  16.2 16.7
 120 140 -32.50   59.4  29.6 24.9  38.5 15.7  -29.0  66.2 24.9  14.6 16.3
 120 145 -32.50   59.8  32.5 24.6  39.4 15.6  -31.4  70.6 24.8  13.5 15.8
 120 150 -32.50   60.1  34.9 24.4  40.0 15.5  -33.2  74.0 24.7  12.7 15.4
 120 155 -32.50   60.2  36.7 24.2  40.5 15.4  -34.5  76.7 24.6  12.3 15.1
 120 160 -32.50   60.3  38.2 24.1  40.8 15.4  -35.4  78.9 24.5  12.0 14.9
 120 165 -32.50   60.3  39.3 23.9  41.1 15.3  -36.0  80.7 24.5  11.8 14.7
 120 170 -32.50   60.3  40.2 23.8  41.3 15.3  -36.5  82.1 24.4  11.7 14.5
 120  80 -27.50    3.8   2.0 21.4  12.6 15.3   -1.2   3.3 25.3  13.1 18.9
 120  85 -27.50    8.5   3.4 21.4  11.7 15.3   -1.6   6.5 25.3  14.4 18.9
 120  90 -27.50   13.7   4.4 21.3  10.2 15.4   -1.6  10.0 25.0  14.8 18.7
 120  95 -27.50   18.9   4.7 21.5   9.1 15.9   -1.5  13.3 24.7  14.4 18.7
 120 100 -27.50   23.9   4.3 22.5  10.3 16.5   -1.6  16.0 24.6  14.5 18.7
 120 105 -27.50   28.8   4.1 24.9  14.3 16.8   -2.3  17.6 24.8  15.7 18.7
 120 110 -27.50   33.6   6.7 27.4  19.2 16.8   -4.1  19.7 25.3  17.3 18.4
 120 115 -27.50   37.6  11.4 28.1  23.6 16.6   -7.8  24.3 25.8  17.4 18.0
 120 120 -27.50   40.5  16.4 27.9  27.4 16.4  -12.3  30.9 25.9  15.9 17.5
 120 125 -27.50   42.3  21.0 27.4  30.4 16.2  -17.3  37.9 25.7  13.5 16.9
 120 130 -27.50   43.3  25.1 26.8  32.8 16.1  -21.9  44.2 25.5  11.2 16.2
 120 135 -27.50   43.7  28.7 26.3  34.5 16.0  -26.0  49.5 25.3   9.6 15.4
 120 140 -27.50   43.9  31.8 25.8  35.6 15.9  -29.3  53.8 25.1   9.0 14.6
 120 145 -27.50   43.9  34.3 25.5  36.4 15.8  -32.0  57.1 25.0   9.2 14.0
 120 150 -27.50   43.9  36.4 25.2  36.9 15.8  -34.1  59.7 24.8   9.7 13.5
 120 155 -27.50   43.8  38.0 24.9  37.2 15.7  -35.6  61.7 24.7  10.3 13.1
 120 160 -27.50   43.8  39.3 24.8  37.4 15.7  -36.8  63.3 24.6  10.9 12.8
 120 165 -27.50   43.7  40.2 24.6  37.6 15.6  -37.8  64.5 24.5  11.5 12.6
 120 170 -27.50   43.6  40.9 24.5  37.7 15.6  -38.5  65.4 24.5  12.0 12.5
 120  80 -22.50    2.9   1.6 22.9  12.3 15.6   -1.0   2.7 26.0  13.9 19.1
 120  85 -22.50    6.7   2.8 22.9  12.4 15.6   -1.7   5.6 26.0  16.0 19.1
 120  90 -22.50   10.8   3.6 23.0  11.9 15.6   -2.1   8.6 25.6  17.0 18.8
 120  95 -22.50   14.7   4.0 23.6  10.9 15.7   -2.2  11.4 25.3  17.0 18.5
 120 100 -22.50   18.3   4.2 24.8  10.9 16.2   -2.3  13.6 25.2  16.7 18.2
 120 105 -22.50   21.4   5.4 27.1  13.3 16.6   -3.1  14.8 25.3  16.8 18.0
 120 110 -22.50   24.1   9.3 28.7  17.4 16.7   -5.0  16.1 25.9  16.9 17.7
 120 115 -22.50   26.2  14.7 28.9  21.7 16.6   -8.4  19.3 26.3  15.8 17.2
 120 120 -22.50   27.6  19.9 28.5  25.4 16.4  -12.8  24.2 26.4  13.4 16.5
 120 125 -22.50   28.1  24.2 27.9  28.5 16.3  -17.6  29.4 26.2  10.9 15.7
 120 130 -22.50   28.2  27.9 27.2  30.7 16.2  -22.2  33.9 25.9   9.5 14.7
 120 135 -22.50   27.9  31.1 26.6  32.4 16.2  -26.4  37.7 25.7   9.6 13.8
 120 140 -22.50   27.6  34.0 26.1  33.4 16.1  -29.8  40.7 25.4  10.7 13.0
 120 145 -22.50   27.2  36.3 25.7  34.1 16.0  -32.7  42.9 25.3  12.4 12.4
 120 150 -22.50   26.9  38.2 25.4  34.5 16.0  -34.9  44.5 25.1  14.0 12.1
 120 155 -22.50   26.7  39.8 25.2  34.8 16.0  -36.6  45.8 25.0  15.4 11.8
 120 160 -22.50   26.4  40.9 25.0  34.9 15.9  -38.0  46.7 24.9  16.6 11.7
 120 165 -22.50   26.3  41.8 24.8  35.0 15.9  -39.1  47.4 24.8  17.5 11.5
 120 170 -22.50   26.1  42.4 24.7  35.1 15.9  -40.0  47.9 24.7  18.3 11.4
 120  80 -17.50    2.0   1.4 24.5  11.7 15.9    -.9   2.2 26.9  13.4 19.4
 120  85 -17.50    4.6   2.5 24.5  12.7 15.9   -1.9   4.6 26.9  15.7 19.4
 120  90 -17.50    7.5   3.4 24.7  12.8 15.7   -2.5   7.0 26.5  17.3 18.9
 120  95 -17.50    9.9   4.1 25.3  12.3 15.7   -2.9   9.2 26.2  18.2 18.5
 120 100 -17.50   11.8   4.8 26.4  12.0 16.0   -3.2  11.0 26.0  18.8 18.1
 120 105 -17.50   13.0   6.7 28.0  13.3 16.3   -4.0  12.0 26.2  19.2 17.6
 120 110 -17.50   13.7  11.1 29.1  16.6 16.5   -6.0  12.7 26.6  18.7 17.1
 120 115 -17.50   14.1  16.6 29.1  20.4 16.5   -9.2  14.7 27.1  16.8 16.5
 120 120 -17.50   14.1  21.5 28.6  23.9 16.5  -13.5  17.9 27.1  14.0 15.7
 120 125 -17.50   13.5  25.5 27.9  26.7 16.4  -18.2  21.1 26.9  12.0 14.7
 120 130 -17.50   12.7  28.9 27.1  28.7 16.3  -22.8  24.0 26.7  11.8 13.7
 120 135 -17.50   11.9  32.1 26.5  30.2 16.3  -26.9  26.3 26.4  13.0 12.9
 120 140 -17.50   11.1  34.9 26.0  31.2 16.2  -30.4  28.1 26.2  15.0 12.3
 120 145 -17.50   10.4  37.3 25.6  31.8 16.2  -33.3  29.3 26.0  17.0 11.9
 120 150 -17.50    9.9  39.3 25.2  32.2 16.2  -35.5  30.2 25.9  18.7 11.6
 120 155 -17.50    9.4  40.9 25.0  32.4 16.1  -37.3  30.9 25.8  20.2 11.4
 120 160 -17.50    9.1  42.1 24.8  32.6 16.1  -38.7  31.2 25.7  21.4 11.3
 120 165 -17.50    8.8  43.0 24.7  32.7 16.1  -39.9  31.5 25.6  22.4 11.2
 120 170 -17.50    8.6  43.6 24.5  32.8 16.1  -40.7  31.6 25.5  23.2 11.1
 120  80 -12.50    1.0   1.2 25.8  11.0 16.0    -.9   1.8 28.1  11.2 19.7
 120  85 -12.50    2.5   2.3 25.8  12.5 16.0   -1.9   3.6 28.1  13.3 19.7
 120  90 -12.50    3.9   3.3 26.0  13.3 15.9   -2.7   5.5 27.8  15.5 19.2
 120  95 -12.50    4.7   4.1 26.5  13.4 15.8   -3.3   7.2 27.6  17.6 18.6
 120 100 -12.50    4.9   5.1 27.3  13.2 15.9   -3.8   8.7 27.4  19.6 18.1
 120 105 -12.50    4.3   7.2 28.5  14.0 16.2   -4.8   9.5 27.5  20.9 17.5
 120 110 -12.50    3.3  11.5 29.2  16.6 16.4   -6.7   9.8 28.0  20.5 16.9
 120 115 -12.50    2.1  16.7 29.1  19.7 16.4  -10.1  10.9 28.5  18.2 16.2
 120 120 -12.50     .7  21.1 28.4  22.4 16.4  -14.3  12.9 28.7  15.3 15.3
 120 125 -12.50    -.8  24.8 27.6  24.7 16.3  -19.0  14.8 28.6  13.7 14.2
 120 130 -12.50   -2.4  28.3 26.8  26.4 16.3  -23.5  16.6 28.4  14.1 13.3
 120 135 -12.50   -3.8  31.7 26.1  27.6 16.3  -27.5  17.9 28.2  15.7 12.6
 120 140 -12.50   -5.0  34.8 25.5  28.6 16.3  -30.9  18.9 28.0  17.7 12.1
 120 145 -12.50   -6.0  37.4 25.1  29.2 16.3  -33.7  19.6 27.9  19.7 11.7
 120 150 -12.50   -6.7  39.7 24.8  29.6 16.3  -35.9  20.1 27.8  21.4 11.5
 120 155 -12.50   -7.2  41.4 24.6  29.9 16.3  -37.6  20.4 27.7  22.8 11.3
 120 160 -12.50   -7.7  42.8 24.4  30.1 16.3  -39.0  20.5 27.6  24.1 11.1
 120 165 -12.50   -8.1  43.8 24.3  30.2 16.3  -40.1  20.6 27.6  25.1 11.0
 120 170 -12.50   -8.3  44.5 24.2  30.4 16.3  -40.9  20.7 27.6  25.9 22.9
 120  80  -7.50     .0   1.1 26.6  10.3 16.2    -.9   1.6 29.9   7.8 20.2
 120  85  -7.50     .3   2.1 26.6  12.1 16.2   -1.8   3.0 29.9   9.7 20.2
 120  90  -7.50     .2   2.9 26.8  13.5 16.0   -2.7   4.6 29.8  12.4 19.6
 120  95  -7.50    -.4   3.7 27.2  14.2 15.9   -3.4   6.2 29.6  15.5 19.0
 120 100  -7.50   -1.8   4.6 27.9  14.5 15.9   -4.0   7.6 29.5  18.7 18.3
 120 105  -7.50   -4.0   6.6 28.8  15.2 16.0   -5.1   8.4 29.5  20.7 17.6
 120 110  -7.50   -6.7  10.5 29.2  17.1 16.1   -7.3   8.6 30.1  20.5 16.9
 120 115  -7.50   -9.3  15.0 28.8  19.1 16.2  -10.7   9.9 30.9  18.2 16.0
 120 120  -7.50  -11.9  19.0 28.0  20.9 16.2  -15.0  12.1 31.2  15.4 15.1
 120 125  -7.50  -14.4  22.7 27.0  22.3 16.2  -19.7  14.3 31.2  14.1 14.0
 120 130  -7.50  -16.7  26.5 26.1  23.5 16.3  -24.1  16.0 31.1  14.7 13.1
 120 135  -7.50  -18.6  30.5 25.4  24.5 16.3  -27.9  17.3 30.9  16.4 12.4
 120 140  -7.50  -20.2  34.1 24.9  25.3 16.3  -31.2  18.3 30.8  18.4 12.0
 120 145  -7.50  -21.4  37.2 24.5  26.0 16.4  -33.9  19.0 30.7  20.3 11.6
 120 150  -7.50  -22.3  39.7 24.3  26.5 16.4  -35.9  19.5 30.6  21.9 11.4
 120 155  -7.50  -23.0  41.8 24.1  26.9 16.4  -37.5  19.9 30.5  23.4 11.2
 120 160  -7.50  -23.5  43.3 23.9  27.3 16.4  -38.8  20.1 30.5  24.6 11.1
