  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 120 170 -67.5 206.76 32.06 13.1  9.77 22.9 1.332E-06  28.5 12.5   2.8 21.2 2.533E-11  29.6 13.7   3.5 20.9
 120  80 -62.5 126.08  1.70 17.9  2.09 21.3 3.065E-02    .9 19.5   3.2 13.1 1.211E-06    .4 25.7   3.4 13.2
 120  85 -62.5 121.21  3.14 17.9  2.46 21.3 1.455E-02   1.6 19.0   3.3 12.5 5.975E-07    .5 25.7   3.4 13.2
 120  90 -62.5 119.87  5.10 17.4  2.27 20.3 6.794E-03   4.3 18.3   3.5 11.3 2.819E-07   1.0 21.3   3.7 12.2
 120  95 -62.5 122.08  6.92 16.9  1.97 19.3 3.192E-03   6.5 18.0   3.5 22.7 1.299E-07   3.1 19.1   3.8 11.2
 120 100 -62.5 125.64  6.94 16.4  1.52 19.4 1.528E-03  12.0 17.4   3.4 21.9 6.025E-08   7.0 18.1   3.2 22.5
 120 105 -62.5 130.46  4.47 16.0  2.40 20.3 7.513E-04  14.4 17.2   3.7 21.6 2.847E-08  11.5 17.4   2.6 22.3
 120 110 -62.5 138.12  2.20 18.6  3.94 19.9 3.807E-04  15.9 17.1   4.4 21.4 1.360E-08  14.3 17.1   3.5 22.0
 120 115 -62.5 148.93  2.32 18.2  3.88 19.3 2.019E-04  16.2 17.0   6.5 20.8 6.672E-09  14.8 17.1   5.3 21.3
 120 120 -62.5 160.62  4.69 14.5  2.28 19.0 1.129E-04  16.0 16.9   7.1 20.6 3.447E-09  14.6 17.3   6.8 20.7
 120 125 -62.5 171.51  8.86 13.9  1.80 22.1 6.592E-05  16.1 16.7   7.3 20.4 1.870E-09  14.7 17.5   7.5 20.3
 120 130 -62.5 180.93 13.46 13.6  3.34 22.7 3.983E-05  16.6 16.4   7.1 20.4 1.062E-09  15.0 17.4   7.8 20.1
 120 135 -62.5 188.67 17.90 13.4  5.25 22.9 2.476E-05  17.8 15.8   6.9 20.5 6.266E-10  15.5 17.1   7.7 20.0
 120 140 -62.5 194.80 21.86 13.2  6.98 22.9 1.574E-05  19.6 15.2   6.6 20.8 3.809E-10  16.3 16.6   7.4 20.1
 120 145 -62.5 199.50 25.10 13.1  8.35 22.9 1.018E-05  21.8 14.6   6.4 21.1 2.371E-10  17.5 16.0   6.9 20.2
 120 150 -62.5 202.83 27.67 13.1  9.35 23.0 6.711E-06  21.8 14.6   6.4 21.1 1.507E-10  19.1 15.4   6.4 20.4
 120 155 -62.5 205.24 29.78 13.0 10.14 23.0 4.491E-06  24.3 14.0   6.2 21.5 9.735E-11  20.9 14.9   5.8 20.6
 120 160 -62.5 207.02 31.44 13.0 10.74 23.0 3.045E-06  26.6 13.5   5.9 21.9 6.368E-11  22.9 14.4   5.2 21.0
 120 165 -62.5 208.32 32.62 13.0 11.14 23.0 2.089E-06  28.4 12.9   5.4 22.3 4.212E-11  25.0 14.0   4.6 21.5
 120 170 -62.5 209.23 33.49 12.9 11.42 11.0 1.454E-06  28.4 12.9   5.4 22.3 2.820E-11  27.0 13.5   4.3 22.1
 120  80 -57.5 128.08  1.70 18.1  4.06 20.8 3.488E-02    .4 20.0   5.2 12.9 1.358E-06    .5 26.3   5.5 12.6
 120  85 -57.5 123.46  3.14 18.1  4.23 20.8 1.680E-02   1.8 19.1   5.8 11.7 6.779E-07    .5 26.3   6.0 12.6
 120  90 -57.5 122.36  4.87 17.5  3.96 19.7 7.960E-03   3.0 18.6   6.1 11.1 3.239E-07   1.0 21.4   6.7 11.6
 120  95 -57.5 123.42  5.78 17.1  3.46 18.6 3.783E-03   7.0 18.0   6.1 22.1 1.524E-07   3.2 18.9   6.7 22.7
 120 100 -57.5 125.22  4.59 16.9  2.18 18.1 1.818E-03   9.3 17.7   5.9 21.6 7.199E-08   7.0 18.0   5.9 21.9
 120 105 -57.5 127.70  1.99 19.6  1.60 18.8 8.835E-04  12.6 17.4   5.7 21.1 3.425E-08  10.7 17.5   5.1 21.4
 120 110 -57.5 133.76  1.94 23.7  2.52 18.4 4.392E-04  12.7 17.5   6.0 20.9 1.625E-08  12.3 17.4   5.8 21.3
 120 115 -57.5 144.17  1.79 23.1  2.83 17.6 2.273E-04  12.0 17.7   6.2 20.7 7.789E-09  11.6 17.7   6.9 20.9
 120 120 -57.5 156.79  2.26 16.0  1.78 16.5 1.243E-04  10.7 18.2   6.1 20.1 3.898E-09  10.9 18.4   7.2 20.3
 120 125 -57.5 169.12  6.88 14.0  2.32 12.1 7.169E-05  10.6 18.1   5.7 20.0 2.070E-09  10.8 18.9   7.0 19.9
 120 130 -57.5 179.91 12.13 13.5  4.54 11.6 4.303E-05  10.7 17.5   5.1 20.1 1.159E-09  11.0 19.0   6.5 19.7
 120 135 -57.5 188.78 17.16 13.3  6.62 11.3 2.664E-05  11.5 16.5   4.6 20.4 6.780E-10  11.1 18.7   6.0 19.6
 120 140 -57.5 195.75 21.56 13.1  8.31 11.2 1.689E-05  13.4 15.4   4.3 21.0 4.104E-10  11.4 18.0   5.5 19.8
 120 145 -57.5 200.84 25.04 13.0  9.46 11.2 1.095E-05  13.4 15.4   4.3 21.0 2.557E-10  12.0 17.0   4.9 20.1
 120 150 -57.5 204.56 27.86 12.9 10.29 11.2 7.213E-06  16.3 14.5   4.6 21.7 1.626E-10  13.3 16.0   4.6 20.6
 120 155 -57.5 207.29 30.14 12.9 10.93 11.2 4.814E-06  19.8 13.8   5.2 22.3 1.049E-10  15.2 15.1   4.4 21.1
 120 160 -57.5 209.28 31.84 12.8 11.37 11.2 3.254E-06  23.4 13.2   5.8 22.7 6.860E-11  17.8 14.4   4.4 21.7
 120 165 -57.5 210.71 33.02 12.8 11.61 11.2 2.225E-06  26.5 12.7   6.3 11.2 4.534E-11  20.7 13.9   4.6 22.3
 120 170 -57.5 211.64 33.94 12.8 11.81 11.2 1.546E-06  26.5 12.7   6.3 11.2 3.038E-11  23.5 13.4   5.1 22.8
 120  80 -52.5 129.77  1.74 18.3  6.85 20.6 3.759E-02    .5 19.7   8.4 12.5 1.446E-06    .5 26.3   9.0 12.4
 120  85 -52.5 125.29  2.96 18.3  7.06 20.6 1.830E-02   1.9 19.0   9.6 11.3 7.290E-07    .4 26.3  10.0 12.4
 120  90 -52.5 123.88  4.18 17.8  6.40 19.5 8.767E-03   3.2 18.7  10.1 22.8 3.528E-07   1.1 20.5  10.9 11.4
 120  95 -52.5 123.58  4.18 17.6  5.41 18.4 4.188E-03   4.9 18.4  10.2 22.2 1.686E-07   3.3 18.7  10.9 22.5
 120 100 -52.5 123.63  2.47 18.9  3.51 17.6 2.002E-03   8.3 18.0   9.6 21.4 8.041E-08   6.5 18.0  10.0 21.7
 120 105 -52.5 124.53  1.98 23.8  2.41 17.2 9.588E-04   9.2 18.0   9.1 21.1 3.818E-08   9.0 17.7   9.3 21.2
 120 110 -52.5 129.77  3.69 25.2  3.45 16.6 4.668E-04   8.8 18.6   8.0 20.7 1.783E-08   9.5 18.0   9.6 21.0
 120 115 -52.5 140.46  3.23 24.3  4.24 15.9 2.373E-04   8.2 19.3   7.2 20.4 8.350E-09   8.7 18.9   9.4 20.6
 120 120 -52.5 154.15  1.84 17.5  3.90 14.7 1.277E-04   8.1 20.0   6.4 20.0 4.076E-09   8.8 20.2   8.2 20.0
 120 125 -52.5 167.80  6.63 14.2  4.24 13.1 7.310E-05   8.1 20.3   4.7 19.4 2.127E-09   9.7 21.0   6.9 19.5
 120 130 -52.5 179.71 12.40 13.5  5.87 12.2 4.375E-05   7.6 19.5   3.7 19.4 1.181E-09  10.2 21.1   5.8 19.1
 120 135 -52.5 189.38 17.80 13.2  7.64 11.8 2.709E-05   7.3 17.8   2.5 19.7 6.885E-10  10.0 20.7   4.9 19.1
 120 140 -52.5 196.85 22.39 13.0  9.08 11.6 1.721E-05   7.3 17.8   2.5 19.7 4.168E-10   9.2 19.9   3.9 19.2
 120 145 -52.5 202.23 25.87 12.9  9.96 11.5 1.117E-05   8.7 15.8   1.9 21.8 2.601E-10   8.4 18.5   3.0 19.7
 120 150 -52.5 206.17 28.68 12.8 10.62 11.5 7.368E-06  12.1 14.4   3.0 23.0 1.656E-10   8.9 16.8   2.5 20.6
 120 155 -52.5 209.04 30.92 12.7 11.11 11.5 4.926E-06  16.5 13.5   4.5 11.4 1.071E-10  10.9 15.3   2.6 21.8
 120 160 -52.5 211.12 32.52 12.7 11.41 11.5 3.333E-06  21.0 13.0   5.9 11.7 7.015E-11  14.0 14.3   3.2 22.8
 120 165 -52.5 212.62 33.65 12.7 11.55 11.5 2.279E-06  25.2 12.5   7.2 12.0 4.643E-11  17.6 13.7   4.3 11.3
 120 170 -52.5 213.55 34.51 12.7 11.70 11.5 1.585E-06  25.2 12.5   7.2 12.0 3.117E-11  21.2 13.2   5.4 11.7
 120  80 -47.5 131.31  1.67 18.7 10.07 20.5 3.926E-02    .5 19.2  12.3 12.4 1.496E-06    .4 22.8  13.4 12.3
 120  85 -47.5 126.48  2.50 18.7 10.34 20.5 1.927E-02   1.1 19.2  13.1 11.8 7.621E-07    .2 22.8  14.4 12.3
 120  90 -47.5 123.95  2.97 18.5  8.94 19.5 9.268E-03   3.0 18.8  14.7 22.6 3.733E-07   1.2 19.3  15.5 11.3
 120  95 -47.5 122.12  2.39 19.1  7.09 18.5 4.410E-03   4.3 18.7  14.8 22.1 1.799E-07   3.1 18.6  15.5 22.4
 120 100 -47.5 120.88  1.75 22.3  4.98 17.7 2.079E-03   6.1 18.6  14.1 21.4 8.549E-08   5.3 18.2  15.0 21.7
 120 105 -47.5 121.13  3.07 24.7  4.62 16.7 9.758E-04   6.3 18.9  13.4 21.1 4.003E-08   6.4 18.2  14.8 21.3
 120 110 -47.5 126.45  4.41 24.7  6.36 16.0 4.658E-04   6.1 20.5  10.8 20.6 1.829E-08   6.7 19.0  14.5 20.9
 120 115 -47.5 137.96  3.89 23.2  7.20 15.5 2.330E-04   6.8 21.6   8.9 20.3 8.356E-09   6.7 20.8  12.4 20.5
 120 120 -47.5 152.82  2.85 17.4  6.62 14.6 1.244E-04   9.1 22.4   5.9 19.3 4.005E-09   9.0 22.2   9.6 19.9
 120 125 -47.5 167.48  7.97 14.1  6.24 13.5 7.122E-05   8.9 22.2   4.7 18.9 2.074E-09  11.3 22.7   7.4 19.2
 120 130 -47.5 180.08 14.19 13.3  7.12 12.7 4.267E-05   7.5 21.5   3.4 18.5 1.148E-09  12.1 22.6   5.9 18.7
 120 135 -47.5 190.15 19.85 13.0  8.39 12.2 2.649E-05   5.5 19.7   1.9 18.1 6.697E-10  11.3 22.3   4.7 18.4
 120 140 -47.5 197.84 24.55 12.8  9.50 12.0 1.686E-05   5.8 16.3   1.3 12.6 4.061E-10   9.5 21.6   3.5 18.3
 120 145 -47.5 203.29 27.99 12.7 10.13 11.9 1.098E-05   5.8 16.3   1.3 12.6 2.541E-10   7.2 20.2   2.2 18.3
 120 150 -47.5 207.19 30.71 12.7 10.60 11.8 7.270E-06   9.5 14.2   3.0 12.7 1.623E-10   6.3 17.7   1.3 18.2
 120 155 -47.5 210.02 32.85 12.6 10.97 11.8 4.878E-06  14.5 13.2   5.0 12.7 1.053E-10   8.1 15.3   1.7 12.1
 120 160 -47.5 212.07 34.35 12.6 11.16 11.8 3.312E-06  19.7 12.7   7.0 12.7 6.915E-11  11.7 14.1   3.0 12.4
 120 165 -47.5 213.53 35.40 12.6 11.23 11.8 2.273E-06  24.4 12.3   9.0 12.8 4.589E-11  16.0 13.4   4.6 12.6
 120 170 -47.5 214.44 36.19 12.6 11.34 11.8 1.585E-06  24.4 12.3   9.0 12.8 3.087E-11  20.2 13.0   6.2 12.7
 120  80 -42.5 132.03  1.38 19.1 12.71 20.6 3.999E-02    .5 18.9  16.2 12.3 1.517E-06    .2 18.6  17.4 12.3
 120  85 -42.5 126.23  1.71 19.1 12.73 20.6 1.966E-02   1.0 19.0  17.3 11.7 7.799E-07    .3 18.6  18.5 12.3
 120  90 -42.5 122.36  1.58 19.8 10.55 19.7 9.401E-03   2.4 18.9  19.5 22.7 3.838E-07   1.2 18.5  19.8 11.3
 120  95 -42.5 119.39  1.29 22.3  8.17 18.8 4.412E-03   3.1 18.9  19.8 22.2 1.842E-07   2.5 18.3  20.4 22.5
 120 100 -42.5 117.64  2.03 24.4  6.63 17.8 2.038E-03   3.6 19.5  19.2 21.6 8.628E-08   3.5 18.4  20.9 21.9
 120 105 -42.5 117.93  3.43 24.2  7.34 16.8 9.368E-04   3.6 20.5  18.1 21.3 3.956E-08   3.7 18.8  20.9 21.5
 120 110 -42.5 124.33  4.91 23.9  9.47 16.0 4.398E-04   5.1 22.7  13.9 20.8 1.760E-08   4.0 20.2  19.5 21.1
 120 115 -42.5 137.02  4.65 22.1 10.21 15.5 2.179E-04   7.1 23.4  11.0 20.5 7.876E-09   6.0 22.6  15.5 20.6
 120 120 -42.5 152.89  4.23 16.8  9.10 14.8 1.170E-04  10.9 23.5   6.5 19.3 3.758E-09  10.5 23.4  11.2 20.0
 120 125 -42.5 168.07 10.01 13.9  8.04 13.9 6.706E-05  10.7 23.2   5.1 18.7 1.942E-09  13.7 23.5   8.2 19.2
 120 130 -42.5 180.87 16.79 13.2  8.04 13.1 4.036E-05   8.7 22.7   3.7 17.9 1.078E-09  14.5 23.3   6.3 18.6
 120 135 -42.5 190.89 22.81 12.8  8.57 12.7 2.515E-05   5.5 21.3   2.6 16.8 6.313E-10  13.3 23.0   5.0 18.1
 120 140 -42.5 198.42 27.73 12.7  9.12 12.4 1.609E-05   4.0 17.1   2.6 14.9 3.845E-10  10.6 22.5   3.8 17.6
 120 145 -42.5 203.84 31.34 12.6  9.37 12.2 1.050E-05   4.0 17.1   2.6 14.9 2.409E-10   7.1 21.3   2.7 16.9
 120 150 -42.5 207.50 34.04 12.5  9.54 12.2 6.985E-06   8.0 14.0   4.3 13.9 1.545E-10   4.8 18.4   2.0 15.7
 120 155 -42.5 210.12 36.17 12.5  9.70 12.1 4.706E-06  13.5 13.0   6.5 13.5 1.006E-10   6.7 15.1   2.7 14.3
 120 160 -42.5 212.01 37.68 12.5  9.75 12.1 3.209E-06  18.9 12.6   8.8 13.3 6.625E-11  10.9 13.7   4.2 13.8
 120 165 -42.5 213.36 38.72 12.5  9.71 12.1 2.213E-06  23.7 12.2  11.1 13.3 4.409E-11  15.7 13.1   6.0 13.5
 120 170 -42.5 214.21 39.49 12.5  9.74 12.1 1.551E-06  23.7 12.2  11.1 13.3 2.973E-11  20.3 12.8   7.8 13.4
 120  80 -37.5 131.32   .94 18.8 13.74 20.8 3.993E-02    .4 18.6  19.6 12.2 1.523E-06    .1 17.8  19.7 12.3
 120  85 -37.5 124.41   .82 18.8 13.08 20.8 1.949E-02    .8 18.5  21.3 11.7 7.839E-07    .4 17.8  21.6 12.3
 120  90 -37.5 119.69   .56 23.6 10.77 20.0 9.187E-03   1.6 18.4  24.2 22.9 3.834E-07   1.1 17.8  23.8 11.4
 120  95 -37.5 116.28   .95 25.2  8.88 19.1 4.230E-03   1.8 18.4  24.8 22.5 1.815E-07   1.6 17.5  25.5 22.8
 120 100 -37.5 114.67  1.99 24.3  8.50 18.0 1.913E-03   1.5 19.8  24.4 22.0 8.329E-08   1.8 17.4  27.0 22.2
 120 105 -37.5 115.82  3.54 23.7  9.86 16.9 8.637E-04   2.7 23.7  20.5 21.5 3.724E-08   1.9 17.6  26.8 21.8
 120 110 -37.5 123.54  5.71 23.3 12.15 16.2 4.014E-04   4.5 24.2  17.0 21.2 1.619E-08   1.6 19.6  23.9 21.4
 120 115 -37.5 137.51  5.61 21.6 12.81 15.7 1.992E-04  10.1 24.2   9.6 20.4 7.173E-09   5.6 24.0  18.2 20.9
 120 120 -37.5 153.95  5.34 16.4 11.12 15.1 1.076E-04  12.0 23.9   6.9 19.7 3.429E-09  11.8 24.0  12.3 20.3
 120 125 -37.5 169.29 11.98 13.7  9.36 14.3 6.199E-05  12.0 23.6   5.2 18.8 1.778E-09  15.7 23.8   8.5 19.4
 120 130 -37.5 181.97 19.42 13.0  8.37 13.7 3.749E-05   9.8 23.2   3.9 17.9 9.922E-10  16.3 23.5   6.2 18.7
 120 135 -37.5 191.72 25.85 12.7  7.97 13.2 2.349E-05   6.0 22.2   3.2 16.6 5.846E-10  14.5 23.3   4.9 17.9
 120 140 -37.5 198.94 31.06 12.5  7.80 13.0 1.510E-05   3.2 17.8   3.8 15.2 3.578E-10  11.2 22.9   4.0 17.3
 120 145 -37.5 204.14 34.98 12.5  7.58 12.8 9.892E-06   7.1 13.8   5.4 14.4 2.249E-10   7.1 22.0   3.6 16.5
 120 150 -37.5 207.66 37.74 12.4  7.34 12.8 6.596E-06   7.1 13.8   5.4 14.4 1.445E-10   3.8 18.6   3.5 15.6
 120 155 -37.5 210.04 39.89 12.4  7.26 12.8 4.465E-06  13.0 12.9   7.5 14.0 9.441E-11   6.3 14.5   4.2 14.9
 120 160 -37.5 211.75 41.47 12.4  7.15 12.7 3.059E-06  18.5 12.5   9.9 13.8 6.239E-11  11.1 13.3   5.5 14.4
 120 165 -37.5 212.97 42.56 12.4  7.01 12.8 2.121E-06  23.2 12.2  12.5 13.6 4.166E-11  16.1 12.9   7.3 14.1
 120 170 -37.5 213.78 43.33 12.4  6.96 12.8 1.490E-06  23.2 12.2  12.5 13.6 2.814E-11  21.0 12.6   9.1 13.9
 120  80 -32.5 129.42   .64 16.3 13.10 21.3 3.894E-02    .3 18.0  22.0 12.2 1.505E-06    .1 18.2  20.1 12.3
 120  85 -32.5 122.03   .46 16.3 11.94 21.3 1.878E-02    .6 17.6  24.4 11.9 7.692E-07    .4 18.2  23.5 12.3
 120  90 -32.5 117.09   .31 31.6 10.46 20.6 8.706E-03   1.1 17.0  28.2 11.2 3.715E-07    .8 17.1  27.3 11.7
 120  95 -32.5 113.74   .58 23.6  9.69 19.5 3.938E-03   1.2 16.4  29.9 22.7 1.730E-07   1.2 15.8  30.6 11.1
 120 100 -32.5 112.45  1.61 23.4 10.08 18.2 1.751E-03   1.1 17.1  29.4 22.5 7.790E-08   1.6 15.4  32.7 22.6
 120 105 -32.5 114.89  3.62 23.9 11.79 17.1 7.819E-04   1.2 23.0  24.3 21.9 3.401E-08   2.2 15.1  32.0 22.2
 120 110 -32.5 123.82  6.59 23.3 14.33 16.5 3.616E-04   3.2 24.8  19.9 21.7 1.457E-08   1.4 15.3  27.9 21.8
 120 115 -32.5 138.84  6.16 21.6 14.84 16.0 1.812E-04   9.7 24.4  10.7 20.9 6.472E-09   4.9 24.8  20.3 21.3
 120 120 -32.5 155.57  5.80 16.1 12.65 15.4 9.836E-05  12.0 24.1   7.3 20.2 3.101E-09  12.4 24.1  13.1 20.6
 120 125 -32.5 170.97 13.33 13.5 10.27 14.8 5.699E-05  12.3 23.8   5.0 19.3 1.616E-09  16.6 23.8   8.4 19.8
 120 130 -32.5 183.51 21.26 12.8  8.53 14.3 3.467E-05  10.2 23.4   3.7 18.1 9.080E-10  16.9 23.6   5.7 19.0
 120 135 -32.5 193.01 27.89 12.6  7.41 14.0 2.184E-05   6.2 22.6   3.3 16.7 5.383E-10  14.7 23.4   4.4 18.1
 120 140 -32.5 199.96 33.20 12.4  6.73 13.9 1.410E-05   2.6 18.2   4.2 15.5 3.311E-10  10.9 23.1   3.9 17.2
 120 145 -32.5 204.94 37.27 12.4  6.24 13.8 9.273E-06   6.7 13.6   5.8 14.8 2.090E-10   6.3 22.2   4.0 16.5
 120 150 -32.5 208.46 40.10 12.3  5.84 13.8 6.191E-06  12.7 12.8   7.8 14.4 1.345E-10   3.1 17.9   4.3 15.8
 120 155 -32.5 210.69 42.19 12.3  5.70 13.9 4.207E-06  12.7 12.8   7.8 14.4 8.814E-11   6.6 13.9   5.1 15.3
 120 160 -32.5 212.27 43.76 12.3  5.58 13.9 2.894E-06  18.3 12.5  10.2 14.1 5.846E-11  11.7 13.0   6.4 14.9
 120 165 -32.5 213.41 44.87 12.3  5.47 14.0 2.014E-06  22.8 12.2  12.9 13.9 3.918E-11  16.8 12.7   8.1 14.6
 120 170 -32.5 214.22 45.63 12.3  5.47 14.0 1.419E-06  22.8 12.2  12.9 13.9 2.651E-11  21.6 12.5   9.9 14.3
 120  80 -27.5 127.50   .68 14.7 12.01 22.0 3.712E-02    .3 17.0  22.6 12.5 1.455E-06    .2 19.1  19.3 12.6
 120  85 -27.5 120.41   .78 14.7 11.38 22.0 1.772E-02    .9 16.1  28.3 11.9 7.357E-07    .3 19.1  24.3 12.6
 120  90 -27.5 115.29   .84 14.1 11.02 21.1 8.128E-03   1.3 15.7  30.8 11.7 3.528E-07    .7 16.4  29.9 12.1
 120  95 -27.5 111.95   .60 18.9 10.90 19.8 3.628E-03   2.1 15.0  33.7 11.2 1.623E-07   1.7 15.1  34.8 11.6
 120 100 -27.5 110.98  1.12 23.9 11.33 18.5 1.594E-03   2.3 14.9  33.1 22.9 7.196E-08   2.9 14.8  36.9 11.1
 120 105 -27.5 114.67  3.87 24.6 13.40 17.4 7.073E-04   1.2 18.1  27.0 22.4 3.088E-08   4.4 13.9  35.7 22.6
 120 110 -27.5 124.54  7.38 23.6 15.96 16.8 3.278E-04   4.7 24.7  16.9 21.8 1.315E-08   3.5 12.2  30.4 22.2
 120 115 -27.5 140.26  6.19 21.8 16.00 16.2 1.653E-04   8.5 24.5  11.7 21.3 5.848E-09   4.1 25.1  21.5 21.7
 120 120 -27.5 157.43  5.66 15.7 13.46 15.7 9.011E-05  11.2 24.2   7.7 20.7 2.806E-09  12.2 24.1  13.3 21.0
 120 125 -27.5 173.06 13.80 13.3 10.77 15.2 5.251E-05  11.7 24.0   4.8 19.8 1.472E-09  16.3 23.8   8.0 20.2
 120 130 -27.5 185.56 21.90 12.7  8.84 14.9 3.213E-05   9.7 23.6   3.3 18.5 8.325E-10  16.4 23.7   5.1 19.3
 120 135 -27.5 194.89 28.36 12.5  7.55 14.8 2.033E-05   5.8 22.9   3.1 17.0 4.967E-10  13.8 23.5   3.8 18.3
 120 140 -27.5 201.66 33.44 12.4  6.82 14.8 1.319E-05   2.1 18.1   4.1 15.8 3.072E-10   9.7 23.2   3.6 17.4
 120 145 -27.5 206.50 37.35 12.3  6.43 14.8 8.708E-06   6.6 13.4   5.8 15.2 1.948E-10   5.0 22.3   4.0 16.6
 120 150 -27.5 209.93 40.15 12.3  6.17 14.9 5.834E-06  12.6 12.7   7.8 14.8 1.258E-10   2.7 16.5   4.7 16.1
 120 155 -27.5 212.24 42.06 12.3  6.20 15.0 3.964E-06  12.6 12.7   7.8 14.8 8.256E-11   7.2 13.3   5.6 15.6
 120 160 -27.5 213.74 43.52 12.3  6.24 15.1 2.735E-06  18.1 12.4  10.1 14.5 5.496E-11  12.4 12.8   6.8 15.3
 120 165 -27.5 214.84 44.58 12.3  6.26 15.2 1.909E-06  22.6 12.2  12.7 14.3 3.696E-11  17.3 12.6   8.4 15.0
 120 170 -27.5 215.64 45.28 12.3  6.36 15.2 1.347E-06  25.4 12.1  15.7 14.1 2.508E-11  21.9 12.4  10.2 14.7
 120  80 -22.5 126.72   .93 15.6 12.15 22.6 3.540E-02    .3 15.8  21.5 12.9 1.398E-06    .3 21.4  17.8 13.1
 120  85 -22.5 119.82  1.39 15.6 12.67 22.6 1.683E-02   1.1 15.8  28.8 12.4 7.038E-07    .2 21.4  24.2 13.1
 120  90 -22.5 114.18  1.69 15.4 12.76 21.4 7.686E-03   1.8 15.6  32.1 12.2 3.377E-07    .9 16.7  31.5 12.6
 120  95 -22.5 110.52  1.15 15.3 12.49 20.1 3.396E-03   3.5 15.3  35.9 11.6 1.543E-07   2.6 15.8  37.2 12.0
 120 100 -22.5 109.80  1.07 27.0 12.75 18.8 1.477E-03   4.2 14.8  32.6 23.0 6.752E-08   4.8 15.1  39.1 11.4
 120 105 -22.5 114.01  4.50 25.4 14.58 17.7 6.501E-04   3.1 14.5  28.6 22.7 2.861E-08   6.9 13.8  37.2 22.9
 120 110 -22.5 124.88  8.10 24.0 16.62 16.9 3.015E-04   2.9 25.0  17.8 22.0 1.208E-08   5.5 12.1  30.9 22.4
 120 115 -22.5 141.40  6.18 22.1 16.09 16.4 1.521E-04   7.0 24.7  12.4 21.6 5.341E-09   3.2 25.5  21.3 21.9
 120 120 -22.5 159.29  5.35 15.5 13.47 15.9 8.323E-05  10.0 24.4   8.0 21.1 2.562E-09  11.4 24.1  12.8 21.3
 120 125 -22.5 175.27 13.61 13.2 10.83 15.5 4.876E-05  10.7 24.1   4.8 20.3 1.351E-09  15.3 23.9   7.4 20.6
 120 130 -22.5 187.78 21.54 12.7  9.13 15.4 3.001E-05   8.9 23.8   3.0 19.1 7.699E-10  15.2 23.8   4.5 19.7
 120 135 -22.5 196.99 27.64 12.5  8.10 15.3 1.909E-05   5.1 23.2   2.7 17.3 4.624E-10  12.4 23.6   3.3 18.6
 120 140 -22.5 203.61 32.27 12.4  7.61 15.4 1.243E-05   1.6 17.2   3.9 16.1 2.875E-10   8.2 23.4   3.2 17.5
 120 145 -22.5 208.34 35.83 12.4  7.48 15.5 8.232E-06   6.6 13.1   5.5 15.5 1.831E-10   3.6 22.3   3.8 16.8
 120 150 -22.5 211.70 38.44 12.3  7.45 15.6 5.531E-06  12.6 12.6   7.5 15.1 1.187E-10   2.8 14.8   4.8 16.3
 120 155 -22.5 214.07 40.17 12.3  7.64 15.7 3.760E-06  18.1 12.4   9.7 14.8 7.804E-11   7.8 13.0   5.7 15.9
 120 160 -22.5 215.54 41.44 12.3  7.83 15.8 2.598E-06  18.1 12.4   9.7 14.8 5.210E-11  13.0 12.6   6.9 15.6
 120 165 -22.5 216.61 42.38 12.3  7.94 15.8 1.815E-06  22.7 12.2  12.1 14.6 3.514E-11  17.7 12.5   8.4 15.3
 120 170 -22.5 217.39 43.03 12.3  8.08 15.8 1.282E-06  25.7 12.1  15.0 14.4 2.391E-11  22.0 12.4  10.1 15.1
 120  80 -17.5 126.76  1.23 16.3 13.64 23.0 3.429E-02    .3 15.2  20.0 13.4 1.356E-06    .4 23.6  16.3 13.6
 120  85 -17.5 119.66  1.99 16.3 14.85 23.0 1.629E-02   1.4 16.1  28.9 12.9 6.837E-07    .2 23.6  24.2 13.6
 120  90 -17.5 113.39  2.37 15.3 14.81 21.7 7.424E-03   2.3 16.0  32.9 12.6 3.293E-07   1.3 17.9  32.5 13.0
 120  95 -17.5 109.13  1.80 13.3 14.10 20.3 3.251E-03   4.7 15.5  36.9 11.9 1.499E-07   3.6 16.5  38.5 12.3
 120 100 -17.5 108.32  1.82 29.9 13.97 19.0 1.398E-03   5.9 14.7  33.5 11.2 6.486E-08   6.5 15.2  40.1 11.7
 120 105 -17.5 112.65  5.12 26.1 14.81 17.8 6.081E-04   5.0 14.0  29.3 22.8 2.707E-08   9.2 13.6  37.3 11.1
 120 110 -17.5 124.80  8.73 24.1 16.24 17.0 2.807E-04   1.6 28.1  18.4 22.2 1.126E-08   7.6 11.9  30.4 22.5
 120 115 -17.5 142.42  6.47 22.2 15.44 16.5 1.416E-04   5.4 25.2  12.9 21.9 4.932E-09   2.4 27.4  20.8 22.0
 120 120 -17.5 161.11  5.18 15.7 13.03 16.1 7.778E-05   8.6 24.7   8.5 21.5 2.365E-09  10.1 24.3  12.4 21.5
 120 125 -17.5 177.31 13.11 13.3 10.72 15.8 4.586E-05   7.9 24.1   2.9 19.9 1.256E-09  13.8 24.0   7.1 21.0
 120 130 -17.5 189.85 20.69 12.7  9.37 15.8 2.833E-05   7.9 24.1   2.9 19.9 7.199E-10  13.6 23.9   4.2 20.3
