  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  90 105  37.5 120.41  7.23 16.5  2.03 20.0 9.035E-04  17.7 16.7  10.4 21.7 3.720E-08  12.0 16.9   9.4 22.0
  90 110  37.5 124.87  7.05 16.5   .52 15.6 4.296E-04  20.4 16.7  10.7 21.6 1.699E-08  16.2 16.8  10.7 21.6
  90 115  37.5 134.69  7.58 16.1  2.46 14.1 2.124E-04  22.5 16.6  10.4 21.6 7.754E-09  19.6 16.9  10.7 21.4
  90 120  37.5 149.08 10.46 14.9  3.50 13.6 1.129E-04  26.1 16.5   8.6 21.9 3.706E-09  22.0 17.1   9.7 21.4
  90 125  37.5 164.00 15.32 14.3  3.56 13.6 6.396E-05  28.4 16.3   7.8 22.2 1.895E-09  23.7 17.0   8.7 21.6
  90 130  37.5 177.13 20.29 14.1  3.09 13.9 3.820E-05  31.5 15.9   7.2 22.5 1.038E-09  25.5 16.8   7.9 21.9
  90 135  37.5 187.63 24.47 14.0  2.63 14.5 2.374E-05  35.6 15.6   6.7 22.9 6.016E-10  28.0 16.4   7.0 22.2
  90 140  37.5 195.60 27.76 14.0  2.60 15.2 1.518E-05  40.4 15.3   6.2 11.1 3.634E-10  31.3 15.9   6.1 22.6
  90 145  37.5 201.46 30.35 14.1  3.00 15.7 9.916E-06  45.2 15.0   5.5 11.4 2.264E-10  35.0 15.6   5.2 23.0
  90 150  37.5 205.49 32.36 14.1  3.53 16.0 6.612E-06  45.2 15.0   5.5 11.4 1.447E-10  38.9 15.3   4.3 11.5
  90 155  37.5 208.25 33.73 14.2  3.89 16.2 4.482E-06  50.1 14.8   4.6 11.7 9.434E-11  43.1 15.1   3.8 12.3
  90 160  37.5 210.25 34.74 14.2  4.22 16.3 3.080E-06  54.4 14.6   3.7 12.2 6.233E-11  47.3 14.9   4.2 13.3
  90 165  37.5 211.70 35.51 14.2  4.51 16.4 2.142E-06  57.8 14.4   2.9 13.0 4.166E-11  51.2 14.7   5.3 13.9
  90 170  37.5 212.65 36.00 14.2  4.69 16.4 1.513E-06  57.8 14.4   2.9 13.0 2.823E-11  54.9 14.6   7.0 14.3
  90  80  42.5 131.07  3.07 17.1  2.02 21.6 3.902E-02   1.1 16.4   2.7 11.8 1.483E-06    .6 16.1   2.2 12.0
  90  85  42.5 127.06  4.25 17.1  2.33 21.6 1.921E-02   2.3 16.8   3.2 11.5 7.528E-07    .5 16.1   2.8 12.0
  90  90  42.5 124.12  5.43 16.9  2.50 21.2 9.258E-03   5.6 17.0   4.5 22.8 3.712E-07   2.2 17.1   3.6 11.4
  90  95  42.5 122.08  6.47 16.7  2.66 20.7 4.407E-03   7.8 17.0   5.2 22.5 1.795E-07   4.8 17.1   4.6 22.9
  90 100  42.5 121.00  7.31 16.5  2.61 20.4 2.079E-03  13.0 16.9   6.7 22.0 8.532E-08   8.2 17.0   5.7 22.4
  90 105  42.5 121.28  7.60 16.4  1.74 20.1 9.798E-04  15.8 16.8   7.4 21.8 4.000E-08  12.3 16.9   7.0 21.9
  90 110  42.5 125.26  7.05 16.3   .30 13.3 4.673E-04  21.4 16.7   8.3 21.6 1.842E-08  16.9 16.8   8.1 21.5
  90 115  42.5 134.73  6.97 15.9  2.21 13.5 2.318E-04  23.5 16.6   8.1 21.6 8.455E-09  20.7 16.9   8.1 21.2
  90 120  42.5 148.83  9.11 14.6  3.14 13.3 1.223E-04  26.6 16.4   6.9 22.0 4.022E-09  23.2 17.0   7.4 21.3
  90 125  42.5 164.20 13.40 14.0  3.09 13.3 6.932E-05  28.6 16.2   6.4 22.4 2.051E-09  24.6 16.9   6.6 21.6
  90 130  42.5 178.02 17.92 13.8  2.50 13.8 4.145E-05  31.4 15.9   6.2 22.8 1.120E-09  26.0 16.7   6.0 22.0
  90 135  42.5 189.31 21.75 13.8  2.08 14.7 2.578E-05  34.9 15.5   6.0 11.1 6.484E-10  28.0 16.3   5.6 22.4
  90 140  42.5 198.01 24.81 13.8  2.33 15.6 1.653E-05  39.2 15.2   5.5 11.3 3.918E-10  30.6 15.9   5.1 22.8
  90 145  42.5 204.25 27.25 13.9  2.97 16.1 1.086E-05  39.2 15.2   5.5 11.3 2.452E-10  33.7 15.6   4.5 11.2
  90 150  42.5 208.65 29.08 14.0  3.54 16.4 7.274E-06  43.5 15.0   4.9 11.6 1.575E-10  37.0 15.3   3.9 11.8
  90 155  42.5 211.86 30.33 14.0  3.97 16.5 4.945E-06  47.8 14.8   4.0 11.9 1.029E-10  40.8 15.1   3.6 12.6
  90 160  42.5 214.21 31.29 14.1  4.35 16.6 3.405E-06  51.6 14.6   3.1 12.4 6.823E-11  44.5 14.9   4.0 13.4
  90 165  42.5 215.85 31.99 14.1  4.65 16.7 2.374E-06  51.6 14.6   3.1 12.4 4.579E-11  48.0 14.7   4.9 13.9
  90 170  42.5 216.89 32.43 14.1  4.82 16.7 1.684E-06  54.6 14.3   2.4 13.2 3.121E-11  51.3 14.6   6.2 14.3
  90  80  47.5 131.81  3.05 17.1  1.42 21.6 4.146E-02   1.2 16.5   2.0 12.0 1.567E-06    .6 15.9   1.7 12.2
  90  85  47.5 127.92  4.30 17.1  1.74 21.6 2.048E-02   2.3 16.9   2.3 11.6 7.973E-07    .3 15.9   2.0 12.2
  90  90  47.5 125.04  5.53 16.9  1.90 21.1 9.930E-03   5.8 17.0   3.2 22.8 3.952E-07   2.1 17.2   2.6 11.6
  90  95  47.5 123.12  6.65 16.7  2.08 20.7 4.753E-03   8.0 17.0   3.7 22.5 1.919E-07   4.6 17.2   3.3 11.0
  90 100  47.5 122.07  7.46 16.5  2.13 20.4 2.258E-03  13.4 16.9   4.8 21.9 9.182E-08   8.1 17.1   4.0 22.5
  90 105  47.5 122.32  7.80 16.2  1.52 20.2 1.071E-03  16.3 16.8   5.4 21.7 4.335E-08  12.3 17.0   4.9 21.9
  90 110  47.5 125.60  6.98 16.2   .30 11.5 5.130E-04  21.9 16.6   6.1 21.5 2.016E-08  17.0 16.8   5.8 21.4
  90 115  47.5 134.60  6.38 15.7  1.98 13.1 2.549E-04  23.9 16.6   6.0 21.5 9.311E-09  21.0 16.8   6.0 21.1
  90 120  47.5 148.37  7.88 14.4  2.76 13.0 1.341E-04  25.3 16.5   5.7 21.8 4.426E-09  23.6 16.9   5.3 21.2
  90 125  47.5 164.07 11.61 13.6  2.58 13.1 7.556E-05  28.3 16.1   5.2 22.6 2.236E-09  25.0 16.8   4.7 21.6
  90 130  47.5 178.61 15.65 13.5  1.93 13.8 4.514E-05  30.6 15.8   5.2 23.0 1.217E-09  26.0 16.6   4.4 22.2
  90 135  47.5 190.73 19.10 13.5  1.71 15.0 2.814E-05  30.6 15.8   5.2 23.0 7.026E-10  27.5 16.2   4.3 22.6
  90 140  47.5 199.86 21.90 13.6  2.26 16.0 1.813E-05  33.8 15.4   5.0 11.2 4.265E-10  29.5 15.8   4.1 11.0
  90 145  47.5 206.66 24.12 13.7  3.02 16.4 1.196E-05  37.5 15.2   4.6 11.5 2.676E-10  32.0 15.5   3.7 11.5
  90 150  47.5 211.69 25.66 13.8  3.56 16.6 8.030E-06  41.3 14.9   3.9 11.7 1.720E-10  35.0 15.2   3.3 12.1
  90 155  47.5 215.41 26.76 13.9  4.02 16.7 5.471E-06  45.0 14.7   3.1 12.1 1.126E-10  38.3 15.0   3.3 12.9
  90 160  47.5 218.12 27.61 14.0  4.40 16.8 3.773E-06  48.3 14.5   2.3 12.7 7.485E-11  41.6 14.8   3.6 13.5
  90 165  47.5 219.83 28.20 14.0  4.64 16.8 2.648E-06  48.3 14.5   2.3 12.7 5.062E-11  44.5 14.7   4.4 14.1
  90 170  47.5 221.12 28.58 14.0  4.81 16.9 1.880E-06  50.8 14.3   1.9 13.9 3.458E-11  47.4 14.6   5.5 14.4
  90  80  52.5 132.52  2.94 17.1   .88 21.6 4.415E-02   1.2 16.5   1.4 12.2 1.660E-06    .7 15.4   1.2 12.6
  90  85  52.5 128.76  4.20 17.1  1.24 21.6 2.189E-02   2.3 16.9   1.6 11.8 8.466E-07    .2 15.4   1.4 12.6
  90  90  52.5 125.92  5.44 16.8  1.41 21.1 1.067E-02   5.7 17.0   2.1 23.0 4.217E-07   1.9 17.3   1.8 11.9
  90  95  52.5 124.15  6.59 16.6  1.59 20.6 5.135E-03   8.0 17.0   2.5 22.6 2.056E-07   4.3 17.3   2.2 11.3
  90 100  52.5 123.17  7.38 16.4  1.69 20.3 2.455E-03  13.4 16.8   3.3 21.9 9.895E-08   7.7 17.1   2.7 22.6
  90 105  52.5 123.39  7.76 16.1  1.31 20.3 1.172E-03  16.3 16.7   3.7 21.6 4.705E-08  11.8 16.9   3.2 21.9
  90 110  52.5 125.91  6.93 16.0   .26 22.7 5.639E-04  21.7 16.5   4.3 21.4 2.211E-08  16.5 16.8   4.0 21.2
  90 115  52.5 134.35  5.87 15.5  1.68 12.7 2.809E-04  23.6 16.5   4.3 21.5 1.028E-08  20.6 16.7   4.2 20.9
  90 120  52.5 147.78  6.84 14.1  2.32 12.8 1.478E-04  24.8 16.4   4.1 21.8 4.894E-09  23.2 16.8   3.7 21.0
  90 125  52.5 163.56 10.04 13.3  2.02 13.0 8.297E-05  26.0 16.2   4.0 22.3 2.465E-09  24.6 16.7   3.2 21.5
  90 130  52.5 178.69 13.61 13.2  1.39 13.9 4.943E-05  27.4 16.0   4.0 22.8 1.333E-09  25.4 16.5   3.1 22.3
  90 135  52.5 191.40 16.64 13.3  1.48 15.5 3.086E-05  29.4 15.7   4.1 11.1 7.686E-10  26.4 16.1   3.2 22.8
  90 140  52.5 201.37 19.09 13.4  2.26 16.3 1.990E-05  32.1 15.3   3.9 11.4 4.652E-10  28.0 15.8   3.1 11.2
  90 145  52.5 208.95 20.92 13.6  2.97 16.6 1.315E-05  35.3 15.1   3.4 11.6 2.916E-10  30.2 15.4   2.8 11.7
  90 150  52.5 214.66 22.11 13.7  3.47 16.8 8.845E-06  38.6 14.8   2.8 11.9 1.875E-10  32.9 15.2   2.6 12.5
  90 155  52.5 218.91 23.02 13.8  3.88 16.9 6.039E-06  41.8 14.6   2.0 12.4 1.230E-10  35.7 15.0   2.7 13.2
  90 160  52.5 221.75 23.74 13.9  4.18 16.9 4.190E-06  41.8 14.6   2.0 12.4 8.232E-11  38.3 14.8   3.0 13.8
  90 165  52.5 223.79 24.17 13.9  4.33 16.9 2.947E-06  44.4 14.4   1.4 13.6 5.582E-11  40.9 14.6   3.8 14.3
  90 170  52.5 225.35 24.46 14.0  4.45 16.9 2.094E-06  46.4 14.2   1.6 15.0 3.822E-11  43.3 14.5   4.6 14.6
  90  80  57.5 133.20  2.73 17.0   .45 21.8 4.706E-02   1.1 16.5    .9 12.6 1.760E-06    .7 13.9    .8 13.0
  90  85  57.5 129.55  3.96 17.0   .82 21.8 2.342E-02   2.2 16.9   1.0 12.2 9.000E-07    .1 13.9   1.0 13.0
  90  90  57.5 126.76  5.17 16.8  1.01 21.2 1.147E-02   3.7 17.0   1.2 11.7 4.502E-07   1.6 17.4   1.2 12.3
  90  95  57.5 125.15  6.26 16.5  1.17 20.6 5.548E-03   7.7 16.9   1.6 22.8 2.203E-07   4.0 17.3   1.4 11.6
  90 100  57.5 124.30  7.05 16.3  1.29 20.1 2.672E-03  10.2 16.8   1.8 22.3 1.066E-07   7.1 17.1   1.7 22.8
  90 105  57.5 124.46  7.43 16.0  1.07 20.2 1.284E-03  15.7 16.7   2.4 21.5 5.106E-08  10.9 16.9   2.0 21.9
  90 110  57.5 126.69  6.84 15.9   .25 22.1 6.212E-04  18.4 16.5   2.7 21.3 2.420E-08  15.3 16.7   2.5 21.1
  90 115  57.5 133.99  5.50 15.3  1.26 12.5 3.092E-04  22.6 16.4   2.8 21.4 1.133E-08  19.4 16.6   2.8 20.6
  90 120  57.5 147.05  5.99 13.9  1.83 12.5 1.625E-04  23.7 16.3   2.7 21.9 5.407E-09  22.0 16.7   2.5 20.8
  90 125  57.5 162.88  8.67 13.0  1.44 12.8 9.102E-05  24.7 16.1   2.8 22.4 2.717E-09  23.4 16.6   2.1 21.4
  90 130  57.5 178.49 11.74 12.9   .93 14.4 5.412E-05  25.8 15.9   3.0 22.9 1.462E-09  24.1 16.4   2.1 22.3
  90 135  57.5 191.97 14.29 13.0  1.39 16.0 3.375E-05  27.6 15.5   3.0 11.2 8.389E-10  24.9 16.0   2.2 22.9
  90 140  57.5 202.80 16.27 13.2  2.20 16.5 2.178E-05  29.9 15.2   2.8 11.5 5.061E-10  26.2 15.7   2.2 11.3
  90 145  57.5 211.20 17.56 13.4  2.75 16.8 1.441E-05  32.6 14.9   2.3 11.7 3.168E-10  28.2 15.4   2.0 12.0
  90 150  57.5 217.60 18.44 13.6  3.13 16.9 9.716E-06  35.3 14.7   1.6 12.1 2.038E-10  30.5 15.1   1.9 12.9
  90 155  57.5 222.13 19.14 13.7  3.40 16.9 6.668E-06  35.3 14.7   1.6 12.1 1.344E-10  32.7 14.9   2.1 13.6
  90 160  57.5 225.30 19.65 13.9  3.54 16.9 4.647E-06  37.9 14.5   1.0 13.3 9.027E-11  34.7 14.7   2.4 14.2
  90 165  57.5 227.73 19.88 13.9  3.58 17.0 3.272E-06  40.0 14.3   1.0 15.0 6.134E-11  36.9 14.6   3.0 14.6
  90 170  57.5 229.53 20.08 14.0  3.61 16.9 2.327E-06  40.0 14.3   1.0 15.0 4.210E-11  38.9 14.5   3.7 14.8
  90  80  62.5 133.81  2.45 17.0   .22 22.0 5.000E-02   1.0 16.5    .6 13.0 1.862E-06    .7 10.9    .5 13.5
  90  85  62.5 130.28  3.59 17.0   .49 22.0 2.496E-02   2.1 16.8    .7 12.8 9.539E-07    .1 10.9    .7 13.5
  90  90  62.5 127.61  4.73 16.7   .69 21.4 1.227E-02   3.5 16.9    .7 12.3 4.785E-07   1.3 17.4    .8 12.9
  90  95  62.5 126.08  5.70 16.5   .82 20.6 5.969E-03   7.2 16.9    .9 11.1 2.352E-07   3.5 17.2    .9 12.1
  90 100  62.5 125.38  6.45 16.2   .92 20.0 2.889E-03   9.5 16.8   1.0 22.5 1.143E-07   6.3 17.0   1.1 11.2
  90 105  62.5 125.48  6.81 16.0   .79 20.0 1.397E-03  14.4 16.6   1.4 21.4 5.513E-08   9.7 16.8   1.1 22.1
  90 110  62.5 127.43  6.56 15.8   .30 21.8 6.809E-04  16.9 16.5   1.6 21.2 2.634E-08  13.6 16.6   1.5 20.9
  90 115  62.5 133.57  5.25 15.3   .85 12.5 3.380E-04  20.8 16.3   1.7 21.4 1.243E-08  17.5 16.5   1.7 20.3
  90 120  62.5 146.27  5.28 13.8  1.32 12.2 1.775E-04  21.8 16.2   1.7 22.0 5.938E-09  20.1 16.6   1.5 20.5
  90 125  62.5 162.19  7.42 12.8   .91 12.7 9.927E-05  22.7 16.0   1.9 22.6 2.976E-09  21.6 16.5   1.4 21.4
  90 130  62.5 178.30  9.92 12.6   .66 15.1 5.893E-05  23.7 15.7   2.0 11.1 1.593E-09  22.2 16.3   1.4 22.3
  90 135  62.5 192.54 11.92 12.8  1.35 16.3 3.671E-05  25.2 15.4   2.0 11.3 9.096E-10  22.8 15.9   1.6 22.9
  90 140  62.5 204.22 13.31 13.0  1.93 16.7 2.369E-05  27.1 15.1   1.7 11.6 5.471E-10  24.0 15.6   1.4 11.5
  90 145  62.5 213.42 14.14 13.3  2.24 16.9 1.570E-05  29.3 14.9   1.3 11.9 3.421E-10  25.8 15.3   1.3 12.6
  90 150  62.5 220.32 14.71 13.5  2.44 17.0 1.062E-05  29.3 14.9   1.3 11.9 2.206E-10  27.5 15.0   1.4 13.4
  90 155  62.5 225.07 15.17 13.7  2.55 16.9 7.327E-06  31.4 14.7    .7 12.8 1.462E-10  29.1 14.9   1.5 14.1
  90 160  62.5 228.69 15.43 13.9  2.53 16.8 5.116E-06  33.3 14.5    .6 14.9 9.838E-11  30.8 14.7   1.8 14.6
  90 165  62.5 231.43 15.57 14.0  2.46 16.9 3.609E-06  34.8 14.3   1.0 16.1 6.700E-11  32.5 14.6   2.4 14.9
  90 170  62.5 233.21 15.71 14.1  2.42 16.8 2.582E-06  34.8 14.3   1.0 16.1 4.631E-11  33.8 14.5   2.8 15.1
  90  80  67.5 134.38  2.11 17.0   .21 22.7 5.293E-02    .3 15.5    .3 13.2 1.962E-06    .7 32.4    .3 13.9
  90  85  67.5 130.94  3.13 17.0   .25 22.7 2.652E-02   1.9 16.8    .5 13.4 1.008E-06    .1 32.4    .5 13.9
  90  90  67.5 128.39  4.12 16.7   .44 21.5 1.308E-02   3.1 16.9    .5 13.0 5.069E-07   1.0 17.3    .6 13.6
  90  95  67.5 126.91  4.95 16.4   .55 20.6 6.393E-03   6.4 16.8    .5 11.7 2.502E-07   2.9 17.2    .6 12.7
  90 100  67.5 126.33  5.62 16.1   .64 20.0 3.110E-03   8.4 16.7    .5 22.9 1.221E-07   5.3 17.0    .6 11.8
  90 105  67.5 126.34  6.00 15.9   .57 19.7 1.513E-03  12.7 16.5    .7 21.3 5.924E-08   8.2 16.8    .6 22.4
  90 110  67.5 128.01  5.97 15.6   .29 21.3 7.401E-04  14.9 16.4    .9 21.0 2.851E-08  11.6 16.6    .7 20.7
  90 115  67.5 133.56  5.01 15.2   .53 12.4 3.685E-04  16.9 16.3    .9 21.0 1.355E-08  15.1 16.5   1.0 19.9
  90 120  67.5 145.43  4.65 13.7   .80 12.2 1.924E-04  19.3 16.1   1.0 22.0 6.468E-09  17.6 16.5    .9 19.9
  90 125  67.5 161.47  6.22 12.6   .49 12.7 1.073E-04  20.1 15.9   1.1 22.7 3.231E-09  19.0 16.4    .8 21.2
  90 130  67.5 178.10  8.11 12.4   .55 15.8 6.356E-05  21.0 15.6   1.3 11.1 1.721E-09  19.6 16.2    .9 22.2
  90 135  67.5 193.08  9.53 12.6  1.13 16.5 3.956E-05  22.2 15.3   1.2 11.4 9.782E-10  20.2 15.8    .9 22.8
  90 140  67.5 205.55 10.37 12.9  1.42 16.8 2.556E-05  23.7 15.0    .9 11.6 5.867E-10  21.4 15.5    .7 12.3
  90 145  67.5 215.44 10.82 13.2  1.55 17.0 1.696E-05  25.4 14.8    .5 12.3 3.666E-10  22.7 15.2    .9 13.5
  90 150  67.5 222.34 11.12 13.6  1.62 16.9 1.155E-05  25.4 14.8    .5 12.3 2.381E-10  24.0 15.0    .9 14.2
  90 155  67.5 227.54 11.44 13.8  1.66 16.6 7.976E-06  26.9 14.6    .3 14.7 1.579E-10  25.1 14.8   1.0 14.7
  90 160  67.5 231.48 11.61 14.0  1.52 16.7 5.576E-06  28.2 14.5    .6 16.2 1.064E-10  26.4 14.7   1.4 15.0
  90 165  67.5 234.30 11.73 14.2  1.43 16.7 3.944E-06  28.2 14.5    .6 16.2 7.273E-11  27.6 14.6   1.8 15.2
  90 170  67.5 236.10 11.85 14.3  1.40 16.5 2.831E-06  29.2 14.3   1.0 16.6 5.048E-11  28.4 14.5   2.0 15.3
  90  80  72.5 134.89  1.72 17.0   .26 12.0 5.561E-02    .2 15.4    .2 13.3 2.054E-06    .6 31.4    .1 14.1
  90  85  72.5 131.54  2.60 17.0   .15 12.0 2.796E-02   1.6 16.7    .4 13.7 1.058E-06    .2 31.4    .3 14.1
  90  90  72.5 129.10  3.40 16.7   .27 22.0 1.384E-02   2.6 16.8    .4 13.5 5.332E-07    .8 17.2    .4 13.9
  90  95  72.5 127.68  4.05 16.4   .37 20.9 6.792E-03   5.4 16.8    .4 12.4 2.642E-07   2.3 17.2    .5 13.2
  90 100  72.5 127.16  4.58 16.1   .44 20.1 3.319E-03   7.0 16.7    .3 11.5 1.294E-07   4.3 17.0    .5 12.4
  90 105  72.5 127.15  4.99 15.8   .41 19.6 1.623E-03   8.7 16.6    .3 22.6 6.309E-08   6.6 16.8    .4 11.2
  90 110  72.5 128.50  5.03 15.5   .22 20.6 7.963E-04  12.4 16.3    .5 21.2 3.056E-08   9.3 16.6    .4 21.2
  90 115  72.5 133.59  4.59 15.1   .30 11.6 3.973E-04  14.1 16.2    .5 21.1 1.461E-08  12.3 16.5    .5 20.0
  90 120  72.5 144.61  4.06 13.8   .35 12.8 2.063E-04  16.2 16.0    .6 22.0 6.971E-09  14.6 16.4    .4 19.5
  90 125  72.5 160.79  5.04 12.6   .22 14.4 1.147E-04  16.9 15.8    .6 22.6 3.471E-09  15.8 16.3    .4 20.9
  90 130  72.5 177.90  6.36 12.3   .49 16.4 6.790E-05  17.6 15.5    .7 22.9 1.839E-09  16.4 16.1    .5 21.9
  90 135  72.5 193.53  7.26 12.5   .82 16.8 4.223E-05  18.6 15.2    .5 11.0 1.042E-09  17.1 15.8    .3 11.3
  90 140  72.5 206.64  7.68 12.9   .94 17.1 2.728E-05  19.7 15.0    .3 22.5 6.235E-10  18.1 15.4    .4 13.7
  90 145  72.5 216.56  7.83 13.2  1.00 17.0 1.819E-05  19.7 15.0    .3 22.5 3.918E-10  19.1 15.2    .5 14.6
  90 150  72.5 223.86  8.01 13.6  1.06 16.6 1.240E-05  20.9 14.8    .2 15.1 2.545E-10  19.9 15.0    .5 15.4
  90 155  72.5 229.41  8.41 13.9  1.06 16.4 8.574E-06  22.0 14.6    .4 16.7 1.688E-10  20.6 14.8    .6 15.6
  90 160  72.5 233.58  8.54 14.1   .89 16.6 6.000E-06  22.9 14.5    .7 16.9 1.139E-10  21.5 14.7   1.1 15.5
  90 165  72.5 236.29  8.61 14.3   .85 16.5 4.260E-06  22.9 14.5    .7 16.9 7.822E-11  22.4 14.6   1.3 15.6
  90 170  72.5 238.25  8.80 14.4   .86 16.2 3.058E-06  23.4 14.3    .9 16.9 5.433E-11  22.9 14.5   1.4 15.7
  90  80  77.5 135.27  1.30 17.0   .26 13.1 5.756E-02    .2 15.1    .1 13.1 2.120E-06    .5 30.9    .0 13.9
  90  85  77.5 132.02  2.04 17.0   .17 13.1 2.901E-02   1.2 16.6    .3 13.7 1.094E-06    .2 30.9    .2 13.9
  90  90  77.5 129.68  2.61 16.7   .20 22.8 1.440E-02   2.1 16.8    .4 13.5 5.523E-07    .6 17.0    .3 14.0
  90  95  77.5 128.33  3.08 16.4   .28 21.5 7.092E-03   3.1 16.8    .4 13.1 2.744E-07   1.8 17.1    .4 13.5
  90 100  77.5 127.82  3.42 16.1   .32 20.5 3.478E-03   5.4 16.6    .4 12.0 1.349E-07   3.3 17.0    .5 12.7
  90 105  77.5 127.78  3.77 15.8   .30 20.0 1.706E-03   6.7 16.5    .3 11.3 6.602E-08   5.0 16.8    .4 11.8
  90 110  77.5 128.86  3.85 15.5   .20 20.1 8.403E-04   9.5 16.3    .4 22.1 3.213E-08   7.0 16.6    .3 22.5
  90 115  77.5 133.61  3.72 15.0   .17 21.5 4.198E-04  10.8 16.2    .4 21.9 1.543E-08   9.3 16.5    .4 21.4
  90 120  77.5 144.29  3.34 13.9   .17 15.4 2.179E-04  11.8 16.1    .4 21.9 7.376E-09  11.2 16.4    .3 21.0
  90 125  77.5 160.33  3.82 12.6   .26 16.7 1.205E-04  13.0 15.7    .4 22.3 3.654E-09  12.2 16.3    .3 21.6
  90 130  77.5 177.86  4.66 12.3   .51 17.0 7.125E-05  13.6 15.5    .4 22.2 1.930E-09  12.7 16.0    .3 22.0
  90 135  77.5 194.00  5.17 12.5   .65 17.2 4.431E-05  14.3 15.2    .2 21.5 1.090E-09  13.3 15.7    .1 11.8
  90 140  77.5 207.42  5.31 12.8   .70 17.4 2.871E-05  14.3 15.2    .2 21.5 6.532E-10  14.1 15.4    .2 15.3
  90 145  77.5 217.46  5.31 13.2   .74 17.0 1.919E-05  15.1 14.9    .2 20.1 4.117E-10  14.9 15.2    .3 16.7
  90 150  77.5 225.08  5.59 13.7   .76 16.6 1.308E-05  15.9 14.8    .3 17.8 2.673E-10  15.3 15.0    .3 17.0
  90 155  77.5 230.87  6.04 14.0   .71 16.5 9.053E-06  16.6 14.6    .5 17.5 1.774E-10  15.6 14.8    .5 16.7
  90 160  77.5 235.16  6.03 14.2   .58 16.9 6.341E-06  16.6 14.6    .5 17.5 1.198E-10  16.4 14.7    .8 16.2
  90 165  77.5 237.82  6.10 14.4   .59 16.4 4.514E-06  17.2 14.5    .7 17.4 8.258E-11  17.0 14.7    .9 16.4
  90 170  77.5 239.91  6.36 14.5   .59 16.3 3.241E-06  17.5 14.4    .9 17.3 5.740E-11  17.2 14.6    .9 16.4
  90  80  82.5 135.54   .87 16.9   .21 13.2 5.900E-02    .1 14.6    .1 12.5 2.169E-06    .4 30.3    .0 13.3
  90  85  82.5 132.37  1.44 16.9   .19 13.2 2.980E-02    .8 16.5    .2 13.3 1.121E-06    .2 30.3    .1 13.3
  90  90  82.5 130.12  1.80 16.7   .18 11.6 1.482E-02   1.4 16.7    .3 13.2 5.664E-07    .4 16.9    .2 13.8
  90  95  82.5 128.83  2.06 16.3   .23 22.1 7.315E-03   2.1 16.7    .3 12.9 2.819E-07   1.2 17.1    .4 13.4
  90 100  82.5 128.31  2.23 16.0   .25 21.1 3.598E-03   3.7 16.6    .4 12.1 1.390E-07   2.3 16.9    .4 12.7
  90 105  82.5 128.21  2.45 15.8   .22 20.5 1.769E-03   4.6 16.5    .4 11.6 6.823E-08   3.4 16.7    .4 12.0
  90 110  82.5 129.06  2.55 15.5   .18 20.1 8.729E-04   6.4 16.3    .4 22.8 3.333E-08   4.7 16.6    .4 11.3
  90 115  82.5 133.53  2.50 15.0   .15 19.6 4.365E-04   7.3 16.2    .4 22.6 1.605E-08   6.1 16.4    .4 22.8
  90 120  82.5 143.96  2.35 14.0   .24 17.9 2.262E-04   7.9 16.1    .4 22.4 7.681E-09   7.6 16.3    .4 22.6
  90 125  82.5 159.86  2.50 12.7   .41 17.5 1.247E-04   8.8 15.7    .3 21.8 3.788E-09   8.3 16.2    .3 22.5
  90 130  82.5 177.68  2.99 12.4   .53 17.5 7.357E-05   9.1 15.4    .3 21.2 1.995E-09   8.5 16.0    .3 22.1
  90 135  82.5 194.19  3.26 12.6   .57 17.6 4.576E-05   9.6 15.2    .2 20.0 1.124E-09   9.0 15.7    .1 22.5
  90 140  82.5 207.64  3.23 12.8   .58 17.5 2.971E-05   9.6 15.2    .2 20.0 6.759E-10   9.7 15.4    .2 18.0
  90 145  82.5 217.94  3.30 13.3   .58 17.1 1.987E-05  10.1 15.0    .3 18.9 4.255E-10  10.1 15.2    .3 18.9
  90 150  82.5 225.81  3.65 13.8   .55 17.0 1.355E-05  10.6 14.8    .5 18.4 2.761E-10  10.2 15.0    .3 18.4
  90 155  82.5 231.77  3.99 14.1   .52 17.1 9.380E-06  11.0 14.7    .6 18.1 1.833E-10  10.4 14.9    .4 17.9
  90 160  82.5 236.00  3.88 14.3   .45 17.4 6.583E-06  11.0 14.7    .6 18.1 1.241E-10  11.0 14.8    .6 17.3
  90 165  82.5 238.80  4.02 14.4   .44 17.0 4.687E-06  11.3 14.5    .7 17.9 8.556E-11  11.3 14.7    .6 17.5
  90 170  82.5 240.96  4.24 14.5   .43 17.0 3.365E-06  11.5 14.4    .8 17.8 5.949E-11  11.4 14.6    .7 17.4
  90  80  87.5 135.76   .43 16.8   .09 13.1 6.071E-02    .0 11.5    .0 12.2 2.228E-06    .2 29.5    .0 12.9
  90  85  87.5 132.61   .77 16.8   .09 13.1 3.070E-02    .4 16.5    .1 13.1 1.153E-06    .2 29.5    .0 12.9
  90  90  87.5 130.40   .94 16.5   .08 11.8 1.529E-02    .7 16.6    .1 13.0 5.831E-07    .2 17.1    .1 13.7
  90  95  87.5 129.15  1.03 16.1   .10 22.4 7.559E-03   1.1 16.6    .2 12.8 2.906E-07    .6 17.0    .1 13.3
