  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  60 135 -22.50 -212.8  95.5 17.9  21.5 11.7  -53.2   6.2 11.1  26.1 17.6
  60 140 -22.50 -213.2 101.2 18.0  17.5 11.6  -54.0   5.5 10.2  23.0 17.6
  60 145 -22.50 -213.5 105.3 18.0  14.5 11.5  -54.4   5.2 33.2  20.3 17.6
  60 150 -22.50 -213.6 108.2 18.0  12.2 11.5  -54.6   5.2 32.4  18.0 17.6
  60 155 -22.50 -213.7 110.3 18.1  10.5 11.5  -54.6   5.2 31.8  16.1 17.7
  60 160 -22.50 -213.8 111.7 18.1   9.2 11.6  -54.5   5.3 31.4  14.6 17.7
  60 165 -22.50 -213.9 112.7 18.1   8.3 11.6  -54.4   5.4 31.1  13.5 17.8
  60 170 -22.50 -213.9 113.4 18.1   7.7 11.7  -54.3   5.5 30.8  12.5 17.8
  60  80 -17.50  -39.3   2.8 10.9  52.7 16.9  -10.0   1.0 10.1  41.1 22.4
  60  85 -17.50  -71.3   5.4 10.9  55.4 16.9  -19.1   3.5 10.1  46.2 22.4
  60  90 -17.50 -111.9  11.3 10.1  66.0 15.3  -19.0   3.7 33.7  50.6 21.7
  60  95 -17.50 -149.7  13.6 11.1  73.2 14.1  -14.4   5.1 30.8  55.3 21.0
  60 100 -17.50 -180.5  19.5 12.3  74.4 13.3  -15.7  10.5 31.3  48.7 20.5
  60 105 -17.50 -201.2  29.3 14.1  72.2 13.0  -25.1  16.1 33.3  35.0 19.9
  60 110 -17.50 -212.0  42.7 15.9  65.1 12.8  -34.3  19.5 10.6  28.7 18.9
  60 115 -17.50 -216.4  59.2 17.0  53.7 12.6  -40.6  19.2 11.3  30.3 18.2
  60 120 -17.50 -218.4  74.3 17.5  42.3 12.3  -45.5  17.4 11.6  31.4 17.9
  60 125 -17.50 -219.5  86.9 17.7  33.2 11.9  -49.4  15.4 11.6  30.2 17.7
  60 130 -17.50 -220.1  96.6 17.8  26.7 11.6  -52.3  13.8 11.5  27.6 17.5
  60 135 -17.50 -220.6 104.0 17.9  22.1 11.3  -54.3  12.6 11.3  24.7 17.4
  60 140 -17.50 -220.9 109.4 18.0  18.8 11.0  -55.7  11.8 11.0  21.9 17.4
  60 145 -17.50 -221.1 113.2 18.0  16.5 22.8  -56.6  11.1 10.7  19.4 17.3
  60 150 -17.50 -221.2 116.0 18.0  14.8 22.6  -57.1  10.7 10.5  17.3 17.3
  60 155 -17.50 -221.3 117.9 18.1  13.5 22.4  -57.3  10.3 10.2  15.6 17.2
  60 160 -17.50 -221.3 119.3 18.1  12.5 22.3  -57.5  10.0 10.0  14.1 17.2
  60 165 -17.50 -221.4 120.3 18.1  11.7 22.2  -57.5   9.7 33.9  13.0 17.2
  60 170 -17.50 -221.4 121.0 18.1  11.0 22.1  -57.5   9.5 33.7  12.1 17.2
  60  80 -12.50  -44.1   3.4 10.5  55.5 16.7   -8.2   1.0 12.9  30.9 22.7
  60  85 -12.50  -82.3   8.1 10.5  70.2 16.7  -15.6   2.6 12.9  33.1 22.7
  60  90 -12.50 -128.4  12.2 11.4  88.4 15.3  -14.2   3.9 12.4  39.1 21.8
  60  95 -12.50 -167.2  17.2 12.9  89.1 14.3  -11.7   7.9 33.6  43.8 21.1
  60 100 -12.50 -195.5  26.1 13.8  83.2 13.6  -14.9  15.9 33.3  36.8 20.7
  60 105 -12.50 -211.8  38.3 15.3  75.7 13.2  -23.1  22.6 10.2  25.8 20.0
  60 110 -12.50 -219.4  55.1 16.6  64.3 12.9  -31.0  26.4 10.9  23.1 18.9
  60 115 -12.50 -222.6  71.3 17.2  51.3 12.6  -37.5  26.1 11.4  26.2 18.2
  60 120 -12.50 -224.2  85.2 17.5  39.8 12.2  -43.2  24.1 11.5  27.7 17.9
  60 125 -12.50 -225.3  96.5 17.7  31.4 11.8  -48.1  22.0 11.6  26.8 17.7
  60 130 -12.50 -225.9 105.3 17.8  25.9 11.4  -51.8  20.4 11.5  24.8 17.5
  60 135 -12.50 -226.4 112.0 17.9  22.4 23.0  -54.6  19.3 11.4  22.4 17.3
  60 140 -12.50 -226.7 117.0 18.0  20.3 22.6  -56.5  18.5 11.2  20.1 17.2
  60 145 -12.50 -226.9 120.6 18.0  18.9 22.3  -57.9  17.8 11.1  18.1 17.1
  60 150 -12.50 -227.0 123.1 18.0  18.0 22.1  -58.7  17.3 11.0  16.4 17.0
  60 155 -12.50 -227.1 125.0 18.0  17.4 21.9  -59.3  16.9 10.8  15.0 16.9
  60 160 -12.50 -227.2 126.3 18.0  16.9 21.8  -59.6  16.6 10.7  13.8 16.8
  60 165 -12.50 -227.3 127.2 18.1  16.5 21.7  -59.8  16.3 10.7  12.9 16.7
  60 170 -12.50 -227.3 127.9 18.1  16.2 21.6  -59.9  16.1 10.6  12.2 16.7
  60  80  -7.50  -41.3   3.1 11.7  53.6 16.7   -6.8    .8 15.8  16.0 11.3
  60  85  -7.50  -81.1   6.7 11.7  76.0 16.7   -9.4   2.3 15.8  18.6 11.3
  60  90  -7.50 -131.7  12.7 14.2 101.0 15.5   -6.8   5.2 13.1  26.1 22.1
  60  95  -7.50 -172.9  23.7 15.1  99.8 14.6   -6.5  12.5 10.7  31.2 21.4
  60 100  -7.50 -200.7  36.0 15.5  87.2 13.9  -11.4  22.0 10.3  26.6 20.9
  60 105  -7.50 -215.9  50.9 16.4  74.7 13.4  -19.4  29.8 10.7  19.6 20.1
  60 110  -7.50 -222.7  68.3 17.0  60.7 12.9  -27.5  33.7 11.1  19.1 19.0
  60 115  -7.50 -226.0  82.9 17.4  47.4 12.6  -34.6  33.0 11.3  22.1 18.3
  60 120  -7.50 -227.8  95.0 17.6  36.5 12.2  -41.1  30.6 11.5  23.4 17.9
  60 125  -7.50 -229.0 104.7 17.7  29.1 11.7  -46.5  28.4 11.5  22.6 17.7
  60 130  -7.50 -229.9 112.5 17.8  24.6 11.2  -50.8  26.9 11.5  20.9 17.4
  60 135  -7.50 -230.5 118.5 17.9  22.2 22.7  -54.1  25.8 11.4  19.0 17.3
  60 140  -7.50 -230.9 123.0 17.9  21.1 22.4  -56.4  25.0 11.4  17.3 17.1
  60 145  -7.50 -231.1 126.3 18.0  20.6 22.1  -58.1  24.4 11.3  15.8 16.9
  60 150  -7.50 -231.3 128.6 18.0  20.4 21.8  -59.3  24.0 11.2  14.5 16.8
  60 155  -7.50 -231.4 130.3 18.0  20.3 21.7  -60.0  23.6 11.1  13.4 16.7
  60 160  -7.50 -231.5 131.5 18.0  20.2 21.5  -60.5  23.3 11.1  12.6 16.6
  60 165  -7.50 -231.6 132.4 18.0  20.1 21.4  -60.9  23.0 11.0  12.0 16.5
  60 170  -7.50 -231.6 133.0 18.0  20.0 21.4  -61.1  22.9 11.0  11.5 16.4
  60  80  -2.50  -34.0   1.9 15.4  46.1 16.9   -6.4    .7 17.9   8.9 12.8
  60  85  -2.50  -70.9   5.5 15.4  68.6 16.9   -3.0   2.3 17.9  11.3 12.8
  60  90  -2.50 -122.6  19.0 17.2  98.0 15.7     .5   5.8 13.2  16.9 11.1
  60  95  -2.50 -167.4  36.8 17.1 100.8 14.9    -.5  15.9 11.2  21.6 21.9
  60 100  -2.50 -198.2  50.9 17.0  86.2 14.2   -6.3  27.1 10.8  19.6 21.2
  60 105  -2.50 -215.5  65.2 17.2  71.5 13.5  -15.0  36.1 10.9  15.6 20.2
  60 110  -2.50 -223.5  80.1 17.3  56.8 13.0  -24.2  40.6 11.1  15.9 19.0
  60 115  -2.50 -227.4  92.4 17.5  43.6 12.6  -32.4  40.0 11.2  18.3 18.3
  60 120  -2.50 -229.7 102.5 17.6  33.4 12.2  -39.3  37.4 11.4  19.0 17.9
  60 125  -2.50 -231.2 110.9 17.7  26.7 11.7  -45.1  35.1 11.5  18.0 17.6
  60 130  -2.50 -232.3 117.7 17.8  23.1 11.1  -49.7  33.4 11.5  16.5 17.4
  60 135  -2.50 -233.0 123.0 17.9  21.6 22.6  -53.2  32.2 11.5  14.9 17.2
  60 140  -2.50 -233.5 127.1 17.9  21.3 22.2  -55.8  31.4 11.4  13.5 17.0
  60 145  -2.50 -233.8 130.0 17.9  21.4 21.9  -57.6  30.8 11.4  12.3 16.8
  60 150  -2.50 -234.1 132.2 18.0  21.7 21.7  -59.0  30.3 11.4  11.4 16.7
  60 155  -2.50 -234.2 133.7 18.0  22.0 21.5  -59.9  29.9 11.3  10.6 16.5
  60 160  -2.50 -234.3 134.9 18.0  22.2 21.4  -60.5  29.6 11.3  10.1 16.4
  60 165  -2.50 -234.4 135.7 18.0  22.3 21.3  -60.9  29.4 11.2   9.6 16.3
  60 170  -2.50 -234.4 136.3 18.0  22.4 21.3  -61.3  29.2 11.2   9.3 16.2
  60  80   2.50  -27.0   1.5 18.8  37.6 17.3   -5.9    .4 19.2  15.1 14.4
  60  85   2.50  -57.4   7.6 18.8  54.5 17.3    1.2   1.8 19.2  15.2 14.4
  60  90   2.50 -105.3  28.9 18.9  82.0 16.1    5.4   5.8 12.9  16.2 12.5
  60  95   2.50 -153.5  53.3 18.4  92.1 15.2    4.9  17.5 11.4  17.6 22.8
  60 100   2.50 -190.1  67.5 17.9  81.6 14.4    -.7  29.6 11.1  16.4 21.6
  60 105   2.50 -211.7  78.1 17.6  68.3 13.7   -9.8  40.0 11.0  13.9 20.4
  60 110   2.50 -222.1  89.1 17.5  54.0 13.2  -20.6  46.3 11.1  13.9 19.0
  60 115   2.50 -227.3  98.9 17.6  41.1 12.7  -30.1  47.0 11.2  15.6 18.2
  60 120   2.50 -230.1 107.4 17.6  31.2 12.3  -37.7  45.0 11.3  15.7 17.8
  60 125   2.50 -231.9 114.8 17.7  24.9 11.7  -43.9  42.7 11.4  14.4 17.5
  60 130   2.50 -233.2 120.8 17.8  21.8 11.1  -48.7  40.8 11.4  12.7 17.3
  60 135   2.50 -234.1 125.6 17.8  21.0 22.5  -52.4  39.4 11.4  11.1 17.0
  60 140   2.50 -234.7 129.3 17.9  21.2 22.1  -55.2  38.3 11.4   9.7 16.8
  60 145   2.50 -235.1 132.0 17.9  21.8 21.8  -57.2  37.6 11.4   8.7 16.6
  60 150   2.50 -235.3 134.0 17.9  22.4 21.6  -58.6  37.0 11.4   7.8 16.4
  60 155   2.50 -235.5 135.5 17.9  22.9 21.5  -59.6  36.5 11.4   7.3 16.2
  60 160   2.50 -235.6 136.5 17.9  23.3 21.4  -60.3  36.1 11.4   6.9 16.0
  60 165   2.50 -235.7 137.3 17.9  23.6 21.3  -60.9  35.7 11.3   6.6 15.8
  60 170   2.50 -235.8 137.9 18.0  23.9 21.2  -61.2  35.5 11.3   6.4 15.7
  60  80   7.50  -22.0   1.8 20.0  31.9 17.8   -5.1    .4 25.2  23.9 14.9
  60  85   7.50  -44.9   9.3 20.0  42.3 17.8    2.6    .8 25.2  24.2 14.9
  60  90   7.50  -85.9  33.4 19.7  62.4 16.5    7.4   5.9 12.0  22.6 13.5
  60  95   7.50 -135.2  64.3 19.2  78.2 15.5    9.0  18.0 11.3  19.5 11.7
  60 100   7.50 -178.0  80.5 18.5  75.8 14.6    5.5  29.6 11.2  17.1 22.1
  60 105   7.50 -205.0  87.9 18.0  66.0 13.9   -3.5  40.9 11.1  14.6 20.8
  60 110   7.50 -218.7  95.1 17.7  52.8 13.3  -15.8  50.2 11.1  13.2 19.3
  60 115   7.50 -225.3 102.8 17.6  40.2 12.9  -26.8  53.6 11.2  14.1 18.2
  60 120   7.50 -228.9 110.0 17.6  30.3 12.4  -35.6  53.0 11.3  13.8 17.7
  60 125   7.50 -231.1 116.5 17.7  24.0 11.8  -42.5  51.3 11.3  12.2 17.3
  60 130   7.50 -232.5 122.0 17.7  21.1 11.1  -47.9  49.5 11.4  10.3 17.0
  60 135   7.50 -233.5 126.5 17.8  20.6 22.5  -51.9  47.9 11.4   8.6 16.7
  60 140   7.50 -234.2 130.0 17.8  21.2 22.1  -55.0  46.6 11.4   7.2 16.4
  60 145   7.50 -234.6 132.6 17.8  22.1 21.8  -57.2  45.6 11.4   6.2 16.0
  60 150   7.50 -234.9 134.5 17.9  23.0 21.6  -58.7  44.7 11.4   5.5 15.7
  60 155   7.50 -235.1 136.0 17.9  23.8 21.4  -59.8  44.0 11.4   5.2 15.3
  60 160   7.50 -235.2 137.0 17.9  24.4 21.3  -60.6  43.5 11.4   5.0 15.1
  60 165   7.50 -235.3 137.8 17.9  24.8 21.2  -61.2  43.0 11.4   5.0 14.8
  60 170   7.50 -235.4 138.3 17.9  25.1 21.2  -61.6  42.7 11.3   5.0 14.6
  60  80  12.50  -18.4   1.6 20.5  28.9 18.2   -4.1    .9 31.3  30.5 15.1
  60  85  12.50  -35.4   8.1 20.5  35.1 18.2    2.0   1.1 31.3  32.4 15.1
  60  90  12.50  -69.0  29.7 20.2  47.7 17.0    7.0   6.7 10.9  30.7 14.0
  60  95  12.50 -116.1  64.3 19.7  65.1 15.8   11.8  18.7 10.9  25.0 12.4
  60 100  12.50 -163.7  86.0 18.9  70.9 14.8   11.8  28.8 11.0  20.8 22.8
  60 105  12.50 -195.9  93.6 18.2  64.9 14.0    3.3  40.2 11.2  17.0 21.4
  60 110  12.50 -213.1  98.4 17.8  53.2 13.5   -9.9  52.7 11.2  13.0 19.8
  60 115  12.50 -221.4 104.5 17.7  40.6 13.1  -22.4  59.3 11.2  13.0 18.5
  60 120  12.50 -225.8 110.7 17.6  30.5 12.5  -32.7  61.1 11.3  12.9 17.7
  60 125  12.50 -228.4 116.6 17.7  23.9 11.9  -40.8  60.5 11.3  11.6 17.3
  60 130  12.50 -230.0 121.8 17.7  20.9 11.2  -47.1  59.2 11.3   9.8 16.9
  60 135  12.50 -231.1 126.2 17.8  20.6 22.5  -51.8  57.8 11.3   8.1 16.5
  60 140  12.50 -231.8 129.7 17.8  21.5 22.1  -55.2  56.4 11.3   6.8 16.0
  60 145  12.50 -232.3 132.3 17.8  22.8 21.8  -57.8  55.2 11.3   6.0 15.5
  60 150  12.50 -232.6 134.3 17.8  24.0 21.6  -59.5  54.2 11.3   5.6 15.0
  60 155  12.50 -232.8 135.7 17.8  25.0 21.4  -60.7  53.3 11.3   5.5 14.6
  60 160  12.50 -232.9 136.8 17.9  25.8 21.3  -61.7  52.6 11.3   5.6 14.3
  60 165  12.50 -233.1 137.6 17.9  26.4 21.2  -62.3  52.1 11.3   5.7 14.1
  60 170  12.50 -233.1 138.1 17.9  26.8 21.2  -62.8  51.6 11.3   5.9 13.9
  60  80  17.50  -15.3   1.0 20.6  27.2 18.5   -3.0   1.5 32.1  35.2 15.3
  60  85  17.50  -28.1   5.2 20.6  32.1 18.5     .4   2.4 32.1  38.5 15.3
  60  90  17.50  -55.1  20.8 20.4  40.3 17.5    5.4   7.7 10.3  37.6 14.4
  60  95  17.50  -97.4  54.1 20.0  56.0 16.1   13.4  19.8 10.6  31.2 12.9
  60 100  17.50 -146.7  82.9 19.2  67.9 15.0   17.2  29.2 10.7  25.7 11.4
  60 105  17.50 -184.0  94.4 18.4  65.2 14.2   10.3  39.9 11.1  20.2 22.1
  60 110  17.50 -205.2  99.3 17.9  54.4 13.7   -3.5  54.7 11.2  13.2 20.5
  60 115  17.50 -215.2 104.6 17.7  42.0 13.2  -17.3  64.3 11.2  11.8 18.8
  60 120  17.50 -220.6 110.1 17.6  31.5 12.7  -29.2  68.6 11.3  12.5 17.9
  60 125  17.50 -223.6 115.6 17.6  24.5 12.0  -38.8  69.9 11.3  12.1 17.3
  60 130  17.50 -225.5 120.8 17.7  21.2 11.3  -46.3  69.8 11.3  11.0 16.9
  60 135  17.50 -226.7 125.2 17.7  21.0 22.6  -52.0  69.1 11.3   9.7 16.4
  60 140  17.50 -227.4 128.8 17.8  22.2 22.1  -56.1  68.0 11.3   8.6 16.0
  60 145  17.50 -227.9 131.5 17.8  23.9 21.8  -59.0  66.9 11.3   7.8 15.5
  60 150  17.50 -228.2 133.6 17.8  25.4 21.6  -61.1  65.9 11.3   7.5 15.1
  60 155  17.50 -228.4 135.1 17.8  26.7 21.4  -62.7  64.9 11.3   7.4 14.8
  60 160  17.50 -228.6 136.3 17.8  27.6 21.3  -63.8  64.2 11.3   7.5 14.5
  60 165  17.50 -228.7 137.1 17.8  28.4 21.2  -64.6  63.5 11.3   7.6 14.3
  60 170  17.50 -228.8 137.7 17.9  29.0 21.2  -65.1  63.0 11.3   7.8 14.2
  60  80  22.50  -11.8    .5 19.5  25.7 18.7   -1.7   1.8 32.4  36.8 15.5
  60  85  22.50  -22.3   2.4 19.5  31.1 18.7   -1.0   3.1 32.4  41.6 15.5
  60  90  22.50  -43.4  11.5 20.2  37.7 17.8    3.3   8.0 10.1  42.2 14.7
  60  95  22.50  -78.7  38.9 20.1  50.7 16.5   13.4  20.3 10.5  36.8 13.4
  60 100  22.50 -126.8  72.7 19.5  65.5 15.3   21.2  31.1 10.6  30.4 11.9
  60 105  22.50 -168.5  90.9 18.6  65.9 14.4   17.0  41.3 10.9  23.0 22.7
  60 110  22.50 -194.5  98.6 18.0  55.9 13.8    3.5  56.9 11.2  13.5 21.2
  60 115  22.50 -206.6 103.7 17.7  43.9 13.3  -11.2  68.6 11.2  10.4 19.3
  60 120  22.50 -213.1 108.8 17.6  33.1 12.8  -24.5  75.4 11.2  12.1 18.1
  60 125  22.50 -216.7 114.0 17.6  25.5 12.2  -36.0  79.1 11.3  13.3 17.4
  60 130  22.50 -218.8 119.0 17.7  21.8 11.4  -45.1  80.9 11.3  13.4 17.0
  60 135  22.50 -220.0 123.6 17.7  21.4 22.7  -52.0  81.4 11.3  12.9 16.7
  60 140  22.50 -220.8 127.3 17.7  22.9 22.2  -57.0  81.2 11.3  12.2 16.3
  60 145  22.50 -221.3 130.2 17.8  24.9 21.8  -60.8  80.6 11.3  11.5 16.0
  60 150  22.50 -221.7 132.4 17.8  26.8 21.6  -63.5  79.9 11.3  11.1 15.8
  60 155  22.50 -221.9 134.2 17.8  28.3 21.4  -65.5  79.1 11.3  10.8 15.5
  60 160  22.50 -222.1 135.4 17.8  29.5 21.3  -66.9  78.4 11.3  10.6 15.3
  60 165  22.50 -222.2 136.3 17.8  30.5 21.2  -67.9  77.8 11.3  10.5 15.2
  60 170  22.50 -222.3 137.0 17.8  31.2 21.2  -68.6  77.3 11.3  10.5 15.0
  60  80  27.50   -8.0    .5 16.0  23.5 18.8    -.3   1.9 32.7  34.7 15.7
  60  85  27.50  -16.8   1.2 16.0  30.3 18.8   -1.7   3.5 32.7  41.4 15.7
  60  90  27.50  -33.0   5.3 18.9  36.6 18.1    1.4   7.5 10.0  44.3 15.0
  60  95  27.50  -61.2  24.3 20.1  47.5 17.0   11.9  19.7 10.6  41.6 13.9
  60 100  27.50 -104.3  59.2 19.7  61.7 15.7   23.2  34.0 10.6  34.3 12.5
  60 105  27.50 -148.9  85.4 18.8  64.8 14.6   23.2  45.0 10.8  24.7 11.3
  60 110  27.50 -179.1  97.5 18.2  56.4 13.9   11.1  59.4 11.1  14.0 21.9
  60 115  27.50 -195.4 102.7 17.8  45.2 13.5   -3.9  72.0 11.2   9.1 19.9
  60 120  27.50 -203.1 107.3 17.6  34.9 13.0  -18.4  80.7 11.2  11.1 18.4
  60 125  27.50 -207.4 112.1 17.6  26.8 12.4  -31.3  86.8 11.3  14.0 17.7
  60 130  27.50 -209.8 116.9 17.6  22.4 11.7  -42.0  90.8 11.3  15.7 17.3
  60 135  27.50 -211.2 121.4 17.7  21.6 22.9  -50.4  93.2 11.3  16.4 17.0
  60 140  27.50 -212.1 125.2 17.7  23.1 22.3  -56.7  94.3 11.3  16.5 16.8
  60 145  27.50 -212.6 128.4 17.8  25.3 21.9  -61.5  94.6 11.3  16.3 16.6
  60 150  27.50 -213.0 130.8 17.8  27.5 21.7  -65.0  94.5 11.3  16.0 16.4
  60 155  27.50 -213.3 132.7 17.8  29.3 21.5  -67.6  94.2 11.3  15.7 16.3
  60 160  27.50 -213.5 134.1 17.8  30.8 21.4  -69.6  93.8 11.3  15.5 16.1
  60 165  27.50 -213.6 135.1 17.8  31.9 21.3  -70.9  93.3 11.3  15.3 16.0
  60 170  27.50 -213.7 135.9 17.8  32.8 21.2  -71.9  92.9 11.3  15.2 15.9
  60  80  32.50   -4.6    .6 13.3  20.3 19.1     .6   1.9 33.1  29.5 15.9
  60  85  32.50  -11.8   1.4 13.3  28.4 19.1   -1.7   3.6 33.1  38.4 15.9
  60  90  32.50  -23.7   2.9 16.1  35.3 18.4    -.1   6.9 34.0  44.1 15.3
  60  95  32.50  -45.0  13.5 19.9  45.1 17.4    9.6  18.4 10.8  45.1 14.3
  60 100  32.50  -80.4  45.8 19.8  56.0 16.1   23.0  36.8 10.7  38.0 13.1
  60 105  32.50 -124.9  79.2 19.1  60.6 14.9   27.1  50.5 10.7  25.9 11.9
  60 110  32.50 -160.4  96.2 18.3  54.6 14.1   18.6  62.6 10.9  14.7 22.7
  60 115  32.50 -181.4 102.9 17.8  44.8 13.6    4.5  74.4 11.1   8.2 20.9
  60 120  32.50 -191.0 106.5 17.6  35.7 13.2  -10.6  83.7 11.2   9.4 19.0
  60 125  32.50 -195.9 110.4 17.6  27.9 12.6  -24.6  91.5 11.3  13.1 18.1
  60 130  32.50 -198.7 114.7 17.6  23.0 11.9  -36.6  97.4 11.3  16.1 17.7
  60 135  32.50 -200.3 118.9 17.7  21.5 11.2  -46.2 101.6 11.3  18.0 17.4
  60 140  32.50 -201.3 122.8 17.7  22.6 22.5  -53.8 104.2 11.4  19.2 17.2
  60 145  32.50 -202.0 126.0 17.7  24.8 22.1  -59.6 105.6 11.4  19.8 17.0
  60 150  32.50 -202.4 128.6 17.8  27.1 21.8  -64.0 106.4 11.4  20.0 16.9
  60 155  32.50 -202.7 130.6 17.8  29.2 21.6  -67.3 106.7 11.4  20.1 16.8
  60 160  32.50 -202.9 132.1 17.8  30.9 21.5  -69.7 106.7 11.4  20.0 16.7
  60 165  32.50 -203.0 133.3 17.8  32.3 21.4  -71.5 106.6 11.4  20.0 16.6
  60 170  32.50 -203.1 134.2 17.8  33.3 21.3  -72.8 106.4 11.4  19.9 16.6
  60  80  37.50   -2.1    .7 13.3  15.9 19.3    1.0   1.7 33.5  22.2 16.2
  60  85  37.50   -7.5   1.7 13.3  25.2 19.3   -1.2   3.5 33.5  33.2 16.2
  60  90  37.50  -16.0   2.8 13.8  33.2 18.8    -.7   6.4 33.9  41.8 15.7
  60  95  37.50  -30.9   7.2 18.9  42.3 17.8    6.9  16.7 10.9  46.8 14.8
  60 100  37.50  -57.7  33.6 19.9  50.2 16.6   20.7  38.1 10.8  42.3 13.7
  60 105  37.50  -99.2  71.5 19.3  54.0 15.3   28.8  57.0 10.6  28.4 12.7
  60 110  37.50 -139.4  95.1 18.5  50.0 14.3   25.3  67.9 10.8  15.9 11.6
  60 115  37.50 -164.3 104.1 17.9  42.2 13.7   12.8  76.7 11.0   8.5 22.1
  60 120  37.50 -177.1 107.1 17.6  34.7 13.3   -1.9  85.1 11.1   7.8 20.1
  60 125  37.50 -182.8 109.5 17.6  28.0 12.8  -16.4  92.9 11.2  10.9 18.9
  60 130  37.50 -186.0 112.8 17.6  23.0 12.2  -29.2  99.7 11.3  14.3 18.3
  60 135  37.50 -187.8 116.5 17.6  20.8 11.5  -39.8 105.0 11.4  17.1 17.9
  60 140  37.50 -188.9 120.1 17.7  21.4 22.8  -48.4 108.8 11.4  19.0 17.7
  60 145  37.50 -189.6 123.3 17.7  23.4 22.3  -55.1 111.5 11.5  20.4 17.5
  60 150  37.50 -190.0 125.9 17.8  25.8 22.0  -60.1 113.1 11.5  21.2 17.4
  60 155  37.50 -190.3 128.0 17.8  28.1 21.8  -63.9 114.1 11.5  21.8 17.3
  60 160  37.50 -190.6 129.7 17.8  30.0 21.6  -66.8 114.6 11.5  22.2 17.2
  60 165  37.50 -190.7 131.0 17.8  31.5 21.5  -69.1 114.9 11.5  22.4 17.1
  60 170  37.50 -190.8 131.9 17.8  32.7 21.4  -70.8 115.0 11.5  22.5 17.1
  60  80  42.50    -.8    .8 14.0  10.5 19.6     .8   1.5 34.0  14.1 16.5
  60  85  42.50   -4.1   1.8 14.0  21.0 19.6    -.6   3.5 34.0  26.7 16.5
  60  90  42.50   -9.9   3.0 13.1  30.2 19.1    -.6   6.2 10.0  37.6 16.0
  60  95  42.50  -19.2   4.6 17.0  39.2 18.2    4.3  14.9 10.9  46.7 15.2
  60 100  42.50  -38.7  22.5 19.8  46.5 17.1   16.8  37.3 11.0  46.4 14.2
  60 105  42.50  -74.2  61.4 19.4  47.6 15.8   28.6  62.7 10.7  33.1 13.3
  60 110  42.50 -116.3  93.2 18.6  43.5 14.6   29.3  75.4 10.6  18.4 12.6
  60 115  42.50 -146.4 105.5 18.0  37.4 13.9   20.0  81.2 10.8  10.0 11.4
  60 120  42.50 -161.3 108.7 17.6  31.8 13.4    6.3  86.8 11.0   7.6 21.5
  60 125  42.50 -168.3 109.8 17.5  26.6 13.0   -8.0  92.9 11.2   9.4 20.1
  60 130  42.50 -171.9 111.8 17.6  22.1 12.5  -21.2  99.1 11.3  12.2 19.2
  60 135  42.50 -173.8 114.6 17.6  19.5 11.8  -32.3 104.6 11.4  14.8 18.7
  60 140  42.50 -175.0 117.7 17.7  19.5 11.1  -41.3 109.2 11.5  17.1 18.3
  60 145  42.50 -175.7 120.7 17.7  21.2 22.5  -48.5 112.6 11.5  18.9 18.1
  60 150  42.50 -176.2 123.2 17.8  23.7 22.1  -54.1 115.0 11.6  20.3 17.9
  60 155  42.50 -176.5 125.4 17.8  26.1 21.9  -58.5 116.5 11.6  21.3 17.7
  60 160  42.50 -176.8 127.1 17.8  28.1 21.7  -62.0 117.6 11.6  22.0 17.6
  60 165  42.50 -176.9 128.4 17.8  29.8 21.6  -64.6 118.3 11.6  22.5 17.5
  60 170  42.50 -177.0 129.5 17.8  31.2 21.5  -66.5 118.6 11.6  22.9 17.5
  60  80  47.50    -.3    .9 15.0   5.3 20.0     .4   1.3 10.3   6.8 16.9
  60  85  47.50   -1.9   1.9 15.0  16.3 20.0    -.2   3.5 10.3  19.9 16.9
  60  90  47.50   -5.3   3.0 13.4  26.5 19.4    -.5   6.2 10.2  32.2 16.4
  60  95  47.50  -10.5   4.3 15.1  36.1 18.5    2.0  13.3 10.8  44.5 15.5
  60 100  47.50  -23.3  14.8 19.0  43.7 17.5   12.5  35.1 11.1  48.7 14.6
  60 105  47.50  -52.0  49.7 19.2  43.7 16.3   26.5  65.7 10.7  38.2 13.8
  60 110  47.50  -94.0  88.3 18.6  37.0 15.0   31.2  83.4 10.5  22.5 13.3
  60 115  47.50 -128.6 107.1 17.9  30.8 14.1   25.1  88.7 10.6  12.5 12.5
  60 120  47.50 -145.2 110.9 17.6  27.3 13.6   12.7  90.8 10.8   8.4 22.8
  60 125  47.50 -152.7 111.0 17.5  23.8 13.2    -.8  93.9 11.1   9.4 21.3
  60 130  47.50 -156.5 111.6 17.5  20.2 12.8  -13.6  98.1 11.3  11.2 20.3
  60 135  47.50 -158.6 113.3 17.6  17.5 12.1  -24.8 102.7 11.4  13.1 19.6
  60 140  47.50 -159.8 115.7 17.6  17.0 11.3  -34.0 107.1 11.5  15.0 19.1
  60 145  47.50 -160.6 118.3 17.7  18.5 22.7  -41.6 110.8 11.6  16.9 18.7
  60 150  47.50 -161.1 120.7 17.7  20.9 22.3  -47.6 113.6 11.7  18.6 18.4
  60 155  47.50 -161.5 122.8 17.8  23.3 22.0  -52.4 115.8 11.7  19.9 18.2
  60 160  47.50 -161.7 124.6 17.8  25.5 21.8  -56.0 117.3 11.7  20.9 18.1
  60 165  47.50 -161.9 125.9 17.8  27.4 21.7  -58.8 118.4 11.7  21.7 18.0
