  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  60  90 -27.50   16.7   6.5 22.3  44.7 18.2    6.2   3.5 25.3  35.5 20.3
  60  95 -27.50    3.7  14.6 21.7  43.2 17.8  -10.6   8.1 10.5  31.1 20.1
  60 100 -27.50  -24.8  36.4 20.1  35.9 16.9  -37.3  13.2 12.4  21.3 19.8
  60 105 -27.50  -63.6  74.9 19.3  37.8 15.2  -63.6  18.5 12.8  15.4 19.7
  60 110 -27.50  -96.0 103.9 19.1  49.4 14.4  -82.2  19.3 11.4  15.6 19.5
  60 115 -27.50 -115.0 118.0 19.0  54.1 14.1  -94.1  18.0 33.7  18.4 19.7
  60 120 -27.50 -124.8 127.0 19.1  53.8 13.9 -102.8  14.6 32.0  22.9 20.0
  60 125 -27.50 -130.5 133.5 19.1  52.0 13.6 -109.4  11.9 29.9  27.4 20.2
  60 130 -27.50 -133.8 138.5 19.2  50.3 13.4 -113.8  12.2 27.6  30.9 20.3
  60 135 -27.50 -135.8 142.3 19.2  48.9 13.1 -116.6  16.2 25.6  33.3 20.3
  60 140 -27.50 -136.9 145.0 19.2  47.8 13.0 -118.2  21.0 24.8  34.7 20.4
  60 145 -27.50 -137.6 147.0 19.2  46.8 12.8 -118.9  25.1 24.4  35.5 20.4
  60 150 -27.50 -138.0 148.4 19.2  46.1 12.7 -119.2  28.3 24.3  35.9 20.4
  60 155 -27.50 -138.2 149.4 19.2  45.4 12.7 -119.2  30.8 24.2  36.0 20.4
  60 160 -27.50 -138.4 150.0 19.2  44.9 12.6 -119.0  32.7 24.2  35.9 20.4
  60 165 -27.50 -138.5 150.4 19.2  44.5 12.6 -118.8  34.2 24.1  35.8 20.4
  60 170 -27.50 -138.6 150.7 19.2  44.1 12.5 -118.5  35.3 24.1  35.7 20.4
  60 175 -27.50 -138.7 150.9 19.2  43.8 12.5 -118.3  36.2 24.1  35.5 20.4
  60 180 -27.50 -138.7 150.9 19.2  43.8 12.5 -118.1  36.2 24.1  35.5 20.4
  60 185 -27.50 -138.7 150.9 19.2  43.8 12.5 -117.9  36.2 24.1  35.5 20.4
  60 190 -27.50 -138.7 150.9 19.2  43.8 12.5 -117.7  36.2 24.1  35.5 20.4
  60 195 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.6  36.2 24.1  35.5 20.4
  60 200 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.5  36.2 24.1  35.5 20.4
  60 205 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.5  36.2 24.1  35.5 20.4
  60 210 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.4  36.2 24.1  35.5 20.4
  60 215 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.4  36.2 24.1  35.5 20.4
  60 220 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.3  36.2 24.1  35.5 20.4
  60 225 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.3  36.2 24.1  35.5 20.4
  60 230 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.3  36.2 24.1  35.5 20.4
  60 235 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.3  36.2 24.1  35.5 20.4
  60 240 -27.50 -138.8 150.9 19.2  43.8 12.5 -117.3  36.2 24.1  35.5 20.4
  60  80 -22.50   15.2   8.7 23.0  34.6 18.1    9.2  19.1 23.5  17.2 20.0
  60  85 -22.50    9.7   8.5 23.0  40.6 18.1   11.0   9.2 23.5  23.9 20.0
  60  90 -22.50     .3  11.6 22.9  44.1 18.0    3.2   5.9 30.8  27.2 19.9
  60  95 -22.50  -16.1  19.9 21.8  44.0 17.6  -13.5  12.9 33.0  23.5 19.5
  60 100 -22.50  -45.8  42.1 20.1  39.6 16.7  -36.7  17.0 10.9  15.7 19.3
  60 105 -22.50  -81.6  77.1 19.4  42.2 15.3  -59.2  24.7 11.3  12.4 19.5
  60 110 -22.50 -110.3 102.4 19.2  50.3 14.5  -75.6  29.6 10.4  13.5 19.7
  60 115 -22.50 -127.5 116.3 19.1  52.8 14.1  -87.2  29.2 33.7  17.2 20.0
  60 120 -22.50 -136.8 125.8 19.2  51.1 13.9  -96.4  23.9 33.2  23.2 20.3
  60 125 -22.50 -142.5 132.9 19.2  48.1 13.6 -103.5  16.2 32.5  29.1 20.4
  60 130 -22.50 -145.9 138.3 19.2  45.5 13.4 -108.5   9.6 30.8  33.8 20.5
  60 135 -22.50 -147.9 142.3 19.2  43.5 13.2 -111.7   7.4 28.3  37.3 20.6
  60 140 -22.50 -149.1 145.3 19.2  42.1 13.0 -113.6   9.5 25.1  39.7 20.7
  60 145 -22.50 -149.9 147.4 19.2  41.1 12.9 -114.8  13.2 24.0  41.1 20.7
  60 150 -22.50 -150.3 148.9 19.2  40.4 12.7 -115.4  16.3 23.6  42.0 20.7
  60 155 -22.50 -150.6 149.9 19.2  39.8 12.7 -115.7  18.5 23.5  42.5 20.7
  60 160 -22.50 -150.8 150.6 19.2  39.4 12.6 -115.8  20.2 23.4  42.7 20.7
  60 165 -22.50 -150.9 151.1 19.2  39.0 12.6 -115.8  21.5 23.4  42.8 20.7
  60 170 -22.50 -151.0 151.4 19.2  38.8 12.5 -115.7  22.4 23.4  42.8 20.7
  60 175 -22.50 -151.1 151.6 19.2  38.6 12.5 -115.7  23.1 23.4  42.8 20.7
  60 180 -22.50 -151.1 151.6 19.2  38.6 12.5 -115.6  23.1 23.4  42.8 20.7
  60 185 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.5  23.1 23.4  42.8 20.7
  60 190 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.4  23.1 23.4  42.8 20.7
  60 195 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.4  23.1 23.4  42.8 20.7
  60 200 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60 205 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60 210 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60 215 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60 220 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60 225 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60 230 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60 235 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60 240 -22.50 -151.2 151.6 19.2  38.6 12.5 -115.3  23.1 23.4  42.8 20.7
  60  80 -17.50    2.0  12.1 23.2  33.1 17.9    8.5  17.4 25.6  11.6 19.5
  60  85 -17.50   -4.9  13.0 23.2  39.6 17.9    8.2   9.8 25.6  16.2 19.5
  60  90 -17.50  -16.4  16.6 22.8  44.5 17.8   -1.0  11.5 30.4  18.8 19.2
  60  95 -17.50  -34.7  25.6 21.6  46.4 17.3  -16.5  16.5 32.4  16.8 18.6
  60 100 -17.50  -63.4  48.4 20.2  44.6 16.4  -36.1  21.6 10.2  10.8 18.4
  60 105 -17.50  -95.8  79.5 19.5  47.2 15.3  -55.0  31.9 10.6   8.8 19.3
  60 110 -17.50 -121.7 101.2 19.3  52.0 14.6  -69.3  38.8 10.1  11.6 19.9
  60 115 -17.50 -137.8 114.3 19.3  52.3 14.2  -80.5  38.8 33.7  16.8 20.2
  60 120 -17.50 -147.0 123.7 19.3  48.9 14.0  -90.0  33.1 33.6  23.4 20.4
  60 125 -17.50 -152.7 131.0 19.3  44.2 13.7  -97.5  24.5 33.4  29.5 20.5
  60 130 -17.50 -156.1 136.6 19.2  40.1 13.5 -102.7  15.8 33.1  34.4 20.6
  60 135 -17.50 -158.1 140.8 19.2  36.9 13.3 -106.1   8.8 32.0  37.9 20.7
  60 140 -17.50 -159.4 143.9 19.2  34.7 13.1 -108.2   5.9 29.1  40.4 20.7
  60 145 -17.50 -160.2 146.1 19.2  33.2 12.9 -109.5   5.9 27.6  41.9 20.8
  60 150 -17.50 -160.7 147.7 19.2  32.2 12.8 -110.2   6.7 25.6  42.9 20.8
  60 155 -17.50 -161.0 148.7 19.2  31.5 12.7 -110.6   8.2 24.2  43.4 20.8
  60 160 -17.50 -161.2 149.5 19.2  31.0 12.6 -110.8   9.6 23.6  43.7 20.8
  60 165 -17.50 -161.3 150.0 19.2  30.6 12.6 -110.9  10.6 23.4  43.9 20.8
  60 170 -17.50 -161.4 150.3 19.2  30.4 12.6 -110.9  11.3 23.3  44.0 20.8
  60 175 -17.50 -161.5 150.5 19.2  30.2 12.5 -110.9  11.9 23.2  44.0 20.8
  60 180 -17.50 -161.5 150.7 19.2  30.0 12.5 -110.9  12.3 23.2  44.0 20.8
  60 185 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.9  12.3 23.2  44.0 20.8
  60 190 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.9  12.3 23.2  44.0 20.8
  60 195 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 200 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 205 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 210 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 215 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 220 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 225 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 230 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 235 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60 240 -17.50 -161.6 150.7 19.2  30.0 12.5 -110.8  12.3 23.2  44.0 20.8
  60  80 -12.50  -10.7  14.3 23.0  32.0 17.6    6.5  17.5 26.8   7.2 18.3
  60  85 -12.50  -18.9  16.4 23.0  39.1 17.6    4.2  13.6 26.8  11.1 18.3
  60  90 -12.50  -31.7  20.9 22.6  45.4 17.5   -5.2  14.9 29.9  14.6 17.9
  60  95 -12.50  -50.3  31.2 21.5  49.1 17.0  -18.6  17.7 32.1  14.6 17.3
  60 100 -12.50  -76.9  53.8 20.3  49.0 16.2  -34.5  24.7 10.1   8.6 17.0
  60 105 -12.50 -106.2  81.2 19.7  51.0 15.2  -49.9  37.0 10.3   4.6 19.0
  60 110 -12.50 -130.4 100.3 19.5  53.8 14.6  -62.2  44.9 34.0   9.8 20.2
  60 115 -12.50 -146.3 112.5 19.4  52.3 14.3  -72.9  45.4 33.8  16.5 20.4
  60 120 -12.50 -155.5 121.6 19.4  47.1 14.1  -82.5  40.0 33.7  23.2 20.4
  60 125 -12.50 -161.2 129.1 19.3  40.7 13.9  -90.2  32.0 33.7  28.7 20.5
  60 130 -12.50 -164.6 135.1 19.3  34.9 13.7  -95.8  24.1 33.6  32.7 20.6
  60 135 -12.50 -166.7 139.6 19.2  30.4 13.5  -99.5  17.6 33.4  35.4 20.6
  60 140 -12.50 -167.9 142.9 19.2  27.1 13.3 -101.9  12.7 33.1  37.1 20.7
  60 145 -12.50 -168.7 145.2 19.2  24.9 13.1 -103.4   9.3 32.3  38.2 20.7
  60 150 -12.50 -169.2 146.8 19.2  23.5 13.0 -104.4   7.6 30.4  38.7 20.8
  60 155 -12.50 -169.5 147.9 19.2  22.5 12.8 -105.0   7.3 29.0  39.0 20.8
  60 160 -12.50 -169.7 148.7 19.2  21.9 12.7 -105.3   7.3 28.5  39.1 20.8
  60 165 -12.50 -169.8 149.2 19.1  21.5 12.6 -105.6   7.4 28.2  39.1 20.8
  60 170 -12.50 -169.9 149.6 19.1  21.2 12.6 -105.7   7.5 28.0  39.1 20.8
  60 175 -12.50 -170.0 149.8 19.1  21.0 12.5 -105.8   7.6 27.9  39.1 20.8
  60 180 -12.50 -170.1 150.0 19.1  20.8 12.5 -105.8   7.6 27.9  39.1 20.8
  60 185 -12.50 -170.1 150.0 19.1  20.8 12.5 -105.8   7.6 27.9  39.1 20.8
  60 190 -12.50 -170.1 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 195 -12.50 -170.1 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 200 -12.50 -170.1 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 205 -12.50 -170.1 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 210 -12.50 -170.2 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 215 -12.50 -170.2 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 220 -12.50 -170.2 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 225 -12.50 -170.2 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 230 -12.50 -170.2 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 235 -12.50 -170.2 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60 240 -12.50 -170.2 150.0 19.1  20.8 12.5 -105.9   7.6 27.9  39.1 20.8
  60  80  -7.50  -22.2  15.4 22.7  30.8 17.3    3.0  18.1 27.4   8.2 16.7
  60  85  -7.50  -31.3  18.3 22.7  38.3 17.3    -.8  17.2 27.4  13.0 16.7
  60  90  -7.50  -44.8  24.1 22.3  45.6 17.2   -9.1  16.5 29.6  18.1 16.5
  60  95  -7.50  -62.9  35.7 21.5  50.7 16.8  -19.4  17.5 32.2  18.1 16.1
  60 100  -7.50  -87.0  57.3 20.5  51.7 16.0  -31.4  26.6 10.1  10.5 15.6
  60 105  -7.50 -113.8  82.0 19.9  53.6 15.2  -43.3  39.8 10.3   2.5 16.2
  60 110  -7.50 -136.9  99.3 19.7  55.2 14.7  -53.5  48.3 10.1   8.2 20.8
  60 115  -7.50 -152.8 110.8 19.5  52.1 14.4  -63.5  49.4 33.9  15.7 20.6
  60 120  -7.50 -162.3 120.1 19.4  45.3 14.2  -73.1  45.1 33.9  21.8 20.5
  60 125  -7.50 -168.2 127.9 19.3  37.3 14.1  -81.0  38.9 33.8  26.0 20.5
  60 130  -7.50 -171.6 134.2 19.2  30.1 14.0  -87.0  32.8 33.7  28.5 20.5
  60 135  -7.50 -173.7 139.0 19.2  24.4 13.8  -91.2  27.9 33.6  29.8 20.6
  60 140  -7.50 -174.9 142.5 19.1  20.2 13.6  -94.2  24.3 33.5  30.4 20.6
  60 145  -7.50 -175.7 145.0 19.1  17.2 13.4  -96.2  21.8 33.3  30.5 20.7
  60 150  -7.50 -176.2 146.7 19.1  15.3 13.2  -97.6  20.0 33.2  30.4 20.7
  60 155  -7.50 -176.5 147.9 19.1  14.0 13.0  -98.5  18.8 33.1  30.2 20.7
  60 160  -7.50 -176.7 148.7 19.1  13.2 12.9  -99.2  18.0 33.0  30.0 20.7
  60 165  -7.50 -176.8 149.2 19.1  12.7 12.7  -99.6  17.4 32.9  29.8 20.7
  60 170  -7.50 -176.9 149.6 19.1  12.3 12.6  -99.9  17.0 32.8  29.6 20.7
  60 175  -7.50 -177.0 149.9 19.1  12.1 12.5 -100.1  16.7 32.8  29.4 20.7
  60 180  -7.50 -177.0 150.1 19.1  11.9 12.5 -100.3  16.5 32.8  29.3 20.7
  60 185  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.4  16.5 32.8  29.3 20.7
  60 190  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.5  16.5 32.8  29.3 20.7
  60 195  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.5  16.5 32.8  29.3 20.7
  60 200  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60 205  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60 210  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60 215  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60 220  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60 225  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60 230  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60 235  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60 240  -7.50 -177.1 150.1 19.1  11.9 12.5 -100.6  16.5 32.8  29.3 20.7
  60  80  -2.50  -31.8  15.8 22.4  29.1 17.1   -1.6  18.0 27.9  15.2 15.7
  60  85  -2.50  -41.8  19.3 22.4  36.8 17.1   -6.5  19.4 27.9  21.3 15.7
  60  90  -2.50  -55.4  26.2 22.1  44.4 16.9  -13.0  17.5 29.6  26.5 15.7
  60  95  -2.50  -72.8  39.0 21.4  50.3 16.5  -20.0  17.6 32.3  24.6 15.4
  60 100  -2.50  -95.0  59.5 20.6  52.9 15.9  -27.8  28.2 10.2  15.1 14.8
  60 105  -2.50 -119.5  82.1 20.1  55.0 15.2  -35.8  41.8 10.3   4.7 13.7
  60 110  -2.50 -141.7  98.5 19.8  55.7 14.7  -43.9  50.8 10.2   6.6 21.3
  60 115  -2.50 -157.8 109.8 19.6  51.0 14.5  -52.9  52.7 10.1  14.1 20.7
  60 120  -2.50 -167.6 119.3 19.4  42.7 14.4  -62.1  50.4 10.0  18.7 20.5
  60 125  -2.50 -173.6 127.5 19.3  33.6 14.3  -70.2  46.6 33.9  20.8 20.5
  60 130  -2.50 -177.1 134.1 19.2  25.5 14.3  -76.8  43.1 33.8  21.2 20.5
  60 135  -2.50 -179.2 139.1 19.1  19.0 14.2  -81.8  40.2 33.7  20.8 20.5
  60 140  -2.50 -180.5 142.7 19.1  14.1 14.1  -85.5  38.0 33.6  20.1 20.5
  60 145  -2.50 -181.3 145.3 19.0  10.6 14.0  -88.2  36.4 33.5  19.3 20.5
  60 150  -2.50 -181.8 147.0 19.0   8.1 13.8  -90.1  35.3 33.4  18.5 20.6
  60 155  -2.50 -182.1 148.2 19.0   6.5 13.4  -91.4  34.5 33.4  17.8 20.6
  60 160  -2.50 -182.4 149.0 19.0   5.5 13.0  -92.4  33.9 33.3  17.3 20.6
  60 165  -2.50 -182.5 149.6 19.0   5.0 12.4  -93.1  33.5 33.3  16.8 20.6
  60 170  -2.50 -182.6 149.9 19.0   4.8 11.8  -93.6  33.2 33.3  16.4 20.6
  60 175  -2.50 -182.7 150.2 19.0   4.9 11.5  -93.9  33.0 33.2  16.1 20.6
  60 180  -2.50 -182.7 150.4 19.0   4.9 11.3  -94.2  32.8 33.2  15.9 20.6
  60 185  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.4  32.8 33.2  15.9 20.6
  60 190  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.5  32.8 33.2  15.9 20.6
  60 195  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.6  32.8 33.2  15.9 20.6
  60 200  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.7  32.8 33.2  15.9 20.6
  60 205  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.7  32.8 33.2  15.9 20.6
  60 210  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.8  32.8 33.2  15.9 20.6
  60 215  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.8  32.8 33.2  15.9 20.6
  60 220  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.8  32.8 33.2  15.9 20.6
  60 225  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.8  32.8 33.2  15.9 20.6
  60 230  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.8  32.8 33.2  15.9 20.6
  60 235  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.8  32.8 33.2  15.9 20.6
  60 240  -2.50 -182.8 150.4 19.0   4.9 11.3  -94.8  32.8 33.2  15.9 20.6
  60  80   2.50  -39.0  16.1 22.1  26.7 16.8   -6.5  18.0 28.3  23.8 15.3
  60  85   2.50  -50.0  19.8 22.1  34.1 16.8  -12.0  21.0 28.3  30.6 15.3
  60  90   2.50  -63.8  27.9 21.8  41.8 16.6  -16.9  18.7 29.7  35.1 15.3
  60  95   2.50  -80.5  42.0 21.3  48.3 16.3  -20.9  18.8 32.4  31.0 15.1
  60 100   2.50 -101.3  61.8 20.7  52.6 15.7  -24.6  30.3 10.1  19.8 14.6
  60 105   2.50 -124.3  82.7 20.2  55.5 15.1  -28.5  44.1 10.3   7.8 13.9
  60 110   2.50 -145.5  98.1 19.8  55.0 14.7  -34.1  53.6 10.2   4.6 21.5
  60 115   2.50 -161.5 109.4 19.6  48.9 14.6  -41.6  57.1 10.2  11.3 20.7
  60 120   2.50 -171.4 119.3 19.3  39.3 14.5  -50.5  57.4 10.1  13.9 20.5
  60 125   2.50 -177.4 127.8 19.2  29.4 14.6  -59.0  56.6 34.0  13.5 20.4
  60 130   2.50 -181.1 134.6 19.1  21.0 14.7  -66.2  55.6 33.8  11.7 20.3
  60 135   2.50 -183.3 139.6 19.0  14.3 14.7  -72.0  54.5 33.8   9.8 20.2
  60 140   2.50 -184.7 143.1 19.0   9.3 14.9  -76.4  53.5 33.7   8.2 19.9
  60 145   2.50 -185.5 145.6 19.0   5.7 15.1  -79.6  52.5 33.6   7.1 19.1
  60 150   2.50 -186.1 147.3 18.9   3.5 15.8  -82.0  51.7 33.6   6.9 18.3
  60 155   2.50 -186.4 148.4 18.9   2.8 16.4  -83.7  51.0 33.6   6.8 18.1
  60 160   2.50 -186.7 149.2 18.9   2.8 22.4  -85.0  50.4 33.5   6.8 17.9
  60 165   2.50 -186.9 149.7 18.9   3.0 22.0  -85.9  50.0 33.5   6.8 17.9
  60 170   2.50 -187.0 150.1 18.9   3.4 21.6  -86.6  49.6 33.5   6.8 17.8
  60 175   2.50 -187.0 150.4 18.9   3.8 21.4  -87.0  49.3 33.5   6.9 17.8
  60 180   2.50 -187.1 150.5 18.9   4.1 21.3  -87.4  49.1 33.5   6.9 17.8
  60 185   2.50 -187.1 150.6 18.9   4.3 21.2  -87.6  49.0 33.5   6.9 17.8
  60 190   2.50 -187.2 150.6 18.9   4.3 21.2  -87.8  49.0 33.5   6.9 17.8
  60 195   2.50 -187.2 150.6 18.9   4.3 21.2  -87.9  49.0 33.5   6.9 17.8
  60 200   2.50 -187.2 150.6 18.9   4.3 21.2  -88.0  49.0 33.5   6.9 17.8
  60 205   2.50 -187.2 150.6 18.9   4.3 21.2  -88.1  49.0 33.5   6.9 17.8
  60 210   2.50 -187.2 150.6 18.9   4.3 21.2  -88.2  49.0 33.5   6.9 17.8
  60 215   2.50 -187.2 150.6 18.9   4.3 21.2  -88.2  49.0 33.5   6.9 17.8
  60 220   2.50 -187.2 150.6 18.9   4.3 21.2  -88.2  49.0 33.5   6.9 17.8
  60 225   2.50 -187.2 150.6 18.9   4.3 21.2  -88.2  49.0 33.5   6.9 17.8
  60 230   2.50 -187.2 150.6 18.9   4.3 21.2  -88.2  49.0 33.5   6.9 17.8
  60 235   2.50 -187.2 150.6 18.9   4.3 21.2  -88.2  49.0 33.5   6.9 17.8
  60 240   2.50 -187.2 150.6 18.9   4.3 21.2  -88.2  49.0 33.5   6.9 17.8
  60  80   7.50  -43.8  16.5 21.8  23.4 16.6  -10.6  18.1 28.6  31.4 15.1
  60  85   7.50  -55.8  20.4 21.8  30.7 16.6  -16.4  21.8 28.6  38.1 15.1
  60  90   7.50  -69.8  29.7 21.6  38.3 16.3  -20.2  19.6 29.9  41.5 15.1
  60  95   7.50  -86.2  45.2 21.1  45.2 15.9  -22.2  21.1 32.4  35.5 14.9
  60 100   7.50 -106.4  64.9 20.6  51.2 15.4  -22.3  33.4 33.8  22.7 14.6
  60 105   7.50 -128.5  84.2 20.2  54.7 15.0  -22.5  47.4 10.2   9.5 14.4
  60 110   7.50 -148.9  98.5 19.8  53.2 14.7  -25.4  57.5 10.2   2.4 20.1
  60 115   7.50 -164.3 109.6 19.5  45.9 14.7  -31.3  63.0 10.2   7.9 20.3
  60 120   7.50 -173.9 119.6 19.3  35.4 14.7  -39.7  66.1 10.1   8.3 20.1
  60 125   7.50 -179.9 128.3 19.1  25.2 14.9  -48.4  67.9 34.0   6.2 19.7
  60 130   7.50 -183.6 135.0 19.0  16.7 15.1  -56.2  68.8 33.9   4.6 18.3
  60 135   7.50 -185.8 139.8 18.9  10.4 15.4  -62.4  68.9 33.8   4.5 17.7
  60 140   7.50 -187.3 143.3 18.9   6.0 16.1  -67.3  68.5 33.8   4.7 17.3
  60 145   7.50 -188.2 145.6 18.9   4.0 17.2  -70.9  67.8 33.8   5.1 16.4
  60 150   7.50 -188.8 147.2 18.8   3.9 18.4  -73.6  67.0 33.8   6.0 15.6
  60 155   7.50 -189.1 148.3 18.8   4.9 19.5  -75.6  66.3 33.8   6.9 15.3
  60 160   7.50 -189.4 149.1 18.8   6.0 19.9  -77.1  65.6 33.8   7.6 15.2
  60 165   7.50 -189.6 149.6 18.8   6.9 20.1  -78.2  65.0 33.8   8.2 15.1
  60 170   7.50 -189.7 149.9 18.8   7.6 20.2  -78.9  64.5 33.8   8.6 15.1
  60 175   7.50 -189.8 150.2 18.8   8.1 20.3  -79.5  64.1 33.8   9.0 15.0
  60 180   7.50 -189.8 150.4 18.8   8.4 20.3  -79.9  63.7 33.8   9.3 15.0
  60 185   7.50 -189.9 150.5 18.8   8.7 20.3  -80.2  63.5 33.8   9.5 15.0
  60 190   7.50 -189.9 150.6 18.8   8.9 20.3  -80.4  63.2 33.8   9.7 15.0
  60 195   7.50 -189.9 150.6 18.8   8.9 20.3  -80.6  63.2 33.8   9.7 15.0
  60 200   7.50 -189.9 150.6 18.8   8.9 20.3  -80.7  63.2 33.8   9.7 15.0
  60 205   7.50 -189.9 150.6 18.8   8.9 20.3  -80.8  63.2 33.8   9.7 15.0
  60 210   7.50 -189.9 150.6 18.8   8.9 20.3  -80.9  63.2 33.8   9.7 15.0
  60 215   7.50 -189.9 150.6 18.8   8.9 20.3  -80.9  63.2 33.8   9.7 15.0
  60 220   7.50 -189.9 150.6 18.8   8.9 20.3  -81.0  63.2 33.8   9.7 15.0
  60 225   7.50 -189.9 150.6 18.8   8.9 20.3  -81.0  63.2 33.8   9.7 15.0
  60 230   7.50 -189.9 150.6 18.8   8.9 20.3  -81.0  63.2 33.8   9.7 15.0
  60 235   7.50 -189.9 150.6 18.8   8.9 20.3  -81.0  63.2 33.8   9.7 15.0
  60 240   7.50 -189.9 150.6 18.8   8.9 20.3  -81.0  63.2 33.8   9.7 15.0
  60  80  12.50  -46.4  16.8 21.6  20.0 16.3  -13.0  17.5 28.8  37.1 14.8
  60  85  12.50  -59.3  21.2 21.6  27.4 16.3  -18.9  21.0 28.8  42.9 14.8
  60  90  12.50  -73.7  31.7 21.3  34.8 16.0  -22.2  19.7 30.2  44.7 14.8
  60  95  12.50  -90.2  48.3 20.9  41.9 15.6  -23.2  24.0 32.6  37.0 14.7
  60 100  12.50 -110.2  68.1 20.5  48.5 15.2  -21.1  37.5 33.8  23.4 14.8
  60 105  12.50 -131.9  86.4 20.1  52.1 14.9  -18.6  51.5 10.1  10.4 15.0
  60 110  12.50 -151.4  99.6 19.7  49.9 14.7  -19.2  62.2 10.3   3.2 18.0
